,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
3621,489860,492.0,550.0,245.0,107.0,34.93,88.07,26.48,388.0,330.0,325.0,475.0
3622,489960,492.0,549.0,244.0,107.0,34.93,88.07,26.48,388.0,329.0,328.0,475.0
3623,490060,492.0,550.0,244.0,107.0,34.93,88.07,26.48,389.0,330.0,328.0,475.0
3624,490160,492.0,550.0,245.0,107.0,34.93,88.07,26.48,388.0,329.0,327.0,473.0
3625,490260,492.0,550.0,245.0,108.0,34.93,88.07,26.48,390.0,333.0,328.0,476.0
3626,490360,492.0,550.0,245.0,107.0,34.93,88.07,26.48,388.0,329.0,325.0,474.0
3627,490460,492.0,550.0,245.0,107.0,34.93,88.07,26.48,389.0,319.0,322.0,479.0
3628,490560,492.0,550.0,245.0,108.0,34.93,88.07,26.48,388.0,329.0,326.0,474.0
3629,490660,492.0,550.0,244.0,108.0,34.93,88.07,26.48,389.0,330.0,328.0,473.0
3630,490760,493.0,550.0,245.0,108.0,34.93,88.07,26.48,389.0,330.0,326.0,475.0
3631,490860,492.0,550.0,244.0,107.0,34.93,88.07,26.48,388.0,329.0,325.0,474.0
3632,490960,492.0,550.0,244.0,107.0,34.93,88.07,26.48,389.0,331.0,327.0,476.0
3633,491060,492.0,549.0,244.0,108.0,34.93,88.07,26.48,393.0,332.0,328.0,478.0
3634,491160,493.0,549.0,244.0,108.0,34.93,88.07,26.48,388.0,331.0,327.0,476.0
3635,491260,493.0,549.0,244.0,107.0,34.93,88.07,26.48,387.0,331.0,326.0,475.0
3636,491360,492.0,549.0,244.0,107.0,34.93,88.07,26.48,388.0,329.0,326.0,474.0
3637,491460,492.0,549.0,244.0,108.0,34.93,88.07,26.48,388.0,327.0,326.0,475.0
3638,491560,492.0,549.0,244.0,107.0,34.93,88.07,26.48,389.0,328.0,325.0,475.0
3639,491660,493.0,549.0,244.0,108.0,34.93,88.07,26.48,388.0,329.0,326.0,475.0
3640,491760,493.0,549.0,244.0,107.0,34.93,88.07,26.48,388.0,330.0,326.0,474.0
3641,491860,492.0,548.0,244.0,108.0,34.93,88.07,26.48,386.0,330.0,327.0,475.0
3642,491960,492.0,549.0,244.0,108.0,34.93,88.07,26.48,388.0,331.0,326.0,476.0
3643,492060,492.0,550.0,244.0,108.0,34.93,88.07,26.48,395.0,329.0,330.0,479.0
3644,492160,493.0,550.0,244.0,108.0,34.93,88.07,26.48,389.0,330.0,328.0,474.0
3645,492260,493.0,550.0,244.0,108.0,34.93,88.07,26.48,388.0,329.0,327.0,475.0
3646,492360,492.0,550.0,244.0,108.0,34.93,88.07,26.48,388.0,329.0,326.0,474.0
3647,492460,493.0,550.0,244.0,108.0,34.93,88.07,26.48,389.0,330.0,326.0,475.0
3648,492560,492.0,550.0,244.0,108.0,34.93,88.07,26.48,388.0,328.0,325.0,475.0
3649,492660,492.0,550.0,245.0,108.0,34.93,88.07,26.48,389.0,329.0,325.0,474.0
3650,492760,493.0,551.0,244.0,108.0,34.93,88.07,26.48,389.0,330.0,325.0,474.0
3651,492860,493.0,552.0,245.0,108.0,34.93,88.07,26.48,389.0,330.0,327.0,473.0
3652,492960,493.0,552.0,244.0,108.0,34.93,88.07,26.48,388.0,329.0,325.0,474.0
3653,493060,493.0,552.0,245.0,108.0,34.93,88.07,26.48,389.0,330.0,327.0,474.0
3654,493160,494.0,553.0,244.0,108.0,34.93,88.07,26.48,388.0,330.0,326.0,474.0
3655,493260,493.0,553.0,245.0,108.0,34.93,88.07,26.48,388.0,330.0,327.0,474.0
3656,493360,493.0,553.0,245.0,108.0,34.93,88.07,26.48,390.0,331.0,327.0,475.0
3657,493460,493.0,554.0,245.0,109.0,34.93,88.07,26.48,388.0,330.0,326.0,474.0
3658,493560,493.0,554.0,245.0,108.0,34.93,88.07,26.48,393.0,331.0,331.0,477.0
3659,493660,493.0,554.0,244.0,108.0,34.93,88.07,26.48,389.0,329.0,327.0,473.0
3660,493760,493.0,555.0,245.0,109.0,34.93,88.07,26.48,390.0,331.0,329.0,476.0
3661,493860,494.0,555.0,244.0,108.0,34.93,88.07,26.48,388.0,329.0,326.0,474.0
3662,493960,494.0,555.0,245.0,109.0,34.93,88.07,26.48,388.0,329.0,327.0,474.0
3663,494060,493.0,556.0,245.0,109.0,34.93,88.07,26.48,391.0,333.0,330.0,474.0
3664,494160,493.0,557.0,246.0,108.0,34.93,88.07,26.48,388.0,328.0,328.0,475.0
3665,494260,493.0,557.0,244.0,108.0,34.93,88.07,26.48,390.0,330.0,327.0,475.0
3666,494360,494.0,558.0,245.0,109.0,34.93,88.07,26.48,388.0,328.0,326.0,474.0
3667,494460,493.0,558.0,245.0,108.0,34.93,88.07,26.48,389.0,330.0,328.0,476.0
3668,494560,494.0,558.0,245.0,109.0,34.93,88.07,26.48,388.0,329.0,323.0,473.0
3669,494660,493.0,558.0,245.0,108.0,34.93,88.07,26.48,394.0,335.0,331.0,475.0
3670,494760,494.0,558.0,245.0,109.0,34.93,88.07,26.48,388.0,330.0,326.0,473.0
3671,494860,494.0,558.0,245.0,108.0,34.93,88.07,26.48,388.0,329.0,327.0,472.0
3672,494960,494.0,559.0,246.0,108.0,34.93,88.07,26.48,388.0,330.0,326.0,474.0
3673,495060,493.0,559.0,246.0,108.0,34.93,88.07,26.48,390.0,328.0,329.0,473.0
3674,495160,494.0,560.0,244.0,108.0,34.93,88.07,26.48,392.0,334.0,330.0,475.0
3675,495260,493.0,560.0,246.0,108.0,34.93,88.07,26.48,393.0,334.0,331.0,477.0
3676,495360,494.0,559.0,244.0,108.0,34.93,88.07,26.48,390.0,332.0,330.0,475.0
3677,495460,493.0,559.0,245.0,108.0,34.93,88.07,26.48,389.0,331.0,327.0,474.0
3678,495560,492.0,559.0,245.0,109.0,34.93,88.07,26.48,388.0,328.0,327.0,474.0
3679,495660,493.0,559.0,245.0,108.0,34.93,88.07,26.48,388.0,329.0,327.0,474.0
3680,495760,493.0,560.0,245.0,108.0,34.93,88.07,26.48,388.0,329.0,325.0,474.0
3681,495860,492.0,560.0,245.0,108.0,34.93,88.07,26.48,388.0,329.0,326.0,474.0
3682,495960,492.0,561.0,246.0,108.0,34.93,88.07,26.48,390.0,331.0,328.0,476.0
3683,496060,493.0,561.0,245.0,107.0,34.93,88.07,26.48,390.0,333.0,329.0,473.0
3684,496160,492.0,561.0,246.0,108.0,34.93,88.07,26.48,388.0,329.0,327.0,474.0
3685,496260,493.0,561.0,245.0,108.0,34.93,88.07,26.48,389.0,330.0,326.0,474.0
3686,496360,493.0,561.0,245.0,108.0,34.93,88.07,26.48,386.0,330.0,326.0,474.0
3687,496460,493.0,561.0,245.0,108.0,34.93,88.07,26.48,389.0,330.0,328.0,473.0
3688,496560,492.0,561.0,245.0,108.0,34.93,88.07,26.48,389.0,331.0,325.0,474.0
3689,496660,493.0,561.0,245.0,107.0,34.93,88.07,26.48,389.0,331.0,328.0,473.0
3690,496760,492.0,562.0,245.0,108.0,34.93,88.07,26.48,388.0,329.0,328.0,474.0
3691,496860,493.0,562.0,246.0,107.0,34.93,88.07,26.48,389.0,327.0,329.0,474.0
3692,496960,493.0,563.0,246.0,107.0,34.93,88.07,26.48,389.0,331.0,327.0,473.0
3693,497060,493.0,563.0,245.0,107.0,34.93,88.07,26.48,389.0,328.0,328.0,474.0
3694,497160,493.0,564.0,245.0,108.0,34.93,88.07,26.48,388.0,329.0,325.0,473.0
3695,497260,492.0,564.0,246.0,108.0,34.93,88.07,26.48,389.0,329.0,325.0,474.0
3696,497360,493.0,563.0,245.0,108.0,34.93,88.07,26.48,387.0,331.0,327.0,473.0
3697,497460,493.0,564.0,246.0,108.0,34.93,88.07,26.48,388.0,329.0,326.0,473.0
3698,497560,493.0,563.0,246.0,107.0,34.93,88.07,26.48,393.0,332.0,328.0,475.0
3699,497660,493.0,563.0,245.0,107.0,34.93,88.07,26.48,388.0,329.0,324.0,473.0
3700,497760,492.0,564.0,246.0,108.0,34.93,88.07,26.48,388.0,329.0,327.0,474.0
3701,497860,492.0,564.0,246.0,108.0,34.93,88.07,26.48,388.0,330.0,327.0,473.0
3702,497960,492.0,564.0,246.0,108.0,34.93,88.07,26.48,388.0,330.0,326.0,475.0
3703,498060,492.0,564.0,245.0,107.0,34.93,88.07,26.48,391.0,334.0,327.0,474.0
3704,498160,492.0,564.0,245.0,108.0,34.93,88.07,26.48,387.0,328.0,327.0,474.0
3705,498260,492.0,564.0,245.0,107.0,34.93,88.07,26.48,389.0,331.0,329.0,471.0
3706,498360,492.0,564.0,246.0,107.0,34.93,88.07,26.48,388.0,330.0,326.0,471.0
3707,498460,492.0,564.0,246.0,107.0,34.93,88.07,26.48,388.0,329.0,327.0,471.0
3708,498560,492.0,564.0,245.0,108.0,34.93,88.07,26.48,388.0,330.0,328.0,472.0
3709,498660,492.0,564.0,246.0,107.0,34.93,88.07,26.48,388.0,331.0,328.0,472.0
3710,498760,492.0,565.0,245.0,108.0,34.93,88.07,26.48,390.0,329.0,330.0,473.0
3711,498860,493.0,565.0,245.0,107.0,34.93,88.07,26.48,389.0,330.0,328.0,474.0
3712,498960,492.0,565.0,245.0,107.0,34.93,88.07,26.48,387.0,331.0,328.0,472.0
3713,499060,492.0,565.0,246.0,108.0,34.93,88.07,26.48,387.0,330.0,326.0,473.0
3714,499160,492.0,565.0,246.0,108.0,34.93,88.07,26.48,388.0,331.0,326.0,473.0
3715,499260,493.0,566.0,246.0,107.0,34.93,88.07,26.48,388.0,330.0,327.0,474.0
3716,499360,492.0,566.0,245.0,107.0,34.93,88.07,26.48,389.0,331.0,327.0,473.0
3717,499460,493.0,566.0,245.0,108.0,34.93,88.07,26.48,388.0,330.0,325.0,473.0
3718,499560,492.0,566.0,246.0,107.0,34.93,88.07,26.48,389.0,329.0,326.0,474.0
3719,499660,493.0,566.0,246.0,108.0,34.93,88.07,26.48,388.0,330.0,328.0,472.0
3720,499760,493.0,566.0,245.0,107.0,34.93,88.07,26.48,388.0,330.0,326.0,473.0
3721,499860,493.0,566.0,246.0,107.0,34.93,88.07,26.48,390.0,331.0,328.0,473.0
3722,499960,493.0,566.0,246.0,108.0,34.93,88.07,26.48,389.0,333.0,328.0,473.0
3723,500060,492.0,566.0,246.0,108.0,34.93,88.07,26.48,387.0,331.0,328.0,472.0
3724,500160,493.0,566.0,246.0,108.0,34.93,88.07,26.48,388.0,329.0,325.0,473.0
3725,500260,492.0,566.0,246.0,108.0,34.93,88.07,26.48,386.0,330.0,326.0,473.0
3726,500360,493.0,566.0,246.0,108.0,34.93,88.07,26.48,387.0,328.0,327.0,473.0
3727,500460,493.0,566.0,246.0,107.0,34.93,88.07,26.48,386.0,327.0,327.0,473.0
3728,500560,492.0,566.0,246.0,108.0,34.93,88.07,26.48,388.0,330.0,326.0,473.0
3729,500660,493.0,566.0,246.0,108.0,34.93,88.07,26.48,388.0,330.0,326.0,474.0
3730,500760,493.0,565.0,246.0,108.0,34.93,88.07,26.48,389.0,326.0,320.0,476.0
3731,500860,493.0,565.0,246.0,108.0,34.93,88.07,26.48,388.0,329.0,326.0,472.0
3732,500960,493.0,565.0,247.0,108.0,34.93,88.07,26.48,389.0,330.0,329.0,473.0
3733,501060,493.0,565.0,246.0,108.0,34.93,88.07,26.48,387.0,330.0,326.0,473.0
3734,501160,494.0,566.0,246.0,108.0,34.93,88.07,26.48,390.0,332.0,328.0,474.0
3735,501260,493.0,566.0,245.0,108.0,34.93,88.07,26.48,388.0,330.0,326.0,473.0
3736,501360,493.0,565.0,246.0,108.0,34.93,88.07,26.48,388.0,330.0,326.0,473.0
3737,501460,493.0,564.0,246.0,109.0,34.93,88.07,26.48,388.0,329.0,327.0,473.0
3738,501560,493.0,565.0,246.0,108.0,34.93,88.07,26.48,390.0,331.0,329.0,475.0
3739,501660,493.0,565.0,247.0,109.0,34.93,88.07,26.48,388.0,331.0,330.0,473.0
3740,501760,494.0,566.0,245.0,109.0,34.93,88.07,26.48,389.0,332.0,327.0,473.0
3741,501860,494.0,565.0,246.0,108.0,34.93,88.07,26.48,386.0,330.0,326.0,472.0
3742,501960,493.0,565.0,246.0,108.0,34.93,88.07,26.48,373.0,333.0,329.0,468.0
3743,502060,493.0,566.0,246.0,108.0,34.93,88.07,26.48,388.0,330.0,327.0,473.0
3744,502160,493.0,565.0,246.0,108.0,34.93,88.07,26.48,388.0,331.0,327.0,473.0
3745,502260,493.0,566.0,246.0,108.0,34.93,88.07,26.48,388.0,330.0,326.0,472.0
3746,502360,493.0,566.0,245.0,108.0,34.93,88.07,26.48,393.0,331.0,331.0,475.0
3747,502460,493.0,567.0,246.0,108.0,34.93,88.07,26.48,388.0,329.0,325.0,473.0
3748,502560,493.0,567.0,246.0,109.0,34.93,88.07,26.48,388.0,328.0,327.0,474.0
3749,502660,493.0,567.0,246.0,109.0,34.93,88.07,26.48,387.0,328.0,326.0,475.0
3750,502760,493.0,567.0,246.0,108.0,34.93,88.07,26.48,387.0,328.0,327.0,474.0
3751,502860,493.0,567.0,245.0,108.0,34.93,88.07,26.48,394.0,325.0,328.0,478.0
3752,502960,493.0,567.0,246.0,108.0,34.93,88.07,26.48,387.0,328.0,327.0,473.0
3753,503060,492.0,567.0,246.0,108.0,34.93,88.07,26.48,387.0,328.0,327.0,474.0
3754,503160,493.0,567.0,246.0,108.0,34.93,88.07,26.48,389.0,331.0,327.0,472.0
3755,503260,492.0,567.0,246.0,108.0,34.93,88.07,26.48,388.0,330.0,326.0,473.0
3756,503360,492.0,567.0,246.0,108.0,34.93,88.07,26.48,388.0,329.0,328.0,474.0
3757,503460,492.0,567.0,246.0,108.0,34.93,88.07,26.48,391.0,333.0,331.0,475.0
3758,503560,492.0,568.0,246.0,108.0,34.93,88.07,26.48,387.0,330.0,327.0,472.0
3759,503660,492.0,567.0,246.0,108.0,34.93,88.07,26.48,388.0,332.0,326.0,471.0
3760,503760,493.0,567.0,246.0,108.0,34.93,88.07,26.48,387.0,331.0,326.0,473.0
3761,503860,492.0,567.0,246.0,107.0,34.93,88.07,26.48,389.0,330.0,328.0,474.0
3762,503960,493.0,566.0,245.0,108.0,34.93,88.07,26.48,387.0,331.0,326.0,473.0
3763,504060,493.0,566.0,245.0,108.0,34.93,88.07,26.48,378.0,332.0,330.0,465.0
3764,504160,492.0,566.0,246.0,107.0,34.93,88.07,26.48,387.0,330.0,325.0,473.0
3765,504260,493.0,566.0,246.0,108.0,34.93,88.07,26.48,388.0,330.0,326.0,473.0
3766,504360,493.0,565.0,246.0,108.0,34.93,88.07,26.48,388.0,329.0,325.0,472.0
3767,504460,492.0,565.0,246.0,107.0,34.93,88.07,26.48,386.0,330.0,326.0,473.0
3768,504560,492.0,565.0,245.0,107.0,34.93,88.07,26.48,388.0,330.0,326.0,473.0
3769,504660,492.0,564.0,246.0,108.0,34.93,88.07,26.48,391.0,331.0,332.0,472.0
3770,504760,492.0,565.0,245.0,107.0,34.93,88.07,26.48,388.0,329.0,325.0,473.0
3771,504860,492.0,565.0,246.0,108.0,34.93,88.07,26.48,388.0,331.0,327.0,473.0
3772,504960,492.0,564.0,246.0,108.0,34.93,88.07,26.48,393.0,327.0,330.0,476.0
3773,505060,492.0,565.0,245.0,108.0,34.93,88.07,26.48,390.0,334.0,331.0,472.0
3774,505160,492.0,564.0,245.0,108.0,34.93,88.07,26.48,392.0,334.0,332.0,473.0
3775,505260,492.0,564.0,245.0,107.0,34.93,88.07,26.48,391.0,331.0,328.0,474.0
3776,505360,492.0,564.0,246.0,107.0,34.93,88.07,26.48,387.0,329.0,327.0,472.0
3777,505460,492.0,563.0,245.0,107.0,34.93,88.07,26.48,387.0,329.0,326.0,473.0
3778,505560,492.0,563.0,245.0,108.0,34.93,88.07,26.48,387.0,330.0,326.0,473.0
3779,505660,492.0,562.0,245.0,108.0,34.93,88.07,26.48,387.0,329.0,326.0,473.0
3780,505760,492.0,562.0,245.0,107.0,34.93,88.07,26.48,386.0,328.0,327.0,473.0
3781,505860,492.0,563.0,245.0,108.0,34.93,88.07,26.48,387.0,329.0,327.0,473.0
3782,505960,492.0,563.0,246.0,108.0,34.93,88.07,26.48,390.0,333.0,329.0,474.0
3783,506060,492.0,563.0,245.0,107.0,34.93,88.07,26.48,386.0,330.0,326.0,472.0
3784,506160,492.0,563.0,245.0,107.0,34.93,88.07,26.48,392.0,330.0,328.0,476.0
3785,506260,492.0,562.0,245.0,108.0,34.93,88.07,26.48,387.0,329.0,325.0,473.0
3786,506360,492.0,562.0,245.0,107.0,34.93,88.07,26.48,386.0,330.0,326.0,473.0
3787,506460,492.0,562.0,245.0,107.0,34.93,88.07,26.48,388.0,329.0,326.0,473.0
3788,506560,492.0,561.0,245.0,107.0,34.93,88.07,26.48,387.0,329.0,328.0,472.0
3789,506660,492.0,562.0,245.0,108.0,34.93,88.07,26.48,389.0,333.0,330.0,473.0
3790,506760,493.0,562.0,245.0,108.0,34.93,88.07,26.48,387.0,329.0,328.0,474.0
3791,506860,492.0,562.0,245.0,107.0,34.93,88.07,26.48,388.0,332.0,328.0,473.0
3792,506960,492.0,562.0,245.0,107.0,34.93,88.07,26.48,388.0,329.0,327.0,473.0
3793,507060,492.0,561.0,245.0,107.0,34.93,88.07,26.48,387.0,330.0,326.0,473.0
3794,507160,492.0,561.0,245.0,107.0,34.93,88.07,26.48,387.0,329.0,328.0,472.0
3795,507260,492.0,561.0,245.0,107.0,34.93,88.07,26.48,386.0,328.0,326.0,473.0
3796,507360,492.0,561.0,245.0,107.0,34.93,88.07,26.48,386.0,328.0,326.0,474.0
3797,507460,492.0,561.0,245.0,107.0,34.93,88.07,26.48,387.0,328.0,325.0,473.0
3798,507560,492.0,560.0,245.0,107.0,34.93,88.07,26.48,387.0,328.0,325.0,472.0
3799,507660,492.0,559.0,245.0,108.0,34.93,88.07,26.48,387.0,329.0,325.0,472.0
3800,507760,492.0,559.0,244.0,107.0,34.93,88.07,26.48,386.0,330.0,326.0,472.0
3801,507860,492.0,559.0,244.0,107.0,34.93,88.07,26.48,387.0,329.0,327.0,473.0
3802,507960,492.0,559.0,244.0,107.0,34.93,88.07,26.48,386.0,330.0,326.0,473.0
3803,508060,492.0,558.0,244.0,108.0,34.93,88.07,26.48,388.0,330.0,326.0,471.0
3804,508160,492.0,556.0,244.0,107.0,34.93,88.07,26.48,388.0,331.0,326.0,473.0
3805,508260,492.0,557.0,244.0,107.0,34.93,88.07,26.48,387.0,330.0,328.0,472.0
3806,508360,492.0,557.0,243.0,107.0,34.93,88.07,26.48,387.0,329.0,325.0,473.0
3807,508460,492.0,556.0,244.0,108.0,34.93,88.07,26.48,387.0,329.0,327.0,472.0
3808,508560,492.0,555.0,244.0,107.0,34.93,88.07,26.48,387.0,330.0,327.0,473.0
3809,508660,492.0,556.0,243.0,107.0,34.93,88.07,26.48,387.0,331.0,328.0,474.0
3810,508760,492.0,555.0,243.0,107.0,34.93,88.07,26.48,387.0,327.0,326.0,470.0
3811,508860,492.0,555.0,244.0,107.0,34.93,88.07,26.48,389.0,332.0,329.0,471.0
3812,508960,492.0,555.0,243.0,107.0,34.93,88.07,26.48,387.0,329.0,327.0,473.0
3813,509060,492.0,555.0,243.0,107.0,34.93,88.07,26.48,385.0,331.0,327.0,473.0
3814,509160,491.0,555.0,243.0,107.0,34.93,88.07,26.48,388.0,329.0,325.0,474.0
3815,509260,491.0,555.0,243.0,106.0,34.93,88.07,26.48,387.0,328.0,328.0,473.0
3816,509360,491.0,554.0,243.0,107.0,34.93,88.07,26.48,387.0,330.0,328.0,472.0
3817,509460,492.0,555.0,243.0,107.0,34.93,88.07,26.48,387.0,331.0,328.0,473.0
3818,509560,491.0,555.0,242.0,107.0,34.93,88.07,26.48,389.0,333.0,331.0,472.0
3819,509660,492.0,554.0,243.0,107.0,34.93,88.07,26.48,390.0,333.0,332.0,475.0
3820,509760,492.0,554.0,243.0,107.0,34.93,88.07,26.48,389.0,333.0,328.0,473.0
3821,509860,491.0,554.0,243.0,107.0,34.93,88.07,26.48,387.0,330.0,328.0,473.0
3822,509960,492.0,554.0,242.0,107.0,34.93,88.07,26.48,386.0,325.0,329.0,473.0
3823,510060,492.0,554.0,243.0,107.0,34.93,88.07,26.48,388.0,329.0,328.0,473.0
3824,510160,491.0,555.0,243.0,106.0,34.93,88.07,26.48,387.0,329.0,326.0,472.0
3825,510260,492.0,555.0,242.0,107.0,34.93,88.07,26.48,387.0,330.0,328.0,473.0
3826,510360,492.0,554.0,243.0,108.0,34.93,88.07,26.48,372.0,332.0,331.0,467.0
3827,510460,492.0,555.0,243.0,107.0,34.93,88.07,26.48,390.0,322.0,325.0,478.0
3828,510560,492.0,555.0,243.0,107.0,34.93,88.07,26.48,388.0,331.0,328.0,474.0
3829,510660,492.0,555.0,243.0,107.0,34.93,88.07,26.48,386.0,329.0,327.0,474.0
3830,510760,492.0,556.0,243.0,107.0,34.93,88.07,26.48,387.0,323.0,317.0,477.0
3831,510860,491.0,556.0,243.0,107.0,34.93,88.07,26.48,386.0,329.0,325.0,473.0
3832,510960,491.0,556.0,243.0,107.0,34.93,88.07,26.48,386.0,329.0,326.0,473.0
3833,511060,492.0,556.0,243.0,107.0,34.93,88.07,26.48,387.0,330.0,327.0,473.0
3834,511160,492.0,556.0,243.0,107.0,34.93,88.07,26.48,386.0,330.0,326.0,473.0
3835,511260,492.0,557.0,242.0,107.0,34.93,88.07,26.48,387.0,331.0,327.0,473.0
3836,511360,491.0,557.0,244.0,107.0,34.93,88.07,26.48,386.0,329.0,327.0,473.0
3837,511460,492.0,557.0,242.0,107.0,34.93,88.07,26.48,386.0,329.0,326.0,473.0
3838,511560,492.0,557.0,243.0,107.0,34.93,88.07,26.48,386.0,331.0,327.0,474.0
3839,511660,492.0,558.0,243.0,107.0,34.93,88.07,26.48,391.0,334.0,332.0,476.0
3840,511760,492.0,557.0,243.0,107.0,34.93,88.07,26.48,387.0,330.0,327.0,472.0
3841,511860,491.0,558.0,243.0,107.0,34.93,88.07,26.48,387.0,328.0,326.0,472.0
3842,511960,492.0,558.0,243.0,107.0,34.93,88.07,26.48,386.0,329.0,325.0,473.0
3843,512060,492.0,558.0,243.0,107.0,34.93,88.07,26.48,387.0,330.0,326.0,473.0
3844,512160,491.0,559.0,243.0,107.0,34.93,88.07,26.48,390.0,335.0,329.0,474.0
3845,512260,492.0,559.0,243.0,107.0,34.93,88.07,26.48,385.0,331.0,326.0,472.0
3846,512360,492.0,558.0,243.0,107.0,34.93,88.07,26.48,387.0,331.0,327.0,473.0
3847,512460,492.0,559.0,243.0,107.0,34.93,88.07,26.48,387.0,329.0,326.0,473.0
3848,512560,491.0,559.0,244.0,107.0,34.93,88.07,26.48,386.0,329.0,327.0,471.0
3849,512660,492.0,560.0,243.0,107.0,34.93,88.07,26.48,387.0,330.0,326.0,473.0
3850,512760,491.0,560.0,243.0,107.0,34.93,88.07,26.48,386.0,330.0,326.0,473.0
3851,512860,492.0,560.0,243.0,108.0,34.93,88.07,26.48,387.0,331.0,328.0,473.0
3852,512960,492.0,560.0,243.0,106.0,34.93,88.07,26.48,387.0,330.0,327.0,473.0
3853,513060,492.0,561.0,243.0,107.0,34.93,88.07,26.48,389.0,333.0,332.0,471.0
3854,513160,492.0,561.0,244.0,107.0,34.93,88.07,26.48,387.0,329.0,328.0,470.0
3855,513260,492.0,561.0,243.0,107.0,34.93,88.07,26.48,386.0,329.0,327.0,473.0
3856,513360,492.0,560.0,244.0,107.0,34.93,88.07,26.48,387.0,329.0,327.0,473.0
3857,513460,492.0,561.0,243.0,107.0,34.93,88.07,26.48,387.0,329.0,326.0,473.0
3858,513560,492.0,561.0,244.0,107.0,34.93,88.07,26.48,385.0,330.0,327.0,473.0
3859,513660,492.0,561.0,243.0,107.0,34.93,88.07,26.48,387.0,329.0,327.0,474.0
3860,513760,492.0,561.0,243.0,108.0,34.93,88.07,26.48,386.0,330.0,326.0,473.0
3861,513860,492.0,562.0,244.0,107.0,34.93,88.07,26.48,387.0,331.0,326.0,473.0
3862,513960,491.0,561.0,243.0,107.0,34.93,88.07,26.48,386.0,330.0,328.0,473.0
3863,514060,492.0,562.0,243.0,107.0,34.93,88.07,26.48,386.0,330.0,327.0,471.0
3864,514160,492.0,562.0,243.0,107.0,34.93,88.07,26.48,386.0,329.0,325.0,473.0
3865,514260,492.0,562.0,243.0,106.0,34.93,88.07,26.48,386.0,329.0,327.0,474.0
3866,514360,492.0,562.0,244.0,107.0,34.93,88.07,26.48,389.0,332.0,331.0,474.0
3867,514460,492.0,563.0,244.0,107.0,34.93,88.07,26.48,386.0,330.0,326.0,473.0
3868,514560,492.0,563.0,244.0,107.0,34.93,88.07,26.48,388.0,335.0,328.0,473.0
3869,514660,492.0,563.0,243.0,107.0,34.93,88.07,26.48,392.0,330.0,330.0,476.0
3870,514760,492.0,564.0,244.0,108.0,34.93,88.07,26.48,390.0,330.0,330.0,475.0
3871,514860,492.0,563.0,244.0,107.0,34.93,88.07,26.48,388.0,333.0,330.0,472.0
3872,514960,492.0,563.0,244.0,107.0,34.93,88.07,26.48,387.0,329.0,326.0,474.0
3873,515060,492.0,563.0,243.0,107.0,34.93,88.07,26.48,387.0,330.0,328.0,472.0
3874,515160,491.0,563.0,243.0,107.0,34.93,88.07,26.48,386.0,329.0,326.0,473.0
3875,515260,492.0,563.0,243.0,107.0,34.93,88.07,26.48,390.0,333.0,330.0,474.0
3876,515360,491.0,563.0,244.0,107.0,34.93,88.07,26.48,388.0,330.0,326.0,471.0
3877,515460,491.0,563.0,244.0,107.0,34.93,88.07,26.48,386.0,331.0,326.0,473.0
