,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
4106,5949921,520.0,754.0,537.0,130.0,35.44,88.36,29.42,405.0,312.0,282.0,501.0
4107,5950021,520.0,755.0,537.0,129.0,35.44,88.36,29.42,406.0,312.0,282.0,510.0
4108,5950121,520.0,754.0,538.0,129.0,35.44,88.36,29.42,404.0,314.0,284.0,449.0
4109,5950221,521.0,755.0,538.0,130.0,35.44,88.36,29.42,406.0,313.0,283.0,461.0
4110,5950321,521.0,755.0,538.0,129.0,35.44,88.36,29.42,409.0,307.0,282.0,515.0
4111,5950421,521.0,755.0,538.0,129.0,35.44,88.36,29.42,406.0,313.0,282.0,521.0
4112,5950521,522.0,755.0,538.0,129.0,35.44,88.36,29.42,406.0,313.0,282.0,527.0
4113,5950621,522.0,755.0,539.0,129.0,35.44,88.36,29.42,405.0,313.0,284.0,486.0
4114,5950721,522.0,756.0,539.0,130.0,35.44,88.36,29.42,406.0,313.0,283.0,507.0
4115,5950821,523.0,756.0,539.0,129.0,35.44,88.36,29.42,410.0,311.0,285.0,492.0
4116,5950921,522.0,756.0,539.0,129.0,35.44,88.36,29.42,406.0,313.0,283.0,495.0
4117,5951021,523.0,757.0,540.0,129.0,35.44,88.36,29.42,407.0,313.0,283.0,451.0
4118,5951121,523.0,757.0,540.0,130.0,35.44,88.36,29.42,404.0,314.0,284.0,444.0
4119,5951221,523.0,758.0,541.0,130.0,35.44,88.36,29.42,406.0,315.0,283.0,436.0
4120,5951321,523.0,758.0,541.0,130.0,35.44,88.36,29.42,403.0,314.0,278.0,451.0
4121,5951421,524.0,759.0,542.0,130.0,35.44,88.36,29.42,407.0,313.0,281.0,451.0
4122,5951521,524.0,759.0,542.0,130.0,35.44,88.36,29.42,406.0,313.0,282.0,460.0
4123,5951621,524.0,760.0,543.0,130.0,35.44,88.36,29.42,400.0,316.0,285.0,454.0
4124,5951721,524.0,761.0,543.0,130.0,35.44,88.36,29.42,406.0,313.0,283.0,450.0
4125,5951821,524.0,761.0,544.0,130.0,35.44,88.36,29.42,406.0,313.0,283.0,452.0
4126,5951921,525.0,761.0,544.0,130.0,35.44,88.36,29.42,407.0,314.0,283.0,455.0
4127,5952021,526.0,763.0,544.0,130.0,35.44,88.36,29.42,405.0,314.0,285.0,454.0
4128,5952121,525.0,763.0,544.0,130.0,35.44,88.36,29.42,407.0,313.0,283.0,470.0
4129,5952221,525.0,763.0,546.0,131.0,35.44,88.36,29.42,406.0,314.0,283.0,473.0
4130,5952321,526.0,764.0,546.0,130.0,35.44,88.36,29.42,407.0,314.0,284.0,515.0
4131,5952421,526.0,765.0,546.0,131.0,35.44,88.36,29.42,406.0,314.0,285.0,474.0
4132,5952521,526.0,765.0,547.0,131.0,35.44,88.36,29.42,406.0,312.0,279.0,480.0
4133,5952621,527.0,766.0,547.0,130.0,35.44,88.36,29.42,407.0,313.0,282.0,475.0
4134,5952721,526.0,764.0,547.0,131.0,35.44,88.36,29.42,400.0,313.0,285.0,480.0
4135,5952821,526.0,765.0,548.0,131.0,35.44,88.36,29.42,406.0,314.0,283.0,483.0
4136,5952921,526.0,765.0,548.0,131.0,35.44,88.36,29.42,407.0,313.0,282.0,489.0
4137,5953021,527.0,764.0,548.0,131.0,35.44,88.36,29.42,408.0,314.0,282.0,543.0
4138,5953121,527.0,765.0,548.0,131.0,35.44,88.36,29.42,407.0,316.0,284.0,513.0
4139,5953221,527.0,765.0,548.0,131.0,35.44,88.36,29.42,407.0,312.0,282.0,530.0
4140,5953321,527.0,765.0,549.0,131.0,35.44,88.36,29.42,408.0,313.0,283.0,538.0
4141,5953421,527.0,764.0,549.0,131.0,35.44,88.36,29.42,407.0,313.0,284.0,494.0
4142,5953521,527.0,765.0,549.0,131.0,35.44,88.36,29.42,406.0,314.0,282.0,514.0
4143,5953621,528.0,765.0,550.0,131.0,35.44,88.36,29.42,399.0,315.0,285.0,506.0
4144,5953721,528.0,765.0,550.0,131.0,35.44,88.36,29.42,407.0,314.0,282.0,515.0
4145,5953821,528.0,767.0,551.0,131.0,35.44,88.36,29.42,409.0,313.0,283.0,523.0
4146,5953921,528.0,767.0,550.0,131.0,35.44,88.36,29.42,407.0,313.0,283.0,488.0
4147,5954021,528.0,768.0,551.0,132.0,35.44,88.36,29.42,408.0,313.0,282.0,525.0
4148,5954121,530.0,769.0,552.0,131.0,35.44,88.36,29.42,407.0,314.0,282.0,516.0
4149,5954221,529.0,769.0,552.0,131.0,35.44,88.36,29.42,407.0,312.0,283.0,516.0
4150,5954321,529.0,770.0,552.0,131.0,35.44,88.36,29.42,408.0,314.0,285.0,536.0
4151,5954421,529.0,770.0,554.0,131.0,35.44,88.36,29.42,407.0,313.0,282.0,499.0
4152,5954521,530.0,771.0,553.0,132.0,35.44,88.36,29.42,410.0,316.0,286.0,496.0
4153,5954621,530.0,771.0,554.0,132.0,35.44,88.36,29.42,408.0,313.0,282.0,490.0
4154,5954721,530.0,772.0,555.0,132.0,35.44,88.36,29.42,408.0,313.0,284.0,505.0
4155,5954821,530.0,772.0,555.0,133.0,35.44,88.36,29.42,408.0,313.0,282.0,533.0
4156,5954921,530.0,773.0,555.0,132.0,35.44,88.36,29.42,408.0,313.0,284.0,496.0
4157,5955021,531.0,773.0,556.0,133.0,35.44,88.36,29.42,408.0,313.0,284.0,491.0
4158,5955121,531.0,773.0,556.0,132.0,35.44,88.36,29.42,409.0,313.0,282.0,497.0
4159,5955221,531.0,773.0,557.0,132.0,35.44,88.36,29.42,408.0,314.0,283.0,495.0
4160,5955321,531.0,774.0,557.0,133.0,35.44,88.36,29.42,409.0,313.0,282.0,501.0
4161,5955421,531.0,774.0,557.0,133.0,35.44,88.36,29.42,410.0,316.0,285.0,488.0
4162,5955521,531.0,774.0,558.0,133.0,35.44,88.36,29.42,408.0,313.0,282.0,496.0
4163,5955621,532.0,775.0,558.0,133.0,35.44,88.36,29.42,410.0,310.0,279.0,496.0
4164,5955721,532.0,775.0,559.0,133.0,35.44,88.36,29.42,409.0,313.0,282.0,495.0
4165,5955821,532.0,775.0,559.0,133.0,35.44,88.36,29.42,410.0,313.0,282.0,503.0
4166,5955921,532.0,775.0,559.0,133.0,35.44,88.36,29.42,409.0,314.0,282.0,497.0
4167,5956021,533.0,776.0,559.0,133.0,35.44,88.36,29.42,409.0,313.0,280.0,501.0
4168,5956121,532.0,776.0,560.0,134.0,35.44,88.36,29.42,408.0,313.0,283.0,499.0
4169,5956221,533.0,777.0,560.0,133.0,35.44,88.36,29.42,409.0,315.0,283.0,499.0
4170,5956321,533.0,776.0,561.0,133.0,35.44,88.36,29.42,412.0,315.0,284.0,502.0
4171,5956421,534.0,777.0,561.0,133.0,35.44,88.36,29.42,409.0,313.0,283.0,504.0
4172,5956521,534.0,777.0,561.0,134.0,35.44,88.36,29.42,410.0,314.0,285.0,507.0
4173,5956621,534.0,777.0,561.0,134.0,35.44,88.36,29.42,409.0,313.0,281.0,506.0
4174,5956721,533.0,777.0,562.0,133.0,35.44,88.36,29.42,410.0,313.0,283.0,506.0
4175,5956821,534.0,777.0,562.0,134.0,35.44,88.36,29.42,409.0,313.0,281.0,501.0
4176,5956921,533.0,777.0,562.0,134.0,35.44,88.36,29.42,408.0,311.0,282.0,505.0
4177,5957021,534.0,777.0,562.0,134.0,35.44,88.36,29.42,409.0,314.0,283.0,500.0
4178,5957121,535.0,777.0,562.0,133.0,35.44,88.36,29.42,410.0,314.0,282.0,503.0
4179,5957221,535.0,777.0,562.0,134.0,35.44,88.36,29.42,410.0,313.0,282.0,503.0
4180,5957321,535.0,778.0,563.0,134.0,35.44,88.36,29.42,410.0,313.0,281.0,507.0
4181,5957421,535.0,777.0,563.0,135.0,35.44,88.36,29.42,409.0,314.0,282.0,495.0
4182,5957521,535.0,777.0,563.0,134.0,35.44,88.36,29.42,410.0,314.0,282.0,494.0
4183,5957621,535.0,777.0,563.0,134.0,35.44,88.36,29.42,409.0,313.0,282.0,495.0
4184,5957721,535.0,777.0,563.0,135.0,35.44,88.36,29.42,411.0,314.0,282.0,501.0
4185,5957821,536.0,778.0,564.0,134.0,35.44,88.36,29.42,409.0,313.0,283.0,499.0
4186,5957921,536.0,776.0,564.0,135.0,35.44,88.36,29.42,411.0,313.0,279.0,502.0
4187,5958021,536.0,776.0,564.0,135.0,35.44,88.36,29.42,410.0,314.0,283.0,502.0
4188,5958121,536.0,776.0,564.0,135.0,35.44,88.36,29.42,410.0,314.0,281.0,500.0
4189,5958221,536.0,776.0,564.0,134.0,35.44,88.36,29.42,410.0,314.0,284.0,500.0
4190,5958321,536.0,776.0,564.0,134.0,35.44,88.36,29.42,410.0,313.0,281.0,504.0
4191,5958421,537.0,776.0,564.0,135.0,35.44,88.36,29.42,410.0,314.0,284.0,505.0
4192,5958521,536.0,775.0,565.0,134.0,35.44,88.36,29.42,410.0,314.0,282.0,503.0
4193,5958621,537.0,775.0,564.0,135.0,35.44,88.36,29.42,408.0,314.0,282.0,499.0
4194,5958721,537.0,775.0,564.0,135.0,35.44,88.36,29.42,410.0,315.0,283.0,502.0
4195,5958821,536.0,774.0,564.0,135.0,35.44,88.36,29.42,410.0,314.0,284.0,501.0
4196,5958921,537.0,774.0,565.0,134.0,35.44,88.36,29.42,410.0,314.0,282.0,501.0
4197,5959021,538.0,773.0,565.0,134.0,35.44,88.36,29.42,411.0,315.0,283.0,501.0
4198,5959121,537.0,774.0,565.0,135.0,35.44,88.36,29.42,411.0,313.0,282.0,503.0
4199,5959221,537.0,772.0,566.0,135.0,35.44,88.36,29.42,411.0,315.0,284.0,503.0
4200,5959321,537.0,772.0,565.0,134.0,35.44,88.36,29.42,411.0,313.0,282.0,506.0
4201,5959421,537.0,772.0,565.0,135.0,35.44,88.36,29.42,411.0,315.0,283.0,502.0
4202,5959521,538.0,771.0,565.0,134.0,35.44,88.36,29.42,410.0,311.0,282.0,503.0
4203,5959621,538.0,770.0,565.0,134.0,35.44,88.36,29.42,413.0,313.0,283.0,505.0
4204,5959721,537.0,771.0,565.0,135.0,35.44,88.36,29.42,411.0,311.0,281.0,506.0
4205,5959821,538.0,770.0,566.0,134.0,35.44,88.36,29.42,415.0,315.0,286.0,503.0
4206,5959921,538.0,769.0,566.0,134.0,35.44,88.36,29.42,409.0,313.0,281.0,502.0
4207,5960021,538.0,769.0,566.0,134.0,35.44,88.36,29.42,406.0,313.0,277.0,505.0
4208,5960121,537.0,768.0,566.0,134.0,35.44,88.36,29.42,411.0,313.0,282.0,503.0
4209,5960221,538.0,768.0,566.0,134.0,35.44,88.36,29.42,413.0,314.0,285.0,501.0
4210,5960321,538.0,767.0,566.0,134.0,35.44,88.36,29.42,411.0,313.0,282.0,496.0
4211,5960421,539.0,767.0,566.0,134.0,35.44,88.36,29.42,412.0,313.0,283.0,491.0
4212,5960521,538.0,767.0,566.0,134.0,35.44,88.36,29.42,412.0,314.0,282.0,498.0
4213,5960621,539.0,766.0,566.0,134.0,35.44,88.36,29.42,412.0,313.0,283.0,506.0
4214,5960721,539.0,766.0,566.0,133.0,35.44,88.36,29.42,411.0,313.0,281.0,505.0
4215,5960821,539.0,766.0,566.0,134.0,35.44,88.36,29.42,412.0,314.0,283.0,502.0
4216,5960921,539.0,765.0,566.0,133.0,35.44,88.36,29.42,411.0,313.0,283.0,500.0
4217,5961021,539.0,765.0,566.0,133.0,35.44,88.36,29.42,412.0,313.0,282.0,496.0
4218,5961121,539.0,765.0,566.0,133.0,35.44,88.36,29.42,411.0,313.0,284.0,500.0
4219,5961221,540.0,764.0,566.0,133.0,35.44,88.36,29.42,412.0,313.0,282.0,502.0
4220,5961321,540.0,764.0,566.0,133.0,35.44,88.36,29.42,411.0,314.0,283.0,496.0
4221,5961421,540.0,763.0,566.0,133.0,35.44,88.36,29.42,412.0,312.0,281.0,497.0
4222,5961521,539.0,764.0,566.0,133.0,35.44,88.36,29.42,411.0,314.0,283.0,496.0
4223,5961621,539.0,763.0,567.0,133.0,35.44,88.36,29.42,412.0,313.0,280.0,496.0
4224,5961721,540.0,763.0,567.0,133.0,35.44,88.36,29.42,412.0,316.0,284.0,492.0
4225,5961821,540.0,762.0,567.0,133.0,35.44,88.36,29.42,412.0,312.0,282.0,493.0
4226,5961921,540.0,762.0,567.0,133.0,35.44,88.36,29.42,412.0,315.0,284.0,493.0
4227,5962021,540.0,762.0,567.0,132.0,35.44,88.36,29.42,413.0,313.0,282.0,496.0
4228,5962121,540.0,762.0,567.0,132.0,35.44,88.36,29.42,414.0,316.0,284.0,493.0
4229,5962221,539.0,762.0,567.0,133.0,35.44,88.36,29.42,412.0,311.0,280.0,495.0
4230,5962321,539.0,763.0,567.0,132.0,35.44,88.36,29.42,415.0,311.0,282.0,500.0
4231,5962421,540.0,762.0,567.0,133.0,35.44,88.36,29.42,412.0,312.0,283.0,503.0
4232,5962521,540.0,762.0,567.0,132.0,35.44,88.36,29.42,412.0,314.0,280.0,522.0
4233,5962621,541.0,762.0,567.0,133.0,35.44,88.36,29.42,412.0,312.0,281.0,517.0
4234,5962721,541.0,763.0,567.0,132.0,35.44,88.36,29.42,412.0,313.0,283.0,518.0
4235,5962821,541.0,763.0,567.0,132.0,35.44,88.36,29.42,412.0,313.0,282.0,497.0
4236,5962921,540.0,763.0,568.0,132.0,35.44,88.36,29.42,414.0,314.0,283.0,506.0
4237,5963021,541.0,763.0,568.0,133.0,35.44,88.36,29.42,413.0,313.0,282.0,505.0
4238,5963121,541.0,762.0,568.0,133.0,35.44,88.36,29.42,414.0,314.0,284.0,513.0
4239,5963221,540.0,762.0,568.0,132.0,35.44,88.36,29.42,412.0,312.0,282.0,516.0
4240,5963321,541.0,761.0,568.0,133.0,35.44,88.36,29.42,412.0,316.0,275.0,501.0
4241,5963421,541.0,763.0,568.0,133.0,35.44,88.36,29.42,413.0,313.0,281.0,496.0
4242,5963521,541.0,762.0,568.0,133.0,35.44,88.36,29.42,412.0,315.0,284.0,490.0
4243,5963621,542.0,761.0,568.0,133.0,35.44,88.36,29.42,413.0,314.0,282.0,493.0
4244,5963721,542.0,762.0,568.0,132.0,35.44,88.36,29.42,413.0,314.0,282.0,491.0
4245,5963821,541.0,761.0,568.0,133.0,35.44,88.36,29.42,413.0,312.0,280.0,495.0
4246,5963921,541.0,761.0,568.0,132.0,35.44,88.36,29.42,413.0,313.0,282.0,495.0
4247,5964021,541.0,760.0,568.0,132.0,35.44,88.36,29.42,413.0,311.0,279.0,495.0
4248,5964121,541.0,760.0,568.0,132.0,35.44,88.36,29.42,412.0,313.0,283.0,498.0
4249,5964221,542.0,761.0,568.0,133.0,35.44,88.36,29.42,413.0,314.0,283.0,501.0
4250,5964321,542.0,760.0,568.0,132.0,35.44,88.36,29.42,413.0,314.0,281.0,508.0
4251,5964421,541.0,761.0,568.0,132.0,35.44,88.36,29.42,415.0,314.0,282.0,507.0
4252,5964521,542.0,761.0,568.0,132.0,35.44,88.36,29.42,414.0,312.0,282.0,516.0
4253,5964621,542.0,761.0,568.0,133.0,35.44,88.36,29.42,414.0,316.0,284.0,504.0
4254,5964721,542.0,761.0,568.0,133.0,35.44,88.36,29.42,415.0,312.0,281.0,508.0
4255,5964821,542.0,760.0,568.0,132.0,35.44,88.36,29.42,414.0,314.0,282.0,504.0
4256,5964921,541.0,760.0,567.0,132.0,35.44,88.36,29.42,413.0,313.0,282.0,497.0
4257,5965021,542.0,760.0,568.0,132.0,35.44,88.36,29.42,413.0,311.0,282.0,497.0
4258,5965121,543.0,760.0,568.0,132.0,35.44,88.36,29.42,413.0,312.0,280.0,497.0
4259,5965221,542.0,759.0,568.0,132.0,35.44,88.36,29.42,414.0,314.0,281.0,499.0
4260,5965321,542.0,760.0,568.0,132.0,35.44,88.36,29.42,414.0,314.0,282.0,505.0
4261,5965421,543.0,759.0,568.0,133.0,35.44,88.36,29.42,414.0,313.0,280.0,508.0
4262,5965521,542.0,759.0,568.0,132.0,35.44,88.36,29.42,416.0,314.0,286.0,513.0
4263,5965621,542.0,759.0,568.0,133.0,35.44,88.36,29.42,413.0,312.0,281.0,515.0
4264,5965721,543.0,759.0,568.0,132.0,35.44,88.36,29.42,413.0,315.0,282.0,502.0
4265,5965821,543.0,759.0,568.0,132.0,35.44,88.36,29.42,413.0,312.0,282.0,502.0
4266,5965921,543.0,759.0,568.0,133.0,35.44,88.36,29.42,414.0,313.0,281.0,497.0
4267,5966021,543.0,758.0,568.0,132.0,35.44,88.36,29.42,414.0,312.0,282.0,494.0
4268,5966121,543.0,759.0,567.0,133.0,35.44,88.36,29.42,414.0,312.0,282.0,495.0
4269,5966221,543.0,759.0,568.0,132.0,35.44,88.36,29.42,416.0,314.0,284.0,497.0
4270,5966321,543.0,758.0,568.0,133.0,35.44,88.36,29.42,414.0,313.0,281.0,496.0
4271,5966421,543.0,758.0,568.0,133.0,35.44,88.36,29.42,415.0,315.0,285.0,499.0
4272,5966521,544.0,758.0,568.0,133.0,35.44,88.36,29.42,414.0,314.0,281.0,497.0
4273,5966621,543.0,759.0,568.0,133.0,35.44,88.36,29.42,412.0,314.0,282.0,496.0
4274,5966721,543.0,757.0,568.0,132.0,35.44,88.36,29.42,414.0,312.0,281.0,498.0
4275,5966821,543.0,758.0,568.0,132.0,35.44,88.36,29.42,414.0,312.0,283.0,499.0
4276,5966921,543.0,758.0,568.0,133.0,35.44,88.36,29.42,414.0,312.0,283.0,498.0
4277,5967021,544.0,758.0,568.0,132.0,35.44,88.36,29.42,414.0,312.0,282.0,497.0
4278,5967121,544.0,758.0,569.0,132.0,35.44,88.36,29.42,417.0,313.0,282.0,497.0
4279,5967221,544.0,758.0,569.0,132.0,35.44,88.36,29.42,415.0,313.0,281.0,500.0
4280,5967321,544.0,757.0,569.0,132.0,35.44,88.36,29.42,409.0,314.0,279.0,497.0
4281,5967421,544.0,757.0,569.0,132.0,35.44,88.36,29.42,415.0,312.0,282.0,492.0
4282,5967521,544.0,758.0,569.0,133.0,35.44,88.36,29.42,417.0,315.0,284.0,500.0
4283,5967621,544.0,758.0,569.0,132.0,35.44,88.36,29.42,415.0,313.0,281.0,498.0
4284,5967721,544.0,758.0,569.0,132.0,35.44,88.36,29.42,418.0,314.0,284.0,505.0
4285,5967821,544.0,758.0,569.0,132.0,35.44,88.36,29.42,415.0,310.0,282.0,495.0
4286,5967921,545.0,757.0,569.0,133.0,35.44,88.36,29.42,415.0,314.0,283.0,503.0
4287,5968021,544.0,757.0,570.0,132.0,35.44,88.36,29.42,416.0,313.0,282.0,495.0
4288,5968121,544.0,757.0,569.0,132.0,35.44,88.36,29.42,416.0,314.0,283.0,495.0
4289,5968221,545.0,757.0,569.0,132.0,35.44,88.36,29.42,415.0,312.0,279.0,504.0
4290,5968321,545.0,758.0,570.0,132.0,35.44,88.36,29.42,416.0,314.0,283.0,493.0
4291,5968421,544.0,758.0,569.0,132.0,35.44,88.36,29.42,415.0,311.0,280.0,496.0
4292,5968521,545.0,758.0,569.0,132.0,35.44,88.36,29.42,415.0,314.0,283.0,497.0
4293,5968621,545.0,759.0,570.0,133.0,35.44,88.36,29.42,415.0,312.0,282.0,496.0
4294,5968721,546.0,759.0,570.0,132.0,35.44,88.36,29.42,415.0,313.0,282.0,494.0
4295,5968821,545.0,758.0,570.0,132.0,35.44,88.36,29.42,416.0,313.0,281.0,493.0
4296,5968921,545.0,758.0,570.0,132.0,35.44,88.36,29.42,415.0,314.0,282.0,491.0
4297,5969021,544.0,759.0,570.0,132.0,35.44,88.36,29.42,416.0,312.0,281.0,492.0
4298,5969121,545.0,759.0,570.0,133.0,35.44,88.36,29.42,414.0,311.0,280.0,501.0
4299,5969221,545.0,759.0,571.0,132.0,35.44,88.36,29.42,416.0,312.0,281.0,500.0
4300,5969321,545.0,759.0,571.0,133.0,35.44,88.36,29.42,416.0,313.0,282.0,496.0
4301,5969421,545.0,759.0,571.0,132.0,35.44,88.36,29.42,416.0,313.0,281.0,493.0
4302,5969521,545.0,759.0,571.0,132.0,35.44,88.36,29.42,416.0,313.0,282.0,492.0
4303,5969621,546.0,760.0,570.0,133.0,35.44,88.36,29.42,417.0,314.0,283.0,491.0
4304,5969721,545.0,760.0,571.0,132.0,35.44,88.36,29.42,415.0,313.0,281.0,494.0
4305,5969821,545.0,759.0,571.0,132.0,35.44,88.36,29.42,419.0,308.0,278.0,494.0
4306,5969921,545.0,760.0,571.0,133.0,35.44,88.36,29.42,416.0,309.0,281.0,491.0
4307,5970021,546.0,759.0,571.0,132.0,35.44,88.36,29.42,418.0,315.0,282.0,492.0
4308,5970121,546.0,760.0,571.0,133.0,35.44,88.36,29.42,416.0,312.0,281.0,493.0
4309,5970221,546.0,760.0,571.0,132.0,35.44,88.36,29.42,417.0,314.0,282.0,496.0
4310,5970321,545.0,760.0,571.0,132.0,35.44,88.36,29.42,416.0,312.0,282.0,499.0
4311,5970421,546.0,760.0,571.0,133.0,35.44,88.36,29.42,417.0,312.0,282.0,495.0
4312,5970521,546.0,760.0,572.0,132.0,35.44,88.36,29.42,417.0,311.0,281.0,495.0
4313,5970621,546.0,760.0,572.0,133.0,35.44,88.36,29.42,416.0,312.0,279.0,490.0
4314,5970721,546.0,760.0,571.0,133.0,35.44,88.36,29.42,420.0,309.0,283.0,492.0
4315,5970821,546.0,760.0,571.0,132.0,35.44,88.36,29.42,416.0,312.0,281.0,492.0
4316,5970921,546.0,760.0,571.0,132.0,35.44,88.36,29.42,417.0,313.0,283.0,490.0
4317,5971021,546.0,760.0,572.0,133.0,35.44,88.36,29.42,417.0,312.0,280.0,488.0
4318,5971121,546.0,760.0,572.0,133.0,35.44,88.36,29.42,416.0,311.0,282.0,489.0
4319,5971221,546.0,760.0,571.0,132.0,35.44,88.36,29.42,418.0,313.0,283.0,495.0
4320,5971321,546.0,760.0,571.0,132.0,35.44,88.36,29.42,417.0,312.0,281.0,494.0
4321,5971421,546.0,760.0,572.0,133.0,35.44,88.36,29.42,417.0,314.0,285.0,490.0
4322,5971521,546.0,760.0,571.0,133.0,35.44,88.36,29.42,417.0,312.0,281.0,499.0
4323,5971621,547.0,760.0,571.0,132.0,35.44,88.36,29.42,417.0,312.0,283.0,492.0
4324,5971721,546.0,760.0,571.0,133.0,35.44,88.36,29.42,417.0,310.0,282.0,494.0
4325,5971821,546.0,760.0,571.0,133.0,35.44,88.36,29.42,417.0,312.0,282.0,494.0
4326,5971921,546.0,760.0,571.0,134.0,35.44,88.36,29.42,419.0,315.0,285.0,498.0
4327,5972021,547.0,760.0,571.0,132.0,35.44,88.36,29.42,418.0,313.0,281.0,500.0
4328,5972121,546.0,760.0,571.0,133.0,35.44,88.36,29.42,417.0,313.0,282.0,491.0
4329,5972221,547.0,760.0,571.0,133.0,35.44,88.36,29.42,418.0,311.0,281.0,494.0
4330,5972321,547.0,759.0,571.0,133.0,35.44,88.36,29.42,417.0,311.0,280.0,499.0
4331,5972421,547.0,759.0,571.0,133.0,35.44,88.36,29.42,408.0,314.0,285.0,499.0
4332,5972521,547.0,760.0,571.0,133.0,35.44,88.36,29.42,418.0,313.0,281.0,495.0
4333,5972621,547.0,760.0,571.0,132.0,35.44,88.36,29.42,417.0,313.0,284.0,496.0
4334,5972721,547.0,760.0,570.0,133.0,35.44,88.36,29.42,417.0,312.0,281.0,494.0
4335,5972821,547.0,759.0,570.0,133.0,35.44,88.36,29.42,417.0,312.0,281.0,492.0
4336,5972921,547.0,759.0,570.0,133.0,35.44,88.36,29.42,418.0,312.0,282.0,493.0
4337,5973021,546.0,759.0,571.0,133.0,35.44,88.36,29.42,417.0,312.0,282.0,492.0
4338,5973121,547.0,759.0,570.0,132.0,35.44,88.36,29.42,412.0,314.0,278.0,491.0
4339,5973221,547.0,759.0,571.0,133.0,35.44,88.36,29.42,420.0,312.0,282.0,491.0
4340,5973321,548.0,759.0,571.0,134.0,35.44,88.36,29.42,418.0,315.0,283.0,487.0
4341,5973421,548.0,759.0,570.0,133.0,35.44,88.36,29.42,418.0,311.0,281.0,492.0
4342,5973521,547.0,759.0,570.0,133.0,35.44,88.36,29.42,418.0,311.0,281.0,490.0
4343,5973621,548.0,759.0,571.0,133.0,35.44,88.36,29.42,418.0,312.0,282.0,491.0
4344,5973721,547.0,759.0,571.0,133.0,35.44,88.36,29.42,416.0,312.0,282.0,493.0
4345,5973821,547.0,759.0,570.0,134.0,35.44,88.36,29.42,418.0,311.0,282.0,493.0
4346,5973921,547.0,759.0,570.0,133.0,35.44,88.36,29.42,418.0,312.0,281.0,490.0
4347,5974021,547.0,759.0,570.0,133.0,35.44,88.36,29.42,421.0,315.0,285.0,489.0
4348,5974121,548.0,759.0,571.0,133.0,35.44,88.36,29.42,418.0,311.0,280.0,489.0
4349,5974221,548.0,758.0,570.0,133.0,35.44,88.36,29.42,418.0,311.0,282.0,488.0
4350,5974321,548.0,759.0,570.0,132.0,35.44,88.36,29.42,418.0,313.0,281.0,491.0
4351,5974421,548.0,759.0,570.0,133.0,35.44,88.36,29.42,418.0,311.0,282.0,490.0
4352,5974521,548.0,759.0,571.0,133.0,35.44,88.36,29.42,420.0,313.0,283.0,496.0
4353,5974621,548.0,758.0,570.0,133.0,35.44,88.36,29.42,418.0,311.0,279.0,495.0
4354,5974721,548.0,759.0,570.0,133.0,35.44,88.36,29.42,418.0,313.0,284.0,491.0
4355,5974821,548.0,759.0,570.0,133.0,35.44,88.36,29.42,418.0,312.0,282.0,493.0
4356,5974921,548.0,759.0,570.0,133.0,35.44,88.36,29.42,418.0,310.0,282.0,494.0
4357,5975021,548.0,759.0,570.0,133.0,35.44,88.36,29.42,419.0,312.0,283.0,490.0
4358,5975121,547.0,759.0,570.0,133.0,35.44,88.36,29.42,419.0,312.0,282.0,495.0
4359,5975221,547.0,759.0,570.0,133.0,35.44,88.36,29.42,418.0,311.0,282.0,494.0
4360,5975321,548.0,759.0,570.0,132.0,35.44,88.36,29.42,419.0,312.0,282.0,493.0
4361,5975421,548.0,759.0,570.0,132.0,35.44,88.36,29.42,419.0,311.0,281.0,493.0
4362,5975521,549.0,759.0,570.0,133.0,35.44,88.36,29.42,419.0,312.0,283.0,499.0
4363,5975621,548.0,759.0,570.0,133.0,35.44,88.36,29.42,418.0,312.0,281.0,494.0
4364,5975721,548.0,759.0,570.0,134.0,35.44,88.36,29.42,419.0,311.0,279.0,493.0
4365,5975821,548.0,760.0,570.0,133.0,35.44,88.36,29.42,418.0,314.0,284.0,493.0
4366,5975921,548.0,760.0,569.0,133.0,35.44,88.36,29.42,419.0,310.0,281.0,493.0
4367,5976021,549.0,759.0,570.0,133.0,35.44,88.36,29.42,419.0,312.0,281.0,494.0
4368,5976121,548.0,760.0,570.0,133.0,35.44,88.36,29.42,421.0,313.0,285.0,492.0
4369,5976221,548.0,759.0,569.0,133.0,35.44,88.36,29.42,417.0,312.0,281.0,494.0
4370,5976321,549.0,759.0,570.0,133.0,35.44,88.36,29.42,418.0,311.0,281.0,494.0
4371,5976421,549.0,759.0,570.0,134.0,35.44,88.36,29.42,422.0,308.0,283.0,495.0
4372,5976521,549.0,759.0,569.0,134.0,35.44,88.36,29.42,419.0,311.0,282.0,495.0
4373,5976621,549.0,759.0,569.0,134.0,35.44,88.36,29.42,419.0,311.0,280.0,494.0
4374,5976721,548.0,760.0,570.0,133.0,35.44,88.36,29.42,420.0,312.0,285.0,494.0
4375,5976821,548.0,760.0,569.0,133.0,35.44,88.36,29.42,419.0,310.0,281.0,496.0
4376,5976921,549.0,759.0,569.0,134.0,35.44,88.36,29.42,419.0,311.0,282.0,496.0
4377,5977021,549.0,760.0,569.0,133.0,35.44,88.36,29.42,419.0,310.0,282.0,495.0
4378,5977121,549.0,760.0,569.0,133.0,35.44,88.36,29.42,419.0,311.0,281.0,496.0
