,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
6022,5531563,415.0,581.0,228.0,116.0,33.56,87.96,34.1,469.0,404.0,375.0,498.0
6023,5531663,414.0,582.0,228.0,116.0,33.56,87.96,34.1,469.0,401.0,371.0,494.0
6024,5531763,414.0,581.0,228.0,116.0,33.56,87.96,34.1,467.0,400.0,370.0,494.0
6025,5531863,415.0,581.0,228.0,116.0,33.56,87.96,34.1,466.0,397.0,370.0,495.0
6026,5531963,414.0,582.0,227.0,116.0,33.56,87.96,34.1,465.0,400.0,370.0,495.0
6027,5532063,415.0,581.0,228.0,115.0,33.56,87.96,34.1,467.0,400.0,370.0,495.0
6028,5532163,414.0,581.0,228.0,116.0,33.56,87.96,34.1,469.0,401.0,373.0,496.0
6029,5532263,415.0,581.0,227.0,116.0,33.56,87.96,34.1,471.0,400.0,374.0,499.0
6030,5532363,414.0,581.0,228.0,116.0,33.56,87.96,34.1,468.0,401.0,371.0,494.0
6031,5532463,415.0,581.0,228.0,115.0,33.56,87.96,34.1,467.0,400.0,369.0,494.0
6032,5532563,414.0,581.0,228.0,115.0,33.56,87.96,34.1,463.0,400.0,370.0,495.0
6033,5532663,414.0,581.0,228.0,115.0,33.56,87.96,34.1,467.0,400.0,370.0,494.0
6034,5532763,414.0,582.0,228.0,115.0,33.56,87.96,34.1,464.0,401.0,371.0,495.0
6035,5532863,414.0,581.0,228.0,115.0,33.56,87.96,34.1,468.0,402.0,369.0,494.0
6036,5532963,415.0,581.0,228.0,115.0,33.56,87.96,34.1,470.0,406.0,376.0,499.0
6037,5533063,414.0,581.0,228.0,114.0,33.56,87.96,34.1,469.0,401.0,370.0,496.0
6038,5533163,415.0,581.0,227.0,115.0,33.56,87.96,34.1,467.0,400.0,370.0,495.0
6039,5533263,414.0,581.0,228.0,115.0,33.56,87.96,34.1,467.0,399.0,370.0,495.0
6040,5533363,414.0,581.0,228.0,114.0,33.56,87.96,34.1,466.0,400.0,369.0,494.0
6041,5533463,414.0,581.0,228.0,114.0,33.56,87.96,34.1,471.0,400.0,371.0,495.0
6042,5533563,415.0,582.0,228.0,114.0,33.56,87.96,34.1,467.0,401.0,371.0,495.0
6043,5533663,414.0,581.0,227.0,115.0,33.56,87.96,34.1,470.0,404.0,374.0,497.0
6044,5533763,415.0,582.0,228.0,115.0,33.56,87.96,34.1,471.0,403.0,372.0,498.0
6045,5533863,414.0,581.0,227.0,114.0,33.56,87.96,34.1,467.0,400.0,367.0,496.0
6046,5533963,414.0,581.0,228.0,114.0,33.56,87.96,34.1,467.0,400.0,369.0,495.0
6047,5534063,414.0,581.0,227.0,115.0,33.56,87.96,34.1,465.0,401.0,370.0,494.0
6048,5534163,414.0,581.0,228.0,114.0,33.56,87.96,34.1,466.0,400.0,370.0,495.0
6049,5534263,414.0,581.0,227.0,114.0,33.56,87.96,34.1,467.0,401.0,371.0,495.0
6050,5534363,414.0,581.0,227.0,114.0,33.56,87.96,34.1,468.0,402.0,373.0,496.0
6051,5534463,414.0,581.0,227.0,114.0,33.56,87.96,34.1,472.0,402.0,374.0,500.0
6052,5534563,414.0,580.0,227.0,114.0,33.56,87.96,34.1,469.0,402.0,371.0,496.0
6053,5534663,414.0,581.0,227.0,113.0,33.56,87.96,34.1,466.0,401.0,370.0,495.0
6054,5534763,414.0,581.0,228.0,113.0,33.56,87.96,34.1,465.0,401.0,370.0,494.0
6055,5534863,415.0,581.0,228.0,114.0,33.56,87.96,34.1,467.0,400.0,369.0,495.0
6056,5534963,415.0,581.0,227.0,113.0,33.56,87.96,34.1,467.0,400.0,370.0,494.0
6057,5535063,414.0,581.0,228.0,113.0,33.56,87.96,34.1,467.0,400.0,371.0,495.0
6058,5535163,415.0,581.0,228.0,113.0,33.56,87.96,34.1,468.0,403.0,372.0,496.0
6059,5535263,414.0,581.0,227.0,113.0,33.56,87.96,34.1,471.0,405.0,376.0,497.0
6060,5535363,413.0,581.0,227.0,113.0,33.56,87.96,34.1,469.0,402.0,373.0,498.0
6061,5535463,414.0,580.0,228.0,113.0,33.56,87.96,34.1,468.0,401.0,370.0,495.0
6062,5535563,414.0,581.0,227.0,113.0,33.56,87.96,34.1,465.0,398.0,370.0,494.0
6063,5535663,414.0,581.0,227.0,113.0,33.56,87.96,34.1,467.0,398.0,366.0,493.0
6064,5535763,414.0,581.0,227.0,113.0,33.56,87.96,34.1,467.0,400.0,370.0,495.0
6065,5535863,414.0,581.0,227.0,112.0,33.56,87.96,34.1,468.0,401.0,370.0,495.0
6066,5535963,414.0,580.0,227.0,112.0,33.56,87.96,34.1,469.0,402.0,371.0,493.0
6067,5536063,414.0,580.0,228.0,113.0,33.56,87.96,34.1,470.0,404.0,373.0,497.0
6068,5536163,414.0,581.0,227.0,113.0,33.56,87.96,34.1,469.0,402.0,373.0,498.0
6069,5536263,414.0,580.0,227.0,112.0,33.56,87.96,34.1,467.0,400.0,369.0,495.0
6070,5536363,414.0,580.0,227.0,112.0,33.56,87.96,34.1,467.0,400.0,368.0,494.0
6071,5536463,413.0,580.0,227.0,112.0,33.56,87.96,34.1,466.0,401.0,369.0,494.0
6072,5536563,413.0,580.0,227.0,112.0,33.56,87.96,34.1,466.0,400.0,370.0,495.0
6073,5536663,413.0,580.0,228.0,112.0,33.56,87.96,34.1,467.0,401.0,371.0,495.0
6074,5536763,413.0,580.0,227.0,112.0,33.56,87.96,34.1,467.0,402.0,374.0,497.0
6075,5536863,414.0,580.0,228.0,112.0,33.56,87.96,34.1,469.0,402.0,373.0,498.0
6076,5536963,414.0,580.0,228.0,112.0,33.56,87.96,34.1,468.0,401.0,370.0,495.0
6077,5537063,414.0,580.0,227.0,111.0,33.56,87.96,34.1,467.0,400.0,370.0,495.0
6078,5537163,413.0,581.0,227.0,112.0,33.56,87.96,34.1,467.0,399.0,369.0,492.0
6079,5537263,414.0,580.0,227.0,112.0,33.56,87.96,34.1,470.0,401.0,367.0,494.0
6080,5537363,414.0,580.0,227.0,112.0,33.56,87.96,34.1,467.0,403.0,371.0,495.0
6081,5537463,413.0,580.0,227.0,112.0,33.56,87.96,34.1,470.0,406.0,374.0,497.0
6082,5537563,414.0,580.0,227.0,112.0,33.56,87.96,34.1,469.0,402.0,372.0,497.0
6083,5537663,413.0,580.0,227.0,111.0,33.56,87.96,34.1,467.0,400.0,370.0,495.0
6084,5537763,414.0,579.0,227.0,112.0,33.56,87.96,34.1,466.0,401.0,370.0,494.0
6085,5537863,413.0,580.0,227.0,111.0,33.56,87.96,34.1,467.0,401.0,370.0,495.0
6086,5537963,413.0,580.0,227.0,111.0,33.56,87.96,34.1,466.0,399.0,371.0,495.0
6087,5538063,413.0,579.0,227.0,111.0,33.56,87.96,34.1,467.0,403.0,372.0,496.0
6088,5538163,414.0,579.0,227.0,111.0,33.56,87.96,34.1,471.0,390.0,369.0,500.0
6089,5538263,414.0,579.0,227.0,111.0,33.56,87.96,34.1,467.0,402.0,371.0,497.0
6090,5538363,414.0,579.0,227.0,111.0,33.56,87.96,34.1,466.0,400.0,369.0,494.0
6091,5538463,413.0,580.0,227.0,111.0,33.56,87.96,34.1,466.0,401.0,370.0,493.0
6092,5538563,413.0,579.0,227.0,111.0,33.56,87.96,34.1,467.0,401.0,370.0,494.0
6093,5538663,413.0,579.0,227.0,111.0,33.56,87.96,34.1,468.0,402.0,371.0,496.0
6094,5538763,413.0,580.0,227.0,111.0,33.56,87.96,34.1,464.0,404.0,354.0,498.0
6095,5538863,413.0,579.0,227.0,110.0,33.56,87.96,34.1,464.0,401.0,370.0,495.0
6096,5538963,414.0,579.0,226.0,110.0,33.56,87.96,34.1,467.0,401.0,369.0,495.0
6097,5539063,413.0,579.0,227.0,111.0,33.56,87.96,34.1,467.0,401.0,366.0,494.0
6098,5539163,414.0,579.0,227.0,110.0,33.56,87.96,34.1,467.0,402.0,370.0,495.0
6099,5539263,413.0,578.0,227.0,111.0,33.56,87.96,34.1,468.0,402.0,372.0,496.0
6100,5539363,413.0,578.0,226.0,111.0,33.56,87.96,34.1,470.0,402.0,374.0,499.0
6101,5539463,413.0,578.0,227.0,110.0,33.56,87.96,34.1,468.0,401.0,370.0,495.0
6102,5539563,413.0,578.0,227.0,110.0,33.56,87.96,34.1,467.0,400.0,367.0,494.0
6103,5539663,412.0,578.0,227.0,111.0,33.56,87.96,34.1,464.0,401.0,370.0,495.0
6104,5539763,414.0,578.0,226.0,110.0,33.56,87.96,34.1,467.0,400.0,370.0,494.0
6105,5539863,413.0,578.0,226.0,110.0,33.56,87.96,34.1,464.0,399.0,370.0,494.0
6106,5539963,413.0,578.0,226.0,111.0,33.56,87.96,34.1,467.0,404.0,372.0,496.0
6107,5540063,413.0,577.0,226.0,110.0,33.56,87.96,34.1,470.0,405.0,373.0,498.0
6108,5540163,413.0,577.0,226.0,111.0,33.56,87.96,34.1,469.0,401.0,373.0,499.0
6109,5540263,413.0,578.0,226.0,110.0,33.56,87.96,34.1,468.0,401.0,370.0,496.0
6110,5540363,413.0,578.0,226.0,110.0,33.56,87.96,34.1,464.0,401.0,370.0,495.0
6111,5540463,413.0,578.0,226.0,110.0,33.56,87.96,34.1,466.0,400.0,370.0,495.0
6112,5540563,413.0,577.0,226.0,110.0,33.56,87.96,34.1,464.0,399.0,369.0,495.0
6113,5540663,412.0,577.0,226.0,110.0,33.56,87.96,34.1,467.0,399.0,371.0,496.0
6114,5540763,412.0,577.0,225.0,110.0,33.56,87.96,34.1,467.0,400.0,371.0,496.0
6115,5540863,413.0,577.0,225.0,110.0,33.56,87.96,34.1,467.0,401.0,372.0,497.0
6116,5540963,412.0,577.0,226.0,110.0,33.56,87.96,34.1,472.0,408.0,374.0,499.0
6117,5541063,413.0,576.0,226.0,110.0,33.56,87.96,34.1,468.0,401.0,372.0,497.0
6118,5541163,413.0,576.0,226.0,110.0,33.56,87.96,34.1,466.0,401.0,368.0,495.0
6119,5541263,413.0,576.0,226.0,110.0,33.56,87.96,34.1,467.0,400.0,370.0,493.0
6120,5541363,413.0,575.0,226.0,110.0,33.56,87.96,34.1,467.0,401.0,369.0,494.0
6121,5541463,412.0,575.0,226.0,109.0,33.56,87.96,34.1,467.0,401.0,370.0,495.0
6122,5541563,412.0,576.0,226.0,110.0,33.56,87.96,34.1,468.0,401.0,370.0,495.0
6123,5541663,413.0,575.0,226.0,110.0,33.56,87.96,34.1,469.0,405.0,373.0,496.0
6124,5541763,413.0,576.0,225.0,110.0,33.56,87.96,34.1,455.0,401.0,374.0,496.0
6125,5541863,413.0,575.0,225.0,110.0,33.56,87.96,34.1,467.0,401.0,369.0,494.0
6126,5541963,413.0,575.0,226.0,110.0,33.56,87.96,34.1,466.0,400.0,370.0,495.0
6127,5542063,412.0,576.0,226.0,109.0,33.56,87.96,34.1,466.0,401.0,369.0,495.0
6128,5542163,413.0,576.0,225.0,109.0,33.56,87.96,34.1,465.0,401.0,370.0,495.0
6129,5542263,413.0,576.0,226.0,109.0,33.56,87.96,34.1,466.0,403.0,371.0,495.0
6130,5542363,412.0,577.0,226.0,109.0,33.56,87.96,34.1,471.0,404.0,374.0,498.0
6131,5542463,413.0,577.0,225.0,110.0,33.56,87.96,34.1,468.0,402.0,370.0,496.0
6132,5542563,412.0,576.0,225.0,109.0,33.56,87.96,34.1,464.0,401.0,369.0,495.0
6133,5542663,412.0,576.0,226.0,110.0,33.56,87.96,34.1,465.0,400.0,369.0,494.0
6134,5542763,413.0,576.0,226.0,110.0,33.56,87.96,34.1,467.0,400.0,371.0,495.0
6135,5542863,413.0,577.0,226.0,110.0,33.56,87.96,34.1,466.0,402.0,370.0,494.0
6136,5542963,413.0,576.0,225.0,109.0,33.56,87.96,34.1,467.0,403.0,371.0,496.0
6137,5543063,412.0,576.0,225.0,110.0,33.56,87.96,34.1,470.0,406.0,374.0,498.0
6138,5543163,412.0,577.0,226.0,109.0,33.56,87.96,34.1,469.0,402.0,372.0,498.0
6139,5543263,412.0,576.0,225.0,109.0,33.56,87.96,34.1,466.0,400.0,370.0,494.0
6140,5543363,413.0,576.0,225.0,109.0,33.56,87.96,34.1,462.0,402.0,369.0,495.0
6141,5543463,413.0,576.0,225.0,110.0,33.56,87.96,34.1,467.0,401.0,370.0,492.0
6142,5543563,413.0,576.0,224.0,109.0,33.56,87.96,34.1,467.0,401.0,370.0,495.0
6143,5543663,413.0,577.0,226.0,109.0,33.56,87.96,34.1,467.0,400.0,371.0,495.0
6144,5543763,412.0,577.0,225.0,109.0,33.56,87.96,34.1,469.0,404.0,372.0,496.0
6145,5543863,413.0,577.0,226.0,110.0,33.56,87.96,34.1,467.0,404.0,361.0,499.0
6146,5543963,413.0,577.0,225.0,110.0,33.56,87.96,34.1,467.0,401.0,371.0,495.0
6147,5544063,413.0,577.0,225.0,110.0,33.56,87.96,34.1,466.0,400.0,367.0,494.0
6148,5544163,413.0,577.0,225.0,109.0,33.56,87.96,34.1,467.0,401.0,368.0,493.0
6149,5544263,413.0,577.0,226.0,110.0,33.56,87.96,34.1,462.0,401.0,369.0,494.0
6150,5544363,412.0,577.0,225.0,110.0,33.56,87.96,34.1,467.0,403.0,369.0,497.0
6151,5544463,413.0,577.0,225.0,110.0,33.56,87.96,34.1,465.0,403.0,371.0,495.0
6152,5544563,413.0,578.0,225.0,110.0,33.56,87.96,34.1,470.0,406.0,375.0,498.0
6153,5544663,413.0,577.0,226.0,110.0,33.56,87.96,34.1,468.0,402.0,372.0,497.0
6154,5544763,413.0,578.0,226.0,110.0,33.56,87.96,34.1,467.0,401.0,369.0,494.0
6155,5544863,413.0,578.0,226.0,110.0,33.56,87.96,34.1,466.0,398.0,369.0,494.0
6156,5544963,413.0,577.0,226.0,110.0,33.56,87.96,34.1,466.0,401.0,369.0,494.0
6157,5545063,413.0,578.0,225.0,110.0,33.56,87.96,34.1,467.0,401.0,370.0,493.0
6158,5545163,413.0,578.0,225.0,110.0,33.56,87.96,34.1,467.0,402.0,368.0,494.0
6159,5545263,413.0,577.0,225.0,110.0,33.56,87.96,34.1,470.0,405.0,374.0,498.0
6160,5545363,413.0,577.0,225.0,110.0,33.56,87.96,34.1,469.0,404.0,372.0,497.0
6161,5545463,413.0,577.0,225.0,110.0,33.56,87.96,34.1,467.0,400.0,370.0,494.0
6162,5545563,413.0,577.0,225.0,110.0,33.56,87.96,34.1,467.0,401.0,369.0,494.0
6163,5545663,413.0,577.0,225.0,111.0,33.56,87.96,34.1,467.0,400.0,370.0,492.0
6164,5545763,413.0,577.0,225.0,111.0,33.56,87.96,34.1,467.0,401.0,370.0,494.0
6165,5545863,412.0,577.0,225.0,111.0,33.56,87.96,34.1,467.0,402.0,370.0,494.0
6166,5545963,413.0,577.0,226.0,111.0,33.56,87.96,34.1,468.0,403.0,371.0,495.0
6167,5546063,413.0,577.0,225.0,111.0,33.56,87.96,34.1,470.0,404.0,375.0,498.0
6168,5546163,412.0,577.0,225.0,111.0,33.56,87.96,34.1,468.0,401.0,372.0,495.0
6169,5546263,412.0,577.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,368.0,493.0
6170,5546363,413.0,578.0,226.0,111.0,33.56,87.96,34.1,466.0,399.0,370.0,494.0
6171,5546463,413.0,577.0,226.0,111.0,33.56,87.96,34.1,467.0,399.0,368.0,494.0
6172,5546563,413.0,578.0,226.0,111.0,33.56,87.96,34.1,467.0,399.0,369.0,494.0
6173,5546663,413.0,578.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,371.0,495.0
6174,5546763,413.0,578.0,225.0,111.0,33.56,87.96,34.1,466.0,402.0,373.0,494.0
6175,5546863,412.0,578.0,226.0,111.0,33.56,87.96,34.1,472.0,404.0,375.0,498.0
6176,5546963,412.0,578.0,226.0,111.0,33.56,87.96,34.1,468.0,402.0,371.0,496.0
6177,5547063,413.0,578.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,369.0,495.0
6178,5547163,413.0,578.0,225.0,112.0,33.56,87.96,34.1,467.0,401.0,368.0,495.0
6179,5547263,413.0,578.0,225.0,113.0,33.56,87.96,34.1,466.0,400.0,370.0,495.0
6180,5547363,413.0,578.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,371.0,495.0
6181,5547463,413.0,578.0,226.0,112.0,33.56,87.96,34.1,467.0,400.0,371.0,494.0
6182,5547563,413.0,579.0,226.0,112.0,33.56,87.96,34.1,468.0,403.0,371.0,495.0
6183,5547663,413.0,579.0,225.0,112.0,33.56,87.96,34.1,471.0,406.0,373.0,497.0
6184,5547763,413.0,579.0,226.0,112.0,33.56,87.96,34.1,469.0,402.0,372.0,496.0
6185,5547863,412.0,579.0,225.0,111.0,33.56,87.96,34.1,466.0,400.0,370.0,495.0
6186,5547963,413.0,579.0,225.0,112.0,33.56,87.96,34.1,466.0,400.0,366.0,493.0
6187,5548063,412.0,578.0,226.0,112.0,33.56,87.96,34.1,467.0,400.0,370.0,492.0
6188,5548163,413.0,579.0,226.0,112.0,33.56,87.96,34.1,466.0,401.0,370.0,495.0
6189,5548263,412.0,579.0,225.0,112.0,33.56,87.96,34.1,467.0,401.0,368.0,494.0
6190,5548363,413.0,579.0,225.0,112.0,33.56,87.96,34.1,468.0,406.0,373.0,494.0
6191,5548463,413.0,579.0,225.0,113.0,33.56,87.96,34.1,470.0,392.0,369.0,498.0
6192,5548563,413.0,579.0,226.0,112.0,33.56,87.96,34.1,468.0,402.0,372.0,495.0
6193,5548663,413.0,578.0,225.0,113.0,33.56,87.96,34.1,467.0,401.0,366.0,493.0
6194,5548763,413.0,579.0,226.0,112.0,33.56,87.96,34.1,466.0,401.0,370.0,494.0
6195,5548863,413.0,578.0,225.0,112.0,33.56,87.96,34.1,467.0,401.0,369.0,494.0
6196,5548963,412.0,578.0,226.0,112.0,33.56,87.96,34.1,467.0,401.0,370.0,494.0
6197,5549063,413.0,579.0,225.0,112.0,33.56,87.96,34.1,467.0,399.0,371.0,495.0
6198,5549163,413.0,579.0,225.0,112.0,33.56,87.96,34.1,468.0,401.0,372.0,496.0
6199,5549263,412.0,578.0,225.0,112.0,33.56,87.96,34.1,470.0,406.0,375.0,497.0
6200,5549363,413.0,579.0,225.0,112.0,33.56,87.96,34.1,470.0,404.0,372.0,497.0
6201,5549463,413.0,579.0,225.0,112.0,33.56,87.96,34.1,468.0,399.0,368.0,495.0
6202,5549563,413.0,579.0,225.0,112.0,33.56,87.96,34.1,466.0,400.0,369.0,493.0
6203,5549663,413.0,580.0,226.0,112.0,33.56,87.96,34.1,467.0,400.0,370.0,491.0
6204,5549763,413.0,579.0,226.0,112.0,33.56,87.96,34.1,467.0,400.0,370.0,493.0
6205,5549863,413.0,579.0,225.0,112.0,33.56,87.96,34.1,465.0,399.0,369.0,494.0
6206,5549963,413.0,579.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,371.0,494.0
6207,5550063,413.0,579.0,226.0,112.0,33.56,87.96,34.1,467.0,402.0,369.0,494.0
6208,5550163,413.0,579.0,226.0,112.0,33.56,87.96,34.1,469.0,403.0,373.0,497.0
6209,5550263,413.0,579.0,225.0,111.0,33.56,87.96,34.1,470.0,403.0,374.0,497.0
6210,5550363,414.0,579.0,226.0,112.0,33.56,87.96,34.1,464.0,400.0,370.0,495.0
6211,5550463,412.0,579.0,225.0,112.0,33.56,87.96,34.1,466.0,401.0,369.0,494.0
6212,5550563,413.0,579.0,226.0,112.0,33.56,87.96,34.1,465.0,400.0,368.0,494.0
6213,5550663,413.0,580.0,225.0,112.0,33.56,87.96,34.1,466.0,402.0,369.0,494.0
6214,5550763,413.0,580.0,226.0,112.0,33.56,87.96,34.1,467.0,400.0,370.0,492.0
6215,5550863,413.0,579.0,226.0,112.0,33.56,87.96,34.1,467.0,401.0,371.0,495.0
6216,5550963,412.0,580.0,226.0,112.0,33.56,87.96,34.1,468.0,404.0,373.0,494.0
6217,5551063,413.0,579.0,226.0,112.0,33.56,87.96,34.1,470.0,393.0,369.0,499.0
6218,5551163,413.0,580.0,225.0,112.0,33.56,87.96,34.1,467.0,399.0,371.0,495.0
6219,5551263,412.0,580.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,370.0,494.0
6220,5551363,413.0,580.0,226.0,111.0,33.56,87.96,34.1,466.0,401.0,369.0,493.0
6221,5551463,413.0,579.0,225.0,112.0,33.56,87.96,34.1,467.0,400.0,370.0,494.0
6222,5551563,413.0,580.0,226.0,112.0,33.56,87.96,34.1,467.0,402.0,371.0,493.0
6223,5551663,414.0,580.0,225.0,111.0,33.56,87.96,34.1,469.0,405.0,370.0,496.0
6224,5551763,413.0,580.0,226.0,111.0,33.56,87.96,34.1,470.0,404.0,372.0,497.0
6225,5551863,413.0,580.0,225.0,112.0,33.56,87.96,34.1,466.0,401.0,370.0,494.0
6226,5551963,413.0,580.0,226.0,112.0,33.56,87.96,34.1,467.0,400.0,369.0,493.0
6227,5552063,413.0,580.0,225.0,112.0,33.56,87.96,34.1,467.0,401.0,370.0,493.0
6228,5552163,413.0,580.0,226.0,112.0,33.56,87.96,34.1,467.0,401.0,370.0,494.0
6229,5552263,413.0,579.0,226.0,112.0,33.56,87.96,34.1,467.0,403.0,372.0,493.0
6230,5552363,413.0,580.0,226.0,112.0,33.56,87.96,34.1,471.0,406.0,375.0,496.0
6231,5552463,413.0,579.0,225.0,112.0,33.56,87.96,34.1,465.0,401.0,371.0,494.0
6232,5552563,413.0,579.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,369.0,493.0
6233,5552663,413.0,579.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,369.0,493.0
6234,5552763,413.0,579.0,225.0,111.0,33.56,87.96,34.1,467.0,399.0,370.0,493.0
6235,5552863,413.0,580.0,226.0,112.0,33.56,87.96,34.1,467.0,401.0,371.0,494.0
6236,5552963,413.0,579.0,226.0,111.0,33.56,87.96,34.1,468.0,402.0,371.0,494.0
6237,5553063,413.0,580.0,226.0,111.0,33.56,87.96,34.1,471.0,406.0,372.0,496.0
6238,5553163,413.0,579.0,226.0,112.0,33.56,87.96,34.1,468.0,402.0,369.0,493.0
6239,5553263,413.0,579.0,226.0,111.0,33.56,87.96,34.1,467.0,404.0,369.0,492.0
6240,5553363,413.0,579.0,225.0,111.0,33.56,87.96,34.1,466.0,400.0,367.0,492.0
6241,5553463,413.0,579.0,226.0,112.0,33.56,87.96,34.1,467.0,401.0,369.0,492.0
6242,5553563,413.0,579.0,226.0,111.0,33.56,87.96,34.1,466.0,398.0,369.0,492.0
6243,5553663,414.0,579.0,226.0,112.0,33.56,87.96,34.1,467.0,401.0,371.0,493.0
6244,5553763,413.0,579.0,225.0,112.0,33.56,87.96,34.1,470.0,405.0,373.0,495.0
6245,5553863,414.0,579.0,226.0,112.0,33.56,87.96,34.1,469.0,402.0,372.0,494.0
6246,5553963,413.0,579.0,226.0,112.0,33.56,87.96,34.1,467.0,401.0,369.0,493.0
6247,5554063,413.0,579.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,370.0,492.0
6248,5554163,413.0,580.0,226.0,111.0,33.56,87.96,34.1,466.0,401.0,369.0,492.0
6249,5554263,413.0,580.0,226.0,111.0,33.56,87.96,34.1,466.0,402.0,370.0,492.0
6250,5554363,413.0,579.0,226.0,111.0,33.56,87.96,34.1,465.0,404.0,372.0,492.0
6251,5554463,413.0,579.0,226.0,111.0,33.56,87.96,34.1,446.0,406.0,375.0,488.0
6252,5554563,413.0,580.0,226.0,111.0,33.56,87.96,34.1,466.0,399.0,370.0,493.0
6253,5554663,413.0,580.0,226.0,111.0,33.56,87.96,34.1,466.0,401.0,366.0,492.0
6254,5554763,413.0,580.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,369.0,492.0
6255,5554863,413.0,580.0,226.0,112.0,33.56,87.96,34.1,466.0,401.0,367.0,493.0
6256,5554963,413.0,579.0,226.0,111.0,33.56,87.96,34.1,468.0,403.0,370.0,493.0
6257,5555063,413.0,580.0,226.0,111.0,33.56,87.96,34.1,470.0,406.0,374.0,496.0
6258,5555163,414.0,580.0,227.0,111.0,33.56,87.96,34.1,467.0,402.0,371.0,494.0
6259,5555263,414.0,580.0,226.0,111.0,33.56,87.96,34.1,466.0,399.0,369.0,493.0
6260,5555363,413.0,580.0,227.0,111.0,33.56,87.96,34.1,463.0,401.0,369.0,492.0
6261,5555463,413.0,580.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,368.0,492.0
6262,5555563,414.0,580.0,226.0,111.0,33.56,87.96,34.1,467.0,400.0,370.0,493.0
6263,5555663,413.0,579.0,226.0,111.0,33.56,87.96,34.1,469.0,405.0,374.0,493.0
6264,5555763,413.0,579.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,369.0,495.0
6265,5555863,414.0,579.0,226.0,111.0,33.56,87.96,34.1,466.0,401.0,367.0,493.0
6266,5555963,414.0,579.0,226.0,110.0,33.56,87.96,34.1,465.0,400.0,369.0,492.0
6267,5556063,414.0,579.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,370.0,492.0
6268,5556163,413.0,580.0,226.0,111.0,33.56,87.96,34.1,467.0,401.0,370.0,494.0
6269,5556263,413.0,579.0,225.0,111.0,33.56,87.96,34.1,468.0,404.0,372.0,494.0
6270,5556363,413.0,578.0,226.0,111.0,33.56,87.96,34.1,468.0,388.0,368.0,498.0
6271,5556463,413.0,579.0,226.0,111.0,33.56,87.96,34.1,467.0,400.0,371.0,495.0
