,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2507,4529389,886.0,872.0,767.0,937.0,35.21,88.29,27.06,848.0,430.0,387.0,749.0
2508,4529489,887.0,872.0,767.0,939.0,35.21,88.29,27.06,854.0,426.0,385.0,754.0
2509,4529589,886.0,872.0,767.0,941.0,35.21,88.29,27.06,856.0,426.0,383.0,755.0
2510,4529689,887.0,873.0,768.0,942.0,35.21,88.29,27.06,851.0,429.0,387.0,751.0
2511,4529789,887.0,873.0,767.0,942.0,35.21,88.29,27.06,856.0,427.0,385.0,755.0
2512,4529889,886.0,873.0,768.0,943.0,35.21,88.29,27.06,855.0,427.0,385.0,752.0
2513,4529989,887.0,872.0,768.0,944.0,35.21,88.29,27.06,853.0,427.0,385.0,752.0
2514,4530089,887.0,873.0,769.0,943.0,35.21,88.29,27.06,857.0,429.0,384.0,756.0
2515,4530189,887.0,873.0,768.0,942.0,35.21,88.29,27.06,855.0,428.0,386.0,753.0
2516,4530289,887.0,873.0,767.0,941.0,35.21,88.29,27.06,854.0,428.0,385.0,754.0
2517,4530389,887.0,873.0,768.0,942.0,35.21,88.29,27.06,857.0,428.0,385.0,756.0
2518,4530489,887.0,873.0,769.0,941.0,35.21,88.29,27.06,863.0,418.0,382.0,756.0
2519,4530589,887.0,872.0,768.0,942.0,35.21,88.29,27.06,857.0,427.0,385.0,754.0
2520,4530689,887.0,873.0,768.0,942.0,35.21,88.29,27.06,857.0,427.0,384.0,755.0
2521,4530789,887.0,873.0,769.0,941.0,35.21,88.29,27.06,852.0,429.0,386.0,751.0
2522,4530889,887.0,873.0,769.0,942.0,35.21,88.29,27.06,858.0,429.0,385.0,754.0
2523,4530989,886.0,872.0,769.0,941.0,35.21,88.29,27.06,856.0,427.0,384.0,754.0
2524,4531089,887.0,872.0,768.0,942.0,35.21,88.29,27.06,856.0,429.0,385.0,754.0
2525,4531189,887.0,873.0,768.0,939.0,35.21,88.29,27.06,861.0,430.0,385.0,755.0
2526,4531289,887.0,872.0,769.0,941.0,35.21,88.29,27.06,856.0,432.0,379.0,758.0
2527,4531389,887.0,872.0,769.0,941.0,35.21,88.29,27.06,858.0,429.0,384.0,756.0
2528,4531489,887.0,873.0,769.0,942.0,35.21,88.29,27.06,858.0,429.0,385.0,756.0
2529,4531589,887.0,873.0,769.0,943.0,35.21,88.29,27.06,854.0,429.0,386.0,751.0
2530,4531689,888.0,873.0,769.0,946.0,35.21,88.29,27.06,856.0,429.0,383.0,756.0
2531,4531789,888.0,872.0,769.0,946.0,35.21,88.29,27.06,857.0,431.0,386.0,752.0
2532,4531889,888.0,874.0,769.0,948.0,35.21,88.29,27.06,855.0,428.0,385.0,755.0
2533,4531989,887.0,873.0,769.0,947.0,35.21,88.29,27.06,859.0,430.0,385.0,757.0
2534,4532089,888.0,872.0,769.0,946.0,35.21,88.29,27.06,855.0,434.0,388.0,752.0
2535,4532189,888.0,873.0,769.0,946.0,35.21,88.29,27.06,859.0,429.0,386.0,754.0
2536,4532289,888.0,872.0,770.0,946.0,35.21,88.29,27.06,860.0,430.0,385.0,760.0
2537,4532389,888.0,872.0,770.0,947.0,35.21,88.29,27.06,854.0,429.0,386.0,758.0
2538,4532489,888.0,873.0,769.0,947.0,35.21,88.29,27.06,860.0,430.0,386.0,758.0
2539,4532589,888.0,872.0,769.0,947.0,35.21,88.29,27.06,860.0,430.0,385.0,759.0
2540,4532689,888.0,872.0,769.0,948.0,35.21,88.29,27.06,858.0,430.0,384.0,760.0
2541,4532789,888.0,873.0,770.0,948.0,35.21,88.29,27.06,859.0,428.0,385.0,762.0
2542,4532889,888.0,872.0,769.0,947.0,35.21,88.29,27.06,858.0,432.0,386.0,759.0
2543,4532989,888.0,873.0,769.0,946.0,35.21,88.29,27.06,859.0,430.0,385.0,761.0
2544,4533089,888.0,873.0,769.0,946.0,35.21,88.29,27.06,860.0,430.0,385.0,763.0
2545,4533189,888.0,872.0,770.0,945.0,35.21,88.29,27.06,851.0,434.0,388.0,757.0
2546,4533289,889.0,872.0,770.0,947.0,35.21,88.29,27.06,860.0,430.0,385.0,760.0
2547,4533389,888.0,873.0,770.0,947.0,35.21,88.29,27.06,860.0,430.0,385.0,761.0
2548,4533489,888.0,873.0,771.0,947.0,35.21,88.29,27.06,859.0,430.0,385.0,760.0
2549,4533589,889.0,873.0,770.0,946.0,35.21,88.29,27.06,860.0,430.0,386.0,762.0
2550,4533689,889.0,873.0,771.0,945.0,35.21,88.29,27.06,867.0,417.0,382.0,762.0
2551,4533789,888.0,873.0,770.0,945.0,35.21,88.29,27.06,860.0,429.0,385.0,761.0
2552,4533889,888.0,873.0,770.0,945.0,35.21,88.29,27.06,860.0,431.0,384.0,761.0
2553,4533989,888.0,872.0,770.0,945.0,35.21,88.29,27.06,855.0,429.0,384.0,759.0
2554,4534089,888.0,872.0,771.0,944.0,35.21,88.29,27.06,861.0,430.0,384.0,762.0
2555,4534189,888.0,872.0,770.0,945.0,35.21,88.29,27.06,868.0,432.0,379.0,762.0
2556,4534289,888.0,872.0,771.0,945.0,35.21,88.29,27.06,858.0,431.0,385.0,761.0
2557,4534389,888.0,872.0,771.0,946.0,35.21,88.29,27.06,862.0,432.0,385.0,761.0
2558,4534489,888.0,872.0,771.0,945.0,35.21,88.29,27.06,859.0,431.0,385.0,757.0
2559,4534589,888.0,872.0,771.0,944.0,35.21,88.29,27.06,861.0,431.0,384.0,762.0
2560,4534689,889.0,872.0,770.0,944.0,35.21,88.29,27.06,862.0,432.0,380.0,763.0
2561,4534789,888.0,872.0,770.0,943.0,35.21,88.29,27.06,860.0,432.0,385.0,761.0
2562,4534889,888.0,872.0,770.0,945.0,35.21,88.29,27.06,862.0,431.0,386.0,762.0
2563,4534989,889.0,872.0,770.0,945.0,35.21,88.29,27.06,858.0,432.0,386.0,758.0
2564,4535089,888.0,872.0,770.0,946.0,35.21,88.29,27.06,863.0,431.0,385.0,761.0
2565,4535189,889.0,872.0,770.0,946.0,35.21,88.29,27.06,860.0,433.0,387.0,758.0
2566,4535289,889.0,872.0,770.0,945.0,35.21,88.29,27.06,860.0,431.0,385.0,759.0
2567,4535389,889.0,871.0,770.0,945.0,35.21,88.29,27.06,864.0,432.0,386.0,762.0
2568,4535489,889.0,872.0,770.0,946.0,35.21,88.29,27.06,860.0,432.0,384.0,757.0
2569,4535589,889.0,872.0,771.0,946.0,35.21,88.29,27.06,864.0,431.0,385.0,762.0
2570,4535689,888.0,872.0,771.0,946.0,35.21,88.29,27.06,862.0,431.0,384.0,759.0
2571,4535789,889.0,872.0,770.0,947.0,35.21,88.29,27.06,865.0,432.0,386.0,761.0
2572,4535889,888.0,872.0,771.0,946.0,35.21,88.29,27.06,865.0,432.0,384.0,760.0
2573,4535989,889.0,871.0,770.0,947.0,35.21,88.29,27.06,860.0,433.0,388.0,757.0
2574,4536089,888.0,871.0,770.0,946.0,35.21,88.29,27.06,866.0,432.0,385.0,762.0
2575,4536189,888.0,871.0,771.0,947.0,35.21,88.29,27.06,863.0,434.0,387.0,759.0
2576,4536289,888.0,872.0,770.0,946.0,35.21,88.29,27.06,866.0,431.0,384.0,758.0
2577,4536389,888.0,871.0,771.0,943.0,35.21,88.29,27.06,867.0,432.0,384.0,760.0
2578,4536489,888.0,871.0,771.0,943.0,35.21,88.29,27.06,861.0,433.0,386.0,758.0
2579,4536589,889.0,871.0,770.0,943.0,35.21,88.29,27.06,867.0,431.0,385.0,761.0
2580,4536689,888.0,871.0,771.0,943.0,35.21,88.29,27.06,865.0,433.0,387.0,758.0
2581,4536789,888.0,871.0,770.0,943.0,35.21,88.29,27.06,865.0,433.0,385.0,763.0
2582,4536889,888.0,871.0,770.0,943.0,35.21,88.29,27.06,866.0,433.0,386.0,761.0
2583,4536989,888.0,871.0,770.0,942.0,35.21,88.29,27.06,866.0,431.0,386.0,759.0
2584,4537089,888.0,871.0,770.0,944.0,35.21,88.29,27.06,868.0,433.0,385.0,759.0
2585,4537189,888.0,870.0,771.0,946.0,35.21,88.29,27.06,864.0,435.0,388.0,757.0
2586,4537289,888.0,871.0,771.0,946.0,35.21,88.29,27.06,867.0,430.0,386.0,762.0
2587,4537389,888.0,871.0,770.0,946.0,35.21,88.29,27.06,866.0,433.0,387.0,759.0
2588,4537489,888.0,871.0,770.0,945.0,35.21,88.29,27.06,868.0,433.0,385.0,762.0
2589,4537589,888.0,871.0,770.0,945.0,35.21,88.29,27.06,868.0,433.0,386.0,762.0
2590,4537689,889.0,871.0,771.0,946.0,35.21,88.29,27.06,865.0,431.0,386.0,760.0
2591,4537789,888.0,871.0,770.0,947.0,35.21,88.29,27.06,869.0,433.0,385.0,761.0
2592,4537889,888.0,871.0,771.0,947.0,35.21,88.29,27.06,862.0,437.0,387.0,756.0
2593,4537989,888.0,871.0,770.0,947.0,35.21,88.29,27.06,869.0,433.0,385.0,761.0
2594,4538089,888.0,870.0,770.0,946.0,35.21,88.29,27.06,865.0,433.0,385.0,758.0
2595,4538189,888.0,871.0,770.0,945.0,35.21,88.29,27.06,867.0,433.0,386.0,762.0
2596,4538289,889.0,870.0,770.0,944.0,35.21,88.29,27.06,868.0,434.0,385.0,761.0
2597,4538389,888.0,870.0,770.0,946.0,35.21,88.29,27.06,867.0,433.0,386.0,761.0
2598,4538489,889.0,871.0,770.0,948.0,35.21,88.29,27.06,868.0,434.0,385.0,762.0
2599,4538589,888.0,871.0,771.0,950.0,35.21,88.29,27.06,866.0,434.0,388.0,760.0
2600,4538689,889.0,871.0,771.0,950.0,35.21,88.29,27.06,868.0,434.0,385.0,762.0
2601,4538789,888.0,870.0,771.0,951.0,35.21,88.29,27.06,870.0,436.0,379.0,764.0
2602,4538889,889.0,871.0,770.0,950.0,35.21,88.29,27.06,868.0,435.0,385.0,762.0
2603,4538989,888.0,871.0,771.0,950.0,35.21,88.29,27.06,867.0,434.0,386.0,761.0
2604,4539089,889.0,871.0,771.0,949.0,35.21,88.29,27.06,866.0,434.0,386.0,758.0
2605,4539189,889.0,871.0,771.0,950.0,35.21,88.29,27.06,868.0,433.0,383.0,761.0
2606,4539289,889.0,871.0,771.0,949.0,35.21,88.29,27.06,863.0,434.0,387.0,758.0
2607,4539389,888.0,871.0,771.0,949.0,35.21,88.29,27.06,868.0,435.0,386.0,761.0
2608,4539489,888.0,871.0,772.0,948.0,35.21,88.29,27.06,874.0,436.0,378.0,764.0
2609,4539589,888.0,870.0,771.0,946.0,35.21,88.29,27.06,867.0,436.0,385.0,763.0
2610,4539689,889.0,871.0,771.0,946.0,35.21,88.29,27.06,868.0,434.0,386.0,761.0
2611,4539789,889.0,871.0,771.0,945.0,35.21,88.29,27.06,868.0,434.0,385.0,760.0
2612,4539889,889.0,871.0,771.0,946.0,35.21,88.29,27.06,868.0,434.0,385.0,763.0
2613,4539989,889.0,871.0,771.0,945.0,35.21,88.29,27.06,865.0,434.0,386.0,758.0
2614,4540089,888.0,872.0,771.0,947.0,35.21,88.29,27.06,869.0,434.0,386.0,762.0
2615,4540189,889.0,871.0,771.0,948.0,35.21,88.29,27.06,866.0,436.0,391.0,756.0
2616,4540289,889.0,871.0,771.0,948.0,35.21,88.29,27.06,868.0,434.0,385.0,757.0
2617,4540389,889.0,871.0,771.0,950.0,35.21,88.29,27.06,867.0,435.0,386.0,756.0
2618,4540489,889.0,871.0,771.0,949.0,35.21,88.29,27.06,867.0,433.0,385.0,756.0
2619,4540589,889.0,871.0,771.0,949.0,35.21,88.29,27.06,868.0,434.0,386.0,757.0
2620,4540689,889.0,871.0,771.0,950.0,35.21,88.29,27.06,864.0,435.0,386.0,754.0
2621,4540789,889.0,871.0,771.0,949.0,35.21,88.29,27.06,865.0,438.0,385.0,758.0
2622,4540889,888.0,872.0,772.0,949.0,35.21,88.29,27.06,868.0,437.0,382.0,760.0
2623,4540989,889.0,872.0,771.0,950.0,35.21,88.29,27.06,868.0,435.0,385.0,757.0
2624,4541089,889.0,871.0,771.0,951.0,35.21,88.29,27.06,866.0,434.0,386.0,761.0
2625,4541189,889.0,871.0,771.0,951.0,35.21,88.29,27.06,866.0,433.0,386.0,761.0
2626,4541289,890.0,871.0,772.0,951.0,35.21,88.29,27.06,865.0,436.0,386.0,762.0
2627,4541389,890.0,872.0,772.0,951.0,35.21,88.29,27.06,864.0,438.0,389.0,759.0
2628,4541489,889.0,871.0,772.0,952.0,35.21,88.29,27.06,868.0,435.0,386.0,762.0
2629,4541589,890.0,871.0,773.0,951.0,35.21,88.29,27.06,867.0,435.0,387.0,762.0
2630,4541689,890.0,872.0,772.0,950.0,35.21,88.29,27.06,866.0,436.0,385.0,763.0
2631,4541789,889.0,872.0,773.0,950.0,35.21,88.29,27.06,867.0,436.0,386.0,764.0
2632,4541889,889.0,872.0,772.0,949.0,35.21,88.29,27.06,865.0,435.0,386.0,758.0
2633,4541989,889.0,871.0,772.0,949.0,35.21,88.29,27.06,868.0,435.0,385.0,763.0
2634,4542089,890.0,871.0,773.0,950.0,35.21,88.29,27.06,862.0,438.0,389.0,761.0
2635,4542189,890.0,871.0,773.0,949.0,35.21,88.29,27.06,867.0,436.0,385.0,764.0
2636,4542289,890.0,871.0,773.0,949.0,35.21,88.29,27.06,854.0,437.0,388.0,768.0
2637,4542389,889.0,871.0,772.0,949.0,35.21,88.29,27.06,867.0,436.0,387.0,765.0
2638,4542489,890.0,871.0,772.0,948.0,35.21,88.29,27.06,866.0,435.0,385.0,766.0
2639,4542589,889.0,871.0,772.0,948.0,35.21,88.29,27.06,866.0,436.0,384.0,763.0
2640,4542689,889.0,871.0,772.0,949.0,35.21,88.29,27.06,867.0,436.0,385.0,766.0
2641,4542789,890.0,871.0,773.0,949.0,35.21,88.29,27.06,862.0,436.0,385.0,761.0
2642,4542889,890.0,871.0,772.0,949.0,35.21,88.29,27.06,868.0,436.0,387.0,769.0
2643,4542989,890.0,871.0,772.0,950.0,35.21,88.29,27.06,870.0,433.0,388.0,765.0
2644,4543089,889.0,871.0,772.0,949.0,35.21,88.29,27.06,868.0,436.0,383.0,766.0
2645,4543189,890.0,871.0,772.0,948.0,35.21,88.29,27.06,865.0,436.0,387.0,766.0
2646,4543289,890.0,872.0,772.0,947.0,35.21,88.29,27.06,867.0,435.0,386.0,768.0
2647,4543389,890.0,872.0,773.0,951.0,35.21,88.29,27.06,864.0,437.0,386.0,766.0
2648,4543489,890.0,872.0,773.0,954.0,35.21,88.29,27.06,868.0,435.0,386.0,765.0
2649,4543589,891.0,872.0,773.0,956.0,35.21,88.29,27.06,865.0,437.0,386.0,765.0
2650,4543689,892.0,872.0,774.0,957.0,35.21,88.29,27.06,863.0,436.0,385.0,763.0
2651,4543789,891.0,873.0,773.0,957.0,35.21,88.29,27.06,868.0,436.0,387.0,765.0
2652,4543889,892.0,873.0,773.0,956.0,35.21,88.29,27.06,863.0,437.0,389.0,762.0
2653,4543989,891.0,873.0,774.0,956.0,35.21,88.29,27.06,868.0,437.0,385.0,767.0
2654,4544089,892.0,872.0,774.0,955.0,35.21,88.29,27.06,871.0,438.0,380.0,769.0
2655,4544189,891.0,872.0,774.0,954.0,35.21,88.29,27.06,868.0,437.0,385.0,774.0
2656,4544289,891.0,872.0,774.0,954.0,35.21,88.29,27.06,868.0,438.0,387.0,771.0
2657,4544389,892.0,872.0,774.0,952.0,35.21,88.29,27.06,868.0,437.0,385.0,772.0
2658,4544489,891.0,872.0,773.0,952.0,35.21,88.29,27.06,869.0,437.0,386.0,772.0
2659,4544589,890.0,870.0,773.0,949.0,35.21,88.29,27.06,868.0,436.0,387.0,769.0
2660,4544689,891.0,872.0,774.0,947.0,35.21,88.29,27.06,869.0,436.0,386.0,771.0
2661,4544789,891.0,872.0,773.0,947.0,35.21,88.29,27.06,868.0,437.0,385.0,771.0
2662,4544889,891.0,871.0,773.0,948.0,35.21,88.29,27.06,869.0,437.0,386.0,769.0
2663,4544989,891.0,871.0,774.0,949.0,35.21,88.29,27.06,866.0,436.0,387.0,766.0
2664,4545089,891.0,871.0,773.0,948.0,35.21,88.29,27.06,869.0,442.0,386.0,769.0
2665,4545189,891.0,872.0,773.0,948.0,35.21,88.29,27.06,866.0,438.0,387.0,765.0
2666,4545289,891.0,872.0,774.0,949.0,35.21,88.29,27.06,870.0,437.0,387.0,768.0
2667,4545389,891.0,871.0,774.0,949.0,35.21,88.29,27.06,864.0,438.0,388.0,764.0
2668,4545489,892.0,871.0,774.0,951.0,35.21,88.29,27.06,870.0,438.0,386.0,770.0
2669,4545589,892.0,872.0,773.0,952.0,35.21,88.29,27.06,867.0,438.0,390.0,765.0
2670,4545689,892.0,872.0,774.0,952.0,35.21,88.29,27.06,870.0,437.0,387.0,771.0
2671,4545789,891.0,872.0,773.0,952.0,35.21,88.29,27.06,874.0,431.0,385.0,770.0
2672,4545889,891.0,872.0,773.0,952.0,35.21,88.29,27.06,870.0,437.0,384.0,768.0
2673,4545989,891.0,872.0,774.0,951.0,35.21,88.29,27.06,868.0,438.0,388.0,763.0
2674,4546089,891.0,872.0,774.0,951.0,35.21,88.29,27.06,870.0,436.0,386.0,768.0
2675,4546189,892.0,872.0,774.0,951.0,35.21,88.29,27.06,867.0,439.0,387.0,768.0
2676,4546289,892.0,872.0,774.0,952.0,35.21,88.29,27.06,870.0,438.0,386.0,769.0
2677,4546389,892.0,872.0,774.0,953.0,35.21,88.29,27.06,870.0,438.0,386.0,768.0
2678,4546489,892.0,872.0,773.0,953.0,35.21,88.29,27.06,869.0,437.0,387.0,768.0
2679,4546589,892.0,872.0,773.0,953.0,35.21,88.29,27.06,870.0,438.0,386.0,771.0
2680,4546689,892.0,872.0,774.0,950.0,35.21,88.29,27.06,867.0,438.0,386.0,771.0
2681,4546789,892.0,872.0,774.0,950.0,35.21,88.29,27.06,870.0,439.0,386.0,775.0
2682,4546889,892.0,872.0,774.0,949.0,35.21,88.29,27.06,863.0,441.0,387.0,777.0
2683,4546989,891.0,871.0,774.0,949.0,35.21,88.29,27.06,873.0,438.0,386.0,862.0
2684,4547089,892.0,871.0,773.0,948.0,35.21,88.29,27.06,863.0,441.0,389.0,798.0
2685,4547189,891.0,871.0,773.0,947.0,35.21,88.29,27.06,867.0,438.0,385.0,810.0
2686,4547289,891.0,871.0,773.0,946.0,35.21,88.29,27.06,865.0,440.0,388.0,800.0
2687,4547389,891.0,871.0,773.0,945.0,35.21,88.29,27.06,868.0,438.0,385.0,770.0
2688,4547489,890.0,871.0,774.0,945.0,35.21,88.29,27.06,866.0,439.0,388.0,770.0
2689,4547589,892.0,871.0,773.0,945.0,35.21,88.29,27.06,870.0,439.0,386.0,776.0
2690,4547689,891.0,871.0,772.0,947.0,35.21,88.29,27.06,868.0,439.0,385.0,818.0
2691,4547789,891.0,871.0,773.0,947.0,35.21,88.29,27.06,870.0,439.0,384.0,817.0
2692,4547889,891.0,871.0,773.0,946.0,35.21,88.29,27.06,870.0,438.0,384.0,799.0
2693,4547989,890.0,871.0,773.0,946.0,35.21,88.29,27.06,869.0,440.0,387.0,823.0
2694,4548089,890.0,871.0,773.0,946.0,35.21,88.29,27.06,871.0,438.0,386.0,825.0
2695,4548189,890.0,870.0,773.0,947.0,35.21,88.29,27.06,866.0,440.0,388.0,826.0
2696,4548289,890.0,871.0,772.0,947.0,35.21,88.29,27.06,872.0,440.0,386.0,833.0
2697,4548389,891.0,871.0,772.0,947.0,35.21,88.29,27.06,871.0,439.0,385.0,806.0
2698,4548489,890.0,870.0,773.0,947.0,35.21,88.29,27.06,876.0,428.0,383.0,775.0
2699,4548589,890.0,871.0,773.0,947.0,35.21,88.29,27.06,870.0,439.0,386.0,781.0
2700,4548689,891.0,870.0,772.0,947.0,35.21,88.29,27.06,868.0,438.0,387.0,778.0
2701,4548789,890.0,871.0,772.0,946.0,35.21,88.29,27.06,867.0,440.0,387.0,773.0
2702,4548889,890.0,870.0,772.0,947.0,35.21,88.29,27.06,870.0,439.0,387.0,783.0
2703,4548989,891.0,870.0,772.0,947.0,35.21,88.29,27.06,870.0,443.0,388.0,796.0
2704,4549089,891.0,871.0,772.0,948.0,35.21,88.29,27.06,872.0,439.0,386.0,806.0
2705,4549189,892.0,871.0,772.0,951.0,35.21,88.29,27.06,867.0,440.0,387.0,783.0
2706,4549289,891.0,871.0,773.0,953.0,35.21,88.29,27.06,870.0,443.0,384.0,775.0
2707,4549389,891.0,872.0,773.0,954.0,35.21,88.29,27.06,868.0,438.0,386.0,765.0
2708,4549489,892.0,871.0,773.0,955.0,35.21,88.29,27.06,867.0,440.0,387.0,774.0
2709,4549589,891.0,871.0,774.0,954.0,35.21,88.29,27.06,871.0,440.0,386.0,776.0
2710,4549689,892.0,871.0,774.0,955.0,35.21,88.29,27.06,864.0,440.0,385.0,767.0
2711,4549789,891.0,871.0,773.0,953.0,35.21,88.29,27.06,870.0,439.0,386.0,771.0
2712,4549889,891.0,871.0,774.0,953.0,35.21,88.29,27.06,870.0,439.0,387.0,766.0
2713,4549989,891.0,871.0,773.0,954.0,35.21,88.29,27.06,871.0,438.0,386.0,772.0
2714,4550089,891.0,871.0,774.0,953.0,35.21,88.29,27.06,871.0,439.0,386.0,770.0
2715,4550189,892.0,871.0,774.0,952.0,35.21,88.29,27.06,869.0,440.0,388.0,772.0
2716,4550289,892.0,872.0,774.0,954.0,35.21,88.29,27.06,872.0,439.0,384.0,774.0
2717,4550389,892.0,872.0,775.0,953.0,35.21,88.29,27.06,856.0,440.0,389.0,773.0
2718,4550489,892.0,872.0,774.0,953.0,35.21,88.29,27.06,871.0,439.0,387.0,774.0
2719,4550589,892.0,872.0,774.0,952.0,35.21,88.29,27.06,865.0,442.0,389.0,774.0
2720,4550689,892.0,872.0,774.0,952.0,35.21,88.29,27.06,872.0,440.0,387.0,778.0
2721,4550789,892.0,871.0,774.0,952.0,35.21,88.29,27.06,868.0,440.0,387.0,776.0
2722,4550889,892.0,871.0,774.0,950.0,35.21,88.29,27.06,873.0,439.0,388.0,782.0
2723,4550989,892.0,871.0,774.0,950.0,35.21,88.29,27.06,867.0,439.0,387.0,775.0
2724,4551089,892.0,871.0,774.0,949.0,35.21,88.29,27.06,873.0,439.0,387.0,771.0
2725,4551189,892.0,871.0,774.0,948.0,35.21,88.29,27.06,874.0,439.0,386.0,767.0
2726,4551289,891.0,871.0,773.0,948.0,35.21,88.29,27.06,873.0,440.0,387.0,768.0
2727,4551389,891.0,871.0,774.0,948.0,35.21,88.29,27.06,871.0,440.0,386.0,772.0
2728,4551489,892.0,871.0,774.0,948.0,35.21,88.29,27.06,872.0,440.0,387.0,780.0
2729,4551589,892.0,871.0,773.0,948.0,35.21,88.29,27.06,874.0,439.0,387.0,779.0
2730,4551689,892.0,872.0,774.0,949.0,35.21,88.29,27.06,871.0,441.0,389.0,792.0
2731,4551789,892.0,871.0,774.0,948.0,35.21,88.29,27.06,872.0,440.0,387.0,809.0
2732,4551889,891.0,871.0,773.0,948.0,35.21,88.29,27.06,868.0,442.0,388.0,803.0
2733,4551989,892.0,871.0,774.0,948.0,35.21,88.29,27.06,875.0,440.0,386.0,825.0
2734,4552089,891.0,870.0,774.0,948.0,35.21,88.29,27.06,873.0,442.0,386.0,806.0
2735,4552189,892.0,870.0,774.0,947.0,35.21,88.29,27.06,870.0,441.0,388.0,793.0
2736,4552289,891.0,870.0,773.0,947.0,35.21,88.29,27.06,874.0,440.0,387.0,779.0
2737,4552389,891.0,871.0,773.0,947.0,35.21,88.29,27.06,871.0,439.0,388.0,775.0
2738,4552489,891.0,871.0,773.0,946.0,35.21,88.29,27.06,874.0,441.0,387.0,780.0
2739,4552589,891.0,871.0,773.0,945.0,35.21,88.29,27.06,873.0,440.0,386.0,771.0
2740,4552689,891.0,870.0,773.0,945.0,35.21,88.29,27.06,869.0,441.0,390.0,773.0
2741,4552789,891.0,870.0,773.0,946.0,35.21,88.29,27.06,874.0,440.0,386.0,771.0
2742,4552889,890.0,870.0,773.0,944.0,35.21,88.29,27.06,869.0,440.0,388.0,765.0
2743,4552989,891.0,870.0,772.0,944.0,35.21,88.29,27.06,874.0,439.0,388.0,769.0
2744,4553089,890.0,870.0,774.0,944.0,35.21,88.29,27.06,871.0,440.0,386.0,764.0
2745,4553189,890.0,870.0,772.0,943.0,35.21,88.29,27.06,874.0,440.0,387.0,767.0
2746,4553289,891.0,870.0,772.0,942.0,35.21,88.29,27.06,873.0,440.0,386.0,768.0
2747,4553389,891.0,870.0,772.0,942.0,35.21,88.29,27.06,873.0,440.0,387.0,768.0
2748,4553489,890.0,870.0,773.0,942.0,35.21,88.29,27.06,874.0,438.0,388.0,771.0
2749,4553589,891.0,870.0,773.0,942.0,35.21,88.29,27.06,871.0,441.0,389.0,770.0
2750,4553689,889.0,869.0,772.0,942.0,35.21,88.29,27.06,873.0,438.0,387.0,776.0
2751,4553789,889.0,870.0,772.0,941.0,35.21,88.29,27.06,881.0,441.0,379.0,784.0
2752,4553889,889.0,869.0,772.0,942.0,35.21,88.29,27.06,876.0,437.0,387.0,799.0
2753,4553989,889.0,869.0,772.0,942.0,35.21,88.29,27.06,880.0,430.0,384.0,791.0
2754,4554089,890.0,870.0,772.0,942.0,35.21,88.29,27.06,874.0,440.0,386.0,814.0
2755,4554189,890.0,869.0,771.0,939.0,35.21,88.29,27.06,866.0,441.0,389.0,776.0
2756,4554289,889.0,869.0,771.0,938.0,35.21,88.29,27.06,874.0,440.0,387.0,779.0
2757,4554389,889.0,870.0,770.0,938.0,35.21,88.29,27.06,870.0,440.0,387.0,766.0
2758,4554489,889.0,869.0,771.0,942.0,35.21,88.29,27.06,873.0,440.0,387.0,766.0
2759,4554589,890.0,869.0,771.0,945.0,35.21,88.29,27.06,871.0,440.0,387.0,766.0
2760,4554689,890.0,870.0,771.0,946.0,35.21,88.29,27.06,872.0,438.0,387.0,766.0
2761,4554789,890.0,869.0,770.0,947.0,35.21,88.29,27.06,870.0,440.0,386.0,765.0
2762,4554889,890.0,869.0,771.0,946.0,35.21,88.29,27.06,872.0,441.0,387.0,766.0
2763,4554989,890.0,870.0,770.0,945.0,35.21,88.29,27.06,872.0,440.0,387.0,766.0
2764,4555089,891.0,869.0,771.0,944.0,35.21,88.29,27.06,872.0,441.0,388.0,762.0
2765,4555189,889.0,869.0,770.0,945.0,35.21,88.29,27.06,872.0,440.0,384.0,765.0
2766,4555289,891.0,869.0,770.0,944.0,35.21,88.29,27.06,871.0,441.0,387.0,766.0
2767,4555389,891.0,869.0,770.0,944.0,35.21,88.29,27.06,871.0,441.0,386.0,769.0
2768,4555489,890.0,869.0,771.0,945.0,35.21,88.29,27.06,871.0,441.0,386.0,769.0
2769,4555589,890.0,869.0,770.0,943.0,35.21,88.29,27.06,872.0,440.0,386.0,773.0
2770,4555689,890.0,870.0,771.0,943.0,35.21,88.29,27.06,870.0,440.0,388.0,771.0
2771,4555789,890.0,869.0,770.0,941.0,35.21,88.29,27.06,873.0,440.0,387.0,775.0
2772,4555889,889.0,869.0,769.0,941.0,35.21,88.29,27.06,872.0,441.0,388.0,775.0
2773,4555989,890.0,869.0,770.0,941.0,35.21,88.29,27.06,873.0,439.0,389.0,776.0
2774,4556089,890.0,870.0,770.0,940.0,35.21,88.29,27.06,860.0,441.0,389.0,783.0
2775,4556189,889.0,869.0,769.0,939.0,35.21,88.29,27.06,874.0,440.0,387.0,777.0
2776,4556289,889.0,869.0,770.0,941.0,35.21,88.29,27.06,872.0,441.0,390.0,770.0
2777,4556389,890.0,869.0,770.0,941.0,35.21,88.29,27.06,874.0,440.0,387.0,775.0
2778,4556489,890.0,869.0,770.0,944.0,35.21,88.29,27.06,868.0,440.0,389.0,778.0
2779,4556589,889.0,870.0,770.0,946.0,35.21,88.29,27.06,873.0,441.0,387.0,777.0
