,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
4826,724344,448.0,593.0,237.0,115.0,37.27,88.12,23.5,404.0,311.0,300.0,429.0
4827,724444,448.0,593.0,237.0,115.0,37.27,88.12,23.5,403.0,311.0,299.0,429.0
4828,724544,448.0,593.0,238.0,115.0,37.27,88.12,23.5,404.0,310.0,297.0,429.0
4829,724644,448.0,593.0,237.0,114.0,37.27,88.12,23.5,403.0,310.0,296.0,428.0
4830,724744,448.0,594.0,238.0,114.0,37.27,88.12,23.5,403.0,310.0,294.0,429.0
4831,724844,449.0,594.0,237.0,114.0,37.27,88.12,23.5,403.0,309.0,298.0,428.0
4832,724944,448.0,593.0,237.0,114.0,37.27,88.12,23.5,404.0,311.0,297.0,428.0
4833,725044,448.0,593.0,237.0,114.0,37.27,88.12,23.5,403.0,309.0,296.0,430.0
4834,725144,447.0,593.0,237.0,114.0,37.27,88.12,23.5,404.0,310.0,296.0,429.0
4835,725244,447.0,592.0,237.0,114.0,37.27,88.12,23.5,404.0,310.0,298.0,429.0
4836,725344,448.0,592.0,238.0,114.0,37.27,88.12,23.5,405.0,311.0,299.0,432.0
4837,725444,448.0,592.0,237.0,114.0,37.27,88.12,23.5,407.0,307.0,299.0,434.0
4838,725544,448.0,591.0,237.0,115.0,37.27,88.12,23.5,405.0,312.0,302.0,430.0
4839,725644,448.0,592.0,237.0,114.0,37.27,88.12,23.5,404.0,311.0,300.0,429.0
4840,725744,448.0,592.0,237.0,114.0,37.27,88.12,23.5,404.0,311.0,299.0,429.0
4841,725844,448.0,592.0,237.0,114.0,37.27,88.12,23.5,403.0,310.0,298.0,429.0
4842,725944,448.0,592.0,237.0,114.0,37.27,88.12,23.5,403.0,308.0,297.0,429.0
4843,726044,448.0,591.0,237.0,114.0,37.27,88.12,23.5,403.0,312.0,297.0,428.0
4844,726144,448.0,591.0,237.0,114.0,37.27,88.12,23.5,403.0,311.0,297.0,428.0
4845,726244,448.0,590.0,237.0,114.0,37.27,88.12,23.5,403.0,310.0,299.0,427.0
4846,726344,448.0,590.0,237.0,114.0,37.27,88.12,23.5,403.0,312.0,297.0,429.0
4847,726444,447.0,590.0,237.0,114.0,37.27,88.12,23.5,405.0,311.0,299.0,431.0
4848,726544,447.0,591.0,237.0,114.0,37.27,88.12,23.5,408.0,306.0,298.0,433.0
4849,726644,447.0,590.0,237.0,113.0,37.27,88.12,23.5,405.0,313.0,302.0,430.0
4850,726744,448.0,590.0,236.0,113.0,37.27,88.12,23.5,403.0,312.0,299.0,430.0
4851,726844,448.0,591.0,237.0,114.0,37.27,88.12,23.5,403.0,311.0,298.0,429.0
4852,726944,447.0,591.0,237.0,113.0,37.27,88.12,23.5,403.0,308.0,297.0,428.0
4853,727044,447.0,590.0,236.0,114.0,37.27,88.12,23.5,402.0,310.0,297.0,427.0
4854,727144,447.0,590.0,237.0,113.0,37.27,88.12,23.5,402.0,310.0,295.0,428.0
4855,727244,447.0,590.0,237.0,113.0,37.27,88.12,23.5,404.0,311.0,299.0,432.0
4856,727344,448.0,590.0,237.0,114.0,37.27,88.12,23.5,408.0,310.0,302.0,434.0
4857,727444,447.0,589.0,236.0,113.0,37.27,88.12,23.5,403.0,311.0,299.0,429.0
4858,727544,448.0,589.0,236.0,113.0,37.27,88.12,23.5,402.0,310.0,298.0,429.0
4859,727644,447.0,589.0,237.0,113.0,37.27,88.12,23.5,402.0,310.0,297.0,428.0
4860,727744,447.0,589.0,236.0,113.0,37.27,88.12,23.5,403.0,308.0,297.0,429.0
4861,727844,447.0,589.0,236.0,113.0,37.27,88.12,23.5,403.0,309.0,297.0,429.0
4862,727944,447.0,589.0,237.0,113.0,37.27,88.12,23.5,402.0,311.0,299.0,429.0
4863,728044,446.0,590.0,237.0,113.0,37.27,88.12,23.5,406.0,311.0,300.0,431.0
4864,728144,446.0,589.0,236.0,113.0,37.27,88.12,23.5,407.0,316.0,303.0,432.0
4865,728244,447.0,589.0,236.0,113.0,37.27,88.12,23.5,404.0,312.0,299.0,429.0
4866,728344,447.0,588.0,237.0,113.0,37.27,88.12,23.5,401.0,311.0,298.0,428.0
4867,728444,447.0,587.0,236.0,113.0,37.27,88.12,23.5,403.0,310.0,298.0,429.0
4868,728544,447.0,587.0,236.0,113.0,37.27,88.12,23.5,402.0,311.0,297.0,428.0
4869,728644,447.0,587.0,236.0,113.0,37.27,88.12,23.5,403.0,311.0,297.0,429.0
4870,728744,447.0,587.0,236.0,113.0,37.27,88.12,23.5,403.0,310.0,298.0,431.0
4871,728844,447.0,586.0,236.0,113.0,37.27,88.12,23.5,394.0,312.0,301.0,423.0
4872,728944,446.0,586.0,236.0,113.0,37.27,88.12,23.5,407.0,314.0,302.0,432.0
4873,729044,447.0,585.0,236.0,113.0,37.27,88.12,23.5,403.0,311.0,300.0,428.0
4874,729144,446.0,585.0,236.0,112.0,37.27,88.12,23.5,402.0,308.0,298.0,430.0
4875,729244,446.0,585.0,236.0,113.0,37.27,88.12,23.5,403.0,310.0,297.0,429.0
4876,729344,446.0,584.0,236.0,113.0,37.27,88.12,23.5,403.0,310.0,296.0,429.0
4877,729444,446.0,583.0,236.0,113.0,37.27,88.12,23.5,400.0,311.0,297.0,428.0
4878,729544,446.0,583.0,236.0,112.0,37.27,88.12,23.5,405.0,311.0,298.0,431.0
4879,729644,446.0,583.0,236.0,113.0,37.27,88.12,23.5,408.0,315.0,302.0,433.0
4880,729744,445.0,582.0,235.0,113.0,37.27,88.12,23.5,403.0,313.0,299.0,429.0
4881,729844,446.0,582.0,235.0,112.0,37.27,88.12,23.5,402.0,311.0,297.0,429.0
4882,729944,445.0,581.0,235.0,113.0,37.27,88.12,23.5,402.0,308.0,297.0,428.0
4883,730044,446.0,581.0,236.0,112.0,37.27,88.12,23.5,401.0,308.0,298.0,429.0
4884,730144,445.0,580.0,235.0,112.0,37.27,88.12,23.5,402.0,309.0,298.0,430.0
4885,730244,446.0,580.0,235.0,113.0,37.27,88.12,23.5,402.0,312.0,298.0,430.0
4886,730344,446.0,580.0,235.0,114.0,37.27,88.12,23.5,391.0,313.0,301.0,427.0
4887,730444,445.0,580.0,235.0,114.0,37.27,88.12,23.5,403.0,312.0,300.0,429.0
4888,730544,446.0,580.0,235.0,113.0,37.27,88.12,23.5,402.0,311.0,297.0,429.0
4889,730644,445.0,580.0,235.0,113.0,37.27,88.12,23.5,403.0,310.0,298.0,428.0
4890,730744,445.0,579.0,235.0,113.0,37.27,88.12,23.5,402.0,311.0,296.0,428.0
4891,730844,446.0,579.0,235.0,113.0,37.27,88.12,23.5,404.0,311.0,298.0,430.0
4892,730944,445.0,579.0,236.0,113.0,37.27,88.12,23.5,405.0,313.0,303.0,431.0
4893,731044,446.0,579.0,235.0,113.0,37.27,88.12,23.5,403.0,311.0,298.0,426.0
4894,731144,445.0,579.0,235.0,113.0,37.27,88.12,23.5,403.0,310.0,297.0,429.0
4895,731244,446.0,579.0,235.0,113.0,37.27,88.12,23.5,402.0,310.0,297.0,426.0
4896,731344,446.0,579.0,235.0,113.0,37.27,88.12,23.5,403.0,310.0,297.0,430.0
4897,731444,445.0,579.0,235.0,113.0,37.27,88.12,23.5,408.0,312.0,302.0,433.0
4898,731544,446.0,579.0,235.0,113.0,37.27,88.12,23.5,403.0,310.0,299.0,429.0
4899,731644,445.0,579.0,235.0,113.0,37.27,88.12,23.5,402.0,311.0,298.0,428.0
4900,731744,446.0,579.0,235.0,112.0,37.27,88.12,23.5,402.0,309.0,297.0,428.0
4901,731844,445.0,579.0,235.0,113.0,37.27,88.12,23.5,404.0,310.0,297.0,429.0
4902,731944,446.0,579.0,235.0,113.0,37.27,88.12,23.5,403.0,313.0,297.0,429.0
4903,732044,445.0,579.0,235.0,113.0,37.27,88.12,23.5,406.0,313.0,300.0,414.0
4904,732144,446.0,579.0,235.0,113.0,37.27,88.12,23.5,406.0,315.0,302.0,430.0
4905,732244,446.0,580.0,235.0,113.0,37.27,88.12,23.5,402.0,310.0,299.0,429.0
4906,732344,445.0,580.0,235.0,113.0,37.27,88.12,23.5,403.0,311.0,298.0,428.0
4907,732444,446.0,579.0,235.0,113.0,37.27,88.12,23.5,402.0,311.0,296.0,429.0
4908,732544,445.0,580.0,235.0,113.0,37.27,88.12,23.5,402.0,311.0,297.0,429.0
4909,732644,446.0,580.0,235.0,112.0,37.27,88.12,23.5,402.0,308.0,297.0,428.0
4910,732744,445.0,581.0,235.0,112.0,37.27,88.12,23.5,402.0,310.0,297.0,429.0
4911,732844,445.0,581.0,235.0,112.0,37.27,88.12,23.5,402.0,310.0,297.0,429.0
4912,732944,445.0,580.0,235.0,112.0,37.27,88.12,23.5,402.0,310.0,298.0,429.0
4913,733044,446.0,581.0,235.0,112.0,37.27,88.12,23.5,404.0,311.0,298.0,430.0
4914,733144,446.0,581.0,235.0,112.0,37.27,88.12,23.5,404.0,311.0,297.0,431.0
4915,733244,446.0,581.0,234.0,113.0,37.27,88.12,23.5,395.0,315.0,295.0,430.0
4916,733344,445.0,582.0,235.0,112.0,37.27,88.12,23.5,407.0,311.0,300.0,433.0
4917,733444,446.0,581.0,235.0,113.0,37.27,88.12,23.5,405.0,314.0,303.0,431.0
4918,733544,445.0,582.0,235.0,113.0,37.27,88.12,23.5,403.0,312.0,299.0,429.0
4919,733644,445.0,581.0,235.0,113.0,37.27,88.12,23.5,403.0,313.0,298.0,429.0
4920,733744,445.0,581.0,235.0,112.0,37.27,88.12,23.5,402.0,310.0,298.0,429.0
4921,733844,445.0,582.0,235.0,113.0,37.27,88.12,23.5,401.0,310.0,297.0,427.0
4922,733944,446.0,582.0,235.0,112.0,37.27,88.12,23.5,402.0,309.0,296.0,428.0
4923,734044,445.0,581.0,235.0,112.0,37.27,88.12,23.5,401.0,309.0,297.0,428.0
4924,734144,445.0,583.0,235.0,112.0,37.27,88.12,23.5,402.0,309.0,297.0,427.0
4925,734244,445.0,583.0,235.0,113.0,37.27,88.12,23.5,402.0,308.0,297.0,429.0
4926,734344,446.0,583.0,235.0,112.0,37.27,88.12,23.5,403.0,309.0,297.0,429.0
4927,734444,445.0,583.0,235.0,113.0,37.27,88.12,23.5,403.0,310.0,297.0,428.0
4928,734544,444.0,583.0,235.0,112.0,37.27,88.12,23.5,404.0,311.0,299.0,430.0
4929,734644,445.0,583.0,235.0,113.0,37.27,88.12,23.5,406.0,314.0,300.0,413.0
4930,734744,445.0,583.0,236.0,112.0,37.27,88.12,23.5,405.0,315.0,304.0,432.0
4931,734844,446.0,582.0,235.0,112.0,37.27,88.12,23.5,402.0,314.0,299.0,429.0
4932,734944,445.0,583.0,235.0,112.0,37.27,88.12,23.5,403.0,312.0,299.0,430.0
4933,735044,446.0,583.0,235.0,112.0,37.27,88.12,23.5,402.0,310.0,298.0,426.0
4934,735144,446.0,582.0,235.0,112.0,37.27,88.12,23.5,400.0,310.0,297.0,428.0
4935,735244,445.0,583.0,235.0,112.0,37.27,88.12,23.5,402.0,310.0,298.0,429.0
4936,735344,445.0,582.0,234.0,112.0,37.27,88.12,23.5,402.0,310.0,297.0,428.0
3000,735593,445.0,582.0,235.0,112.0,37.24,88.12,23.49,402.0,309.0,298.0,429.0
3001,735693,445.0,582.0,235.0,111.0,37.24,88.12,23.49,402.0,310.0,298.0,429.0
3002,735793,445.0,582.0,235.0,111.0,37.24,88.12,23.49,402.0,310.0,297.0,429.0
3003,735893,445.0,582.0,234.0,111.0,37.24,88.12,23.49,402.0,311.0,297.0,430.0
3004,735993,444.0,581.0,235.0,111.0,37.24,88.12,23.49,402.0,310.0,298.0,429.0
3005,736093,445.0,582.0,235.0,112.0,37.24,88.12,23.49,402.0,312.0,298.0,430.0
3006,736193,445.0,582.0,235.0,112.0,37.24,88.12,23.49,404.0,310.0,300.0,430.0
3007,736293,445.0,581.0,235.0,112.0,37.24,88.12,23.49,405.0,313.0,300.0,432.0
3008,736393,445.0,581.0,235.0,112.0,37.24,88.12,23.49,407.0,314.0,303.0,433.0
3009,736493,445.0,581.0,235.0,111.0,37.24,88.12,23.49,403.0,315.0,302.0,430.0
3010,736593,444.0,581.0,235.0,112.0,37.24,88.12,23.49,403.0,314.0,299.0,429.0
3011,736693,445.0,581.0,234.0,112.0,37.24,88.12,23.49,402.0,312.0,299.0,429.0
3012,736793,445.0,581.0,234.0,112.0,37.24,88.12,23.49,402.0,311.0,298.0,429.0
3013,736893,444.0,581.0,235.0,112.0,37.24,88.12,23.49,402.0,310.0,297.0,428.0
3014,736993,445.0,581.0,234.0,112.0,37.24,88.12,23.49,401.0,310.0,298.0,428.0
3015,737093,444.0,581.0,234.0,111.0,37.24,88.12,23.49,402.0,310.0,298.0,430.0
3016,737193,445.0,581.0,234.0,111.0,37.24,88.12,23.49,402.0,309.0,297.0,428.0
3017,737293,445.0,581.0,234.0,112.0,37.24,88.12,23.49,401.0,310.0,298.0,430.0
3018,737393,444.0,581.0,235.0,112.0,37.24,88.12,23.49,402.0,311.0,297.0,428.0
3019,737493,444.0,581.0,234.0,112.0,37.24,88.12,23.49,402.0,310.0,295.0,428.0
3020,737593,444.0,581.0,234.0,112.0,37.24,88.12,23.49,399.0,311.0,297.0,429.0
3021,737693,444.0,581.0,235.0,111.0,37.24,88.12,23.49,400.0,319.0,295.0,428.0
3022,737793,444.0,581.0,234.0,111.0,37.24,88.12,23.49,399.0,317.0,299.0,429.0
3023,737893,444.0,580.0,234.0,111.0,37.24,88.12,23.49,398.0,319.0,304.0,428.0
3024,737993,444.0,580.0,234.0,111.0,37.24,88.12,23.49,440.0,355.0,463.0,478.0
3025,738093,445.0,581.0,234.0,111.0,37.24,88.12,23.49,385.0,343.0,332.0,455.0
3026,738193,445.0,581.0,234.0,112.0,37.24,88.12,23.49,373.0,380.0,414.0,667.0
3027,738293,446.0,581.0,234.0,112.0,37.24,88.12,23.49,349.0,366.0,336.0,511.0
3028,738393,445.0,581.0,234.0,111.0,37.24,88.12,23.49,369.0,370.0,334.0,512.0
3029,738493,446.0,581.0,235.0,112.0,37.24,88.12,23.49,367.0,370.0,334.0,512.0
3030,738593,445.0,581.0,234.0,112.0,37.24,88.12,23.49,368.0,361.0,334.0,512.0
3031,738693,446.0,581.0,234.0,113.0,37.24,88.12,23.49,368.0,372.0,333.0,512.0
3032,738793,446.0,582.0,235.0,112.0,37.24,88.12,23.49,371.0,360.0,335.0,511.0
3033,738893,445.0,582.0,234.0,113.0,37.24,88.12,23.49,362.0,346.0,323.0,512.0
3034,738993,446.0,582.0,235.0,112.0,37.24,88.12,23.49,360.0,340.0,315.0,512.0
3035,739093,446.0,583.0,234.0,113.0,37.24,88.12,23.49,355.0,360.0,331.0,512.0
3036,739193,446.0,583.0,235.0,112.0,37.24,88.12,23.49,365.0,324.0,364.0,511.0
3037,739293,447.0,584.0,235.0,113.0,37.24,88.12,23.49,320.0,333.0,378.0,512.0
3038,739393,447.0,584.0,235.0,113.0,37.24,88.12,23.49,386.0,327.0,389.0,452.0
3039,739493,447.0,584.0,235.0,113.0,37.24,88.12,23.49,384.0,323.0,383.0,478.0
3040,739593,447.0,585.0,236.0,113.0,37.24,88.12,23.49,386.0,331.0,394.0,469.0
3041,739693,447.0,585.0,236.0,113.0,37.24,88.12,23.49,380.0,326.0,383.0,483.0
3042,739793,447.0,586.0,235.0,114.0,37.24,88.12,23.49,379.0,322.0,378.0,487.0
3043,739893,448.0,586.0,236.0,114.0,37.24,88.12,23.49,377.0,314.0,379.0,470.0
3044,739993,449.0,587.0,236.0,115.0,37.24,88.12,23.49,383.0,310.0,382.0,465.0
3045,740093,449.0,587.0,238.0,115.0,37.24,88.12,23.49,378.0,315.0,378.0,458.0
3046,740193,451.0,588.0,237.0,116.0,37.24,88.12,23.49,378.0,312.0,377.0,457.0
3047,740293,451.0,589.0,238.0,116.0,37.24,88.12,23.49,381.0,313.0,379.0,461.0
3048,740393,452.0,589.0,238.0,117.0,37.24,88.12,23.49,378.0,316.0,382.0,462.0
3049,740493,453.0,590.0,239.0,117.0,37.24,88.12,23.49,376.0,310.0,382.0,465.0
3050,740593,453.0,592.0,238.0,118.0,37.24,88.12,23.49,377.0,308.0,378.0,473.0
3051,740693,452.0,592.0,239.0,119.0,37.24,88.12,23.49,377.0,308.0,376.0,473.0
3052,740793,453.0,593.0,240.0,119.0,37.24,88.12,23.49,378.0,309.0,378.0,473.0
3053,740893,453.0,594.0,240.0,119.0,37.24,88.12,23.49,380.0,310.0,381.0,480.0
3054,740993,454.0,595.0,240.0,119.0,37.24,88.12,23.49,382.0,314.0,380.0,478.0
3055,741093,454.0,596.0,240.0,120.0,37.24,88.12,23.49,378.0,311.0,381.0,471.0
3056,741193,454.0,597.0,241.0,121.0,37.24,88.12,23.49,378.0,308.0,379.0,470.0
3057,741293,455.0,598.0,241.0,121.0,37.24,88.12,23.49,377.0,307.0,380.0,473.0
3058,741393,454.0,599.0,242.0,121.0,37.24,88.12,23.49,378.0,307.0,380.0,471.0
3059,741493,455.0,599.0,241.0,121.0,37.24,88.12,23.49,379.0,307.0,380.0,473.0
3060,741593,455.0,600.0,243.0,122.0,37.24,88.12,23.49,381.0,307.0,378.0,474.0
3061,741693,456.0,602.0,242.0,122.0,37.24,88.12,23.49,382.0,313.0,381.0,479.0
3062,741793,455.0,602.0,243.0,123.0,37.24,88.12,23.49,379.0,307.0,376.0,467.0
3063,741893,456.0,603.0,244.0,122.0,37.24,88.12,23.49,378.0,306.0,374.0,464.0
3064,741993,456.0,603.0,244.0,123.0,37.24,88.12,23.49,375.0,302.0,374.0,469.0
3065,742093,456.0,604.0,244.0,123.0,37.24,88.12,23.49,378.0,304.0,374.0,463.0
3066,742193,456.0,605.0,244.0,123.0,37.24,88.12,23.49,379.0,304.0,374.0,463.0
3067,742293,456.0,606.0,244.0,124.0,37.24,88.12,23.49,381.0,306.0,385.0,454.0
3068,742393,457.0,607.0,245.0,123.0,37.24,88.12,23.49,381.0,308.0,389.0,463.0
3069,742493,457.0,607.0,245.0,124.0,37.24,88.12,23.49,378.0,302.0,386.0,459.0
3070,742593,457.0,608.0,246.0,124.0,37.24,88.12,23.49,379.0,301.0,386.0,458.0
3071,742693,457.0,609.0,245.0,124.0,37.24,88.12,23.49,378.0,300.0,386.0,454.0
3072,742793,456.0,609.0,246.0,125.0,37.24,88.12,23.49,378.0,301.0,385.0,456.0
3073,742893,458.0,610.0,246.0,125.0,37.24,88.12,23.49,379.0,301.0,386.0,457.0
3074,742993,457.0,610.0,246.0,125.0,37.24,88.12,23.49,384.0,295.0,386.0,465.0
3075,743093,458.0,611.0,247.0,125.0,37.24,88.12,23.49,380.0,303.0,390.0,462.0
3076,743193,458.0,612.0,247.0,125.0,37.24,88.12,23.49,378.0,302.0,389.0,461.0
3077,743293,458.0,612.0,248.0,125.0,37.24,88.12,23.49,377.0,298.0,385.0,460.0
3078,743393,458.0,613.0,248.0,126.0,37.24,88.12,23.49,377.0,298.0,382.0,469.0
3079,743493,458.0,613.0,248.0,125.0,37.24,88.12,23.49,378.0,300.0,380.0,468.0
3080,743593,457.0,614.0,249.0,125.0,37.24,88.12,23.49,381.0,306.0,381.0,477.0
3081,743693,458.0,614.0,249.0,126.0,37.24,88.12,23.49,381.0,303.0,380.0,473.0
3082,743793,458.0,614.0,249.0,126.0,37.24,88.12,23.49,378.0,300.0,384.0,464.0
3083,743893,459.0,615.0,250.0,126.0,37.24,88.12,23.49,379.0,301.0,389.0,472.0
3084,743993,458.0,616.0,250.0,125.0,37.24,88.12,23.49,378.0,298.0,386.0,474.0
3085,744093,459.0,616.0,250.0,125.0,37.24,88.12,23.49,379.0,300.0,384.0,473.0
3086,744193,459.0,616.0,251.0,125.0,37.24,88.12,23.49,382.0,305.0,381.0,469.0
3087,744293,459.0,617.0,251.0,125.0,37.24,88.12,23.49,378.0,300.0,375.0,467.0
3088,744393,459.0,618.0,250.0,126.0,37.24,88.12,23.49,378.0,298.0,372.0,471.0
3089,744493,460.0,618.0,251.0,127.0,37.24,88.12,23.49,378.0,298.0,369.0,461.0
3090,744593,459.0,619.0,251.0,126.0,37.24,88.12,23.49,380.0,301.0,366.0,467.0
3091,744693,460.0,619.0,252.0,126.0,37.24,88.12,23.49,382.0,308.0,370.0,467.0
3092,744793,460.0,619.0,252.0,127.0,37.24,88.12,23.49,376.0,302.0,363.0,458.0
3093,744893,460.0,620.0,253.0,126.0,37.24,88.12,23.49,378.0,299.0,360.0,482.0
3094,744993,460.0,620.0,253.0,126.0,37.24,88.12,23.49,379.0,302.0,359.0,458.0
3095,745093,461.0,621.0,253.0,126.0,37.24,88.12,23.49,381.0,301.0,363.0,461.0
3096,745193,461.0,621.0,254.0,126.0,37.24,88.12,23.49,380.0,303.0,366.0,476.0
3097,745293,460.0,621.0,254.0,127.0,37.24,88.12,23.49,379.0,299.0,367.0,454.0
3098,745393,461.0,622.0,254.0,126.0,37.24,88.12,23.49,378.0,298.0,374.0,464.0
3099,745493,461.0,622.0,254.0,126.0,37.24,88.12,23.49,375.0,296.0,374.0,462.0
3100,745593,461.0,623.0,255.0,126.0,37.24,88.12,23.49,382.0,304.0,381.0,470.0
3101,745693,461.0,623.0,255.0,126.0,37.24,88.12,23.49,379.0,297.0,380.0,488.0
3102,745793,461.0,624.0,256.0,126.0,37.24,88.12,23.49,377.0,297.0,381.0,447.0
3103,745893,462.0,624.0,256.0,127.0,37.24,88.12,23.49,378.0,298.0,378.0,446.0
3104,745993,461.0,624.0,257.0,127.0,37.24,88.12,23.49,380.0,301.0,381.0,480.0
3105,746093,461.0,624.0,257.0,127.0,37.24,88.12,23.49,378.0,304.0,382.0,458.0
3106,746193,461.0,625.0,257.0,126.0,37.24,88.12,23.49,379.0,301.0,378.0,452.0
3107,746293,461.0,625.0,257.0,126.0,37.24,88.12,23.49,378.0,301.0,376.0,482.0
3108,746393,462.0,625.0,257.0,127.0,37.24,88.12,23.49,380.0,300.0,376.0,455.0
3109,746493,462.0,626.0,257.0,126.0,37.24,88.12,23.49,380.0,304.0,379.0,461.0
3110,746593,461.0,626.0,258.0,127.0,37.24,88.12,23.49,378.0,299.0,375.0,461.0
3111,746693,462.0,626.0,258.0,126.0,37.24,88.12,23.49,378.0,299.0,375.0,451.0
3112,746793,461.0,626.0,258.0,126.0,37.24,88.12,23.49,377.0,299.0,374.0,451.0
3113,746893,462.0,627.0,258.0,127.0,37.24,88.12,23.49,385.0,304.0,375.0,456.0
3114,746993,462.0,627.0,259.0,126.0,37.24,88.12,23.49,378.0,299.0,372.0,453.0
3115,747093,462.0,628.0,259.0,126.0,37.24,88.12,23.49,377.0,299.0,372.0,451.0
3116,747193,462.0,628.0,259.0,127.0,37.24,88.12,23.49,378.0,299.0,368.0,464.0
3117,747293,462.0,629.0,260.0,127.0,37.24,88.12,23.49,384.0,295.0,371.0,463.0
3118,747393,462.0,629.0,260.0,127.0,37.24,88.12,23.49,378.0,299.0,371.0,447.0
3119,747493,462.0,629.0,261.0,127.0,37.24,88.12,23.49,378.0,299.0,371.0,467.0
3120,747593,463.0,630.0,261.0,127.0,37.24,88.12,23.49,378.0,299.0,372.0,457.0
3121,747693,462.0,630.0,260.0,127.0,37.24,88.12,23.49,381.0,298.0,373.0,452.0
3122,747793,463.0,631.0,262.0,126.0,37.24,88.12,23.49,378.0,301.0,374.0,461.0
3123,747893,463.0,631.0,261.0,127.0,37.24,88.12,23.49,379.0,298.0,374.0,458.0
3124,747993,463.0,631.0,262.0,127.0,37.24,88.12,23.49,378.0,298.0,378.0,460.0
3125,748093,463.0,631.0,263.0,127.0,37.24,88.12,23.49,378.0,299.0,374.0,465.0
3126,748193,463.0,632.0,263.0,127.0,37.24,88.12,23.49,381.0,303.0,373.0,464.0
3127,748293,463.0,633.0,263.0,127.0,37.24,88.12,23.49,379.0,298.0,370.0,470.0
3128,748393,464.0,633.0,263.0,127.0,37.24,88.12,23.49,377.0,298.0,369.0,459.0
3129,748493,464.0,633.0,263.0,128.0,37.24,88.12,23.49,379.0,299.0,369.0,477.0
3130,748593,464.0,634.0,264.0,127.0,37.24,88.12,23.49,383.0,303.0,368.0,504.0
3131,748693,464.0,633.0,265.0,126.0,37.24,88.12,23.49,377.0,298.0,364.0,482.0
3132,748793,465.0,634.0,265.0,127.0,37.24,88.12,23.49,376.0,298.0,365.0,526.0
3133,748893,464.0,635.0,265.0,127.0,37.24,88.12,23.49,377.0,298.0,364.0,580.0
3134,748993,464.0,635.0,264.0,127.0,37.24,88.12,23.49,379.0,299.0,363.0,556.0
3135,749093,464.0,635.0,265.0,127.0,37.24,88.12,23.49,376.0,297.0,362.0,551.0
3136,749193,465.0,636.0,266.0,128.0,37.24,88.12,23.49,380.0,299.0,362.0,587.0
3137,749293,465.0,636.0,266.0,128.0,37.24,88.12,23.49,376.0,298.0,361.0,576.0
3138,749393,465.0,636.0,266.0,127.0,37.24,88.12,23.49,376.0,297.0,359.0,591.0
3139,749493,465.0,637.0,267.0,127.0,37.24,88.12,23.49,377.0,297.0,356.0,630.0
3140,749593,465.0,637.0,267.0,127.0,37.24,88.12,23.49,377.0,297.0,358.0,613.0
