,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1268,4761904,466.0,645.0,277.0,118.0,35.58,88.09,30.4,344.0,348.0,382.0,427.0
1269,4762004,466.0,646.0,277.0,119.0,35.58,88.09,30.4,338.0,350.0,380.0,439.0
1270,4762104,467.0,646.0,276.0,118.0,35.58,88.09,30.4,338.0,346.0,377.0,438.0
1271,4762204,467.0,646.0,276.0,118.0,35.58,88.09,30.4,337.0,345.0,377.0,438.0
1272,4762304,466.0,647.0,277.0,118.0,35.58,88.09,30.4,338.0,344.0,376.0,438.0
1273,4762404,466.0,647.0,277.0,118.0,35.58,88.09,30.4,337.0,345.0,374.0,437.0
1274,4762504,466.0,647.0,276.0,119.0,35.58,88.09,30.4,337.0,345.0,377.0,438.0
1275,4762604,466.0,647.0,276.0,118.0,35.58,88.09,30.4,338.0,345.0,375.0,438.0
1276,4762704,467.0,647.0,277.0,118.0,35.58,88.09,30.4,339.0,344.0,378.0,438.0
1277,4762804,467.0,647.0,277.0,118.0,35.58,88.09,30.4,341.0,339.0,377.0,441.0
1278,4762904,467.0,647.0,277.0,118.0,35.58,88.09,30.4,341.0,351.0,380.0,437.0
1279,4763004,466.0,648.0,277.0,118.0,35.58,88.09,30.4,338.0,349.0,377.0,439.0
1280,4763104,467.0,648.0,278.0,118.0,35.58,88.09,30.4,339.0,348.0,378.0,438.0
1281,4763204,466.0,648.0,277.0,119.0,35.58,88.09,30.4,337.0,345.0,377.0,437.0
1282,4763304,467.0,647.0,277.0,118.0,35.58,88.09,30.4,337.0,344.0,376.0,437.0
1283,4763404,467.0,648.0,276.0,118.0,35.58,88.09,30.4,336.0,344.0,375.0,437.0
1284,4763504,467.0,648.0,277.0,119.0,35.58,88.09,30.4,337.0,345.0,373.0,438.0
1285,4763604,467.0,648.0,277.0,118.0,35.58,88.09,30.4,336.0,345.0,375.0,437.0
1286,4763704,466.0,647.0,278.0,118.0,35.58,88.09,30.4,338.0,346.0,377.0,437.0
1287,4763804,467.0,648.0,276.0,118.0,35.58,88.09,30.4,341.0,347.0,378.0,441.0
1288,4763904,466.0,648.0,277.0,118.0,35.58,88.09,30.4,344.0,350.0,381.0,442.0
1289,4764004,467.0,648.0,277.0,119.0,35.58,88.09,30.4,339.0,349.0,375.0,437.0
1290,4764104,466.0,647.0,277.0,118.0,35.58,88.09,30.4,338.0,346.0,375.0,437.0
1291,4764204,466.0,647.0,277.0,119.0,35.58,88.09,30.4,337.0,345.0,376.0,437.0
1292,4764304,467.0,647.0,277.0,118.0,35.58,88.09,30.4,337.0,346.0,376.0,437.0
1293,4764404,466.0,647.0,277.0,119.0,35.58,88.09,30.4,336.0,345.0,376.0,437.0
1294,4764504,466.0,646.0,276.0,119.0,35.58,88.09,30.4,337.0,345.0,376.0,438.0
1295,4764604,467.0,646.0,277.0,119.0,35.58,88.09,30.4,338.0,344.0,376.0,437.0
1296,4764704,467.0,645.0,277.0,118.0,35.58,88.09,30.4,341.0,348.0,377.0,440.0
1297,4764804,466.0,645.0,277.0,118.0,35.58,88.09,30.4,343.0,351.0,381.0,440.0
1298,4764904,466.0,645.0,277.0,119.0,35.58,88.09,30.4,339.0,348.0,377.0,438.0
1299,4765004,466.0,644.0,276.0,118.0,35.58,88.09,30.4,337.0,343.0,377.0,437.0
1300,4765104,466.0,644.0,277.0,118.0,35.58,88.09,30.4,337.0,346.0,375.0,436.0
1301,4765204,466.0,643.0,276.0,119.0,35.58,88.09,30.4,336.0,340.0,376.0,437.0
1302,4765304,466.0,643.0,276.0,118.0,35.58,88.09,30.4,339.0,346.0,377.0,437.0
1303,4765404,466.0,643.0,276.0,118.0,35.58,88.09,30.4,340.0,337.0,376.0,443.0
1304,4765504,466.0,643.0,276.0,118.0,35.58,88.09,30.4,338.0,347.0,378.0,438.0
1305,4765604,465.0,643.0,275.0,118.0,35.58,88.09,30.4,338.0,345.0,376.0,437.0
1306,4765704,466.0,642.0,276.0,119.0,35.58,88.09,30.4,337.0,345.0,375.0,437.0
1307,4765804,466.0,643.0,276.0,118.0,35.58,88.09,30.4,336.0,345.0,373.0,436.0
1308,4765904,466.0,643.0,276.0,118.0,35.58,88.09,30.4,338.0,346.0,376.0,438.0
1309,4766004,466.0,643.0,276.0,118.0,35.58,88.09,30.4,345.0,346.0,380.0,443.0
1310,4766104,466.0,643.0,276.0,118.0,35.58,88.09,30.4,337.0,349.0,378.0,437.0
1311,4766204,466.0,643.0,276.0,118.0,35.58,88.09,30.4,337.0,345.0,377.0,438.0
1312,4766304,466.0,644.0,276.0,119.0,35.58,88.09,30.4,337.0,345.0,375.0,437.0
1313,4766404,466.0,644.0,276.0,118.0,35.58,88.09,30.4,337.0,344.0,376.0,437.0
1314,4766504,465.0,643.0,276.0,118.0,35.58,88.09,30.4,338.0,346.0,374.0,437.0
1315,4766604,465.0,644.0,276.0,118.0,35.58,88.09,30.4,342.0,348.0,380.0,441.0
1316,4766704,466.0,644.0,276.0,119.0,35.58,88.09,30.4,343.0,350.0,379.0,438.0
1317,4766804,466.0,644.0,276.0,118.0,35.58,88.09,30.4,338.0,346.0,377.0,438.0
1318,4766904,466.0,644.0,276.0,118.0,35.58,88.09,30.4,337.0,346.0,374.0,437.0
1319,4767004,466.0,644.0,276.0,118.0,35.58,88.09,30.4,336.0,346.0,376.0,436.0
1320,4767104,465.0,644.0,276.0,118.0,35.58,88.09,30.4,337.0,343.0,376.0,437.0
1321,4767204,466.0,644.0,276.0,119.0,35.58,88.09,30.4,337.0,347.0,376.0,437.0
1322,4767304,466.0,644.0,276.0,119.0,35.58,88.09,30.4,342.0,348.0,379.0,441.0
1323,4767404,466.0,644.0,276.0,118.0,35.58,88.09,30.4,342.0,351.0,378.0,440.0
1324,4767504,466.0,644.0,276.0,118.0,35.58,88.09,30.4,337.0,349.0,377.0,437.0
1325,4767604,466.0,644.0,276.0,118.0,35.58,88.09,30.4,336.0,346.0,376.0,437.0
1326,4767704,466.0,644.0,276.0,118.0,35.58,88.09,30.4,337.0,345.0,376.0,436.0
1327,4767804,466.0,644.0,276.0,118.0,35.58,88.09,30.4,336.0,345.0,375.0,437.0
1328,4767904,466.0,644.0,276.0,118.0,35.58,88.09,30.4,334.0,346.0,376.0,436.0
1329,4768004,466.0,644.0,276.0,118.0,35.58,88.09,30.4,342.0,348.0,378.0,440.0
1330,4768104,466.0,644.0,276.0,118.0,35.58,88.09,30.4,344.0,350.0,381.0,439.0
1331,4768204,466.0,645.0,276.0,118.0,35.58,88.09,30.4,338.0,347.0,377.0,438.0
1332,4768304,466.0,644.0,276.0,118.0,35.58,88.09,30.4,337.0,346.0,377.0,435.0
1333,4768404,465.0,645.0,276.0,119.0,35.58,88.09,30.4,336.0,345.0,377.0,437.0
1334,4768504,466.0,645.0,276.0,118.0,35.58,88.09,30.4,338.0,346.0,375.0,436.0
1335,4768604,466.0,645.0,276.0,119.0,35.58,88.09,30.4,338.0,345.0,375.0,436.0
1336,4768704,466.0,645.0,276.0,118.0,35.58,88.09,30.4,341.0,346.0,379.0,439.0
1337,4768804,466.0,645.0,276.0,118.0,35.58,88.09,30.4,342.0,350.0,377.0,440.0
1338,4768904,466.0,644.0,275.0,118.0,35.58,88.09,30.4,338.0,348.0,378.0,437.0
1339,4769004,466.0,645.0,276.0,118.0,35.58,88.09,30.4,337.0,347.0,377.0,436.0
1340,4769104,466.0,645.0,276.0,118.0,35.58,88.09,30.4,335.0,344.0,373.0,436.0
1341,4769204,466.0,645.0,276.0,118.0,35.58,88.09,30.4,336.0,346.0,376.0,433.0
1342,4769304,466.0,645.0,276.0,118.0,35.58,88.09,30.4,338.0,344.0,377.0,437.0
1343,4769404,466.0,646.0,276.0,118.0,35.58,88.09,30.4,339.0,345.0,377.0,439.0
1344,4769504,466.0,645.0,276.0,118.0,35.58,88.09,30.4,341.0,331.0,371.0,443.0
1345,4769604,466.0,645.0,276.0,119.0,35.58,88.09,30.4,342.0,349.0,378.0,438.0
1346,4769704,466.0,646.0,276.0,118.0,35.58,88.09,30.4,338.0,346.0,377.0,438.0
1347,4769804,466.0,646.0,276.0,118.0,35.58,88.09,30.4,338.0,345.0,376.0,436.0
1348,4769904,466.0,645.0,276.0,118.0,35.58,88.09,30.4,336.0,345.0,376.0,437.0
1349,4770004,466.0,645.0,277.0,118.0,35.58,88.09,30.4,336.0,345.0,376.0,437.0
1350,4770104,466.0,646.0,277.0,118.0,35.58,88.09,30.4,336.0,346.0,377.0,438.0
1351,4770204,466.0,645.0,276.0,118.0,35.58,88.09,30.4,339.0,346.0,378.0,440.0
1352,4770304,466.0,646.0,276.0,118.0,35.58,88.09,30.4,345.0,349.0,380.0,442.0
1353,4770404,466.0,646.0,276.0,119.0,35.58,88.09,30.4,339.0,347.0,379.0,438.0
1354,4770504,467.0,646.0,276.0,119.0,35.58,88.09,30.4,337.0,345.0,377.0,438.0
1355,4770604,467.0,646.0,277.0,118.0,35.58,88.09,30.4,337.0,346.0,377.0,435.0
1356,4770704,467.0,646.0,276.0,118.0,35.58,88.09,30.4,337.0,346.0,376.0,437.0
1357,4770804,467.0,647.0,276.0,118.0,35.58,88.09,30.4,337.0,346.0,376.0,434.0
1358,4770904,466.0,647.0,277.0,119.0,35.58,88.09,30.4,338.0,346.0,376.0,435.0
1359,4771004,466.0,647.0,277.0,118.0,35.58,88.09,30.4,340.0,348.0,378.0,439.0
1360,4771104,466.0,647.0,276.0,118.0,35.58,88.09,30.4,342.0,340.0,377.0,442.0
1361,4771204,466.0,646.0,276.0,118.0,35.58,88.09,30.4,341.0,349.0,379.0,438.0
1362,4771304,467.0,646.0,276.0,119.0,35.58,88.09,30.4,337.0,347.0,377.0,437.0
1363,4771404,467.0,646.0,277.0,119.0,35.58,88.09,30.4,337.0,346.0,376.0,436.0
1364,4771504,466.0,646.0,277.0,119.0,35.58,88.09,30.4,336.0,344.0,376.0,436.0
1365,4771604,467.0,646.0,277.0,119.0,35.58,88.09,30.4,336.0,346.0,374.0,436.0
1366,4771704,467.0,646.0,277.0,119.0,35.58,88.09,30.4,337.0,346.0,376.0,437.0
1367,4771804,466.0,646.0,276.0,119.0,35.58,88.09,30.4,340.0,348.0,377.0,439.0
1368,4771904,466.0,647.0,277.0,118.0,35.58,88.09,30.4,341.0,331.0,372.0,443.0
1369,4772004,467.0,647.0,277.0,119.0,35.58,88.09,30.4,341.0,351.0,380.0,439.0
1370,4772104,467.0,647.0,277.0,119.0,35.58,88.09,30.4,339.0,348.0,378.0,438.0
1371,4772204,466.0,647.0,277.0,119.0,35.58,88.09,30.4,337.0,348.0,377.0,436.0
1372,4772304,467.0,647.0,277.0,119.0,35.58,88.09,30.4,337.0,346.0,376.0,436.0
1373,4772404,467.0,647.0,277.0,119.0,35.58,88.09,30.4,336.0,346.0,376.0,436.0
1374,4772504,467.0,647.0,277.0,119.0,35.58,88.09,30.4,336.0,346.0,376.0,436.0
1375,4772604,467.0,647.0,277.0,119.0,35.58,88.09,30.4,335.0,345.0,374.0,436.0
1376,4772704,467.0,648.0,278.0,119.0,35.58,88.09,30.4,338.0,347.0,375.0,437.0
1377,4772804,467.0,648.0,278.0,119.0,35.58,88.09,30.4,341.0,347.0,377.0,439.0
1378,4772904,467.0,647.0,278.0,119.0,35.58,88.09,30.4,344.0,340.0,378.0,443.0
1379,4773004,467.0,647.0,278.0,119.0,35.58,88.09,30.4,342.0,350.0,380.0,438.0
1380,4773104,467.0,647.0,277.0,119.0,35.58,88.09,30.4,339.0,347.0,377.0,437.0
1381,4773204,467.0,647.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,377.0,437.0
1382,4773304,467.0,648.0,278.0,119.0,35.58,88.09,30.4,336.0,344.0,377.0,437.0
1383,4773404,467.0,648.0,277.0,119.0,35.58,88.09,30.4,337.0,346.0,375.0,436.0
1384,4773504,467.0,648.0,277.0,119.0,35.58,88.09,30.4,337.0,346.0,376.0,437.0
1385,4773604,467.0,648.0,278.0,119.0,35.58,88.09,30.4,338.0,346.0,376.0,437.0
1386,4773704,467.0,648.0,277.0,119.0,35.58,88.09,30.4,322.0,347.0,380.0,435.0
1387,4773804,467.0,648.0,278.0,119.0,35.58,88.09,30.4,341.0,349.0,380.0,438.0
1388,4773904,466.0,649.0,277.0,119.0,35.58,88.09,30.4,338.0,346.0,378.0,436.0
1389,4774004,467.0,649.0,277.0,119.0,35.58,88.09,30.4,335.0,343.0,376.0,436.0
1390,4774104,467.0,648.0,277.0,119.0,35.58,88.09,30.4,337.0,347.0,375.0,436.0
1391,4774204,466.0,648.0,278.0,119.0,35.58,88.09,30.4,337.0,345.0,376.0,436.0
1392,4774304,467.0,648.0,278.0,119.0,35.58,88.09,30.4,340.0,347.0,377.0,439.0
1393,4774404,467.0,648.0,278.0,119.0,35.58,88.09,30.4,335.0,352.0,367.0,438.0
1394,4774504,467.0,648.0,278.0,119.0,35.58,88.09,30.4,340.0,349.0,379.0,437.0
1395,4774604,467.0,648.0,278.0,119.0,35.58,88.09,30.4,338.0,346.0,377.0,437.0
1396,4774704,467.0,649.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,377.0,436.0
1397,4774804,467.0,649.0,278.0,119.0,35.58,88.09,30.4,338.0,347.0,376.0,438.0
1398,4774904,467.0,649.0,279.0,120.0,35.58,88.09,30.4,337.0,347.0,374.0,436.0
1399,4775004,467.0,649.0,278.0,119.0,35.58,88.09,30.4,338.0,347.0,377.0,437.0
1400,4775104,467.0,649.0,277.0,118.0,35.58,88.09,30.4,341.0,349.0,379.0,440.0
1401,4775204,467.0,649.0,279.0,119.0,35.58,88.09,30.4,344.0,352.0,383.0,442.0
1402,4775304,467.0,649.0,278.0,119.0,35.58,88.09,30.4,340.0,350.0,376.0,436.0
1403,4775404,466.0,649.0,278.0,120.0,35.58,88.09,30.4,337.0,347.0,376.0,437.0
1404,4775504,468.0,649.0,277.0,119.0,35.58,88.09,30.4,338.0,347.0,376.0,437.0
1405,4775604,467.0,649.0,278.0,119.0,35.58,88.09,30.4,336.0,346.0,377.0,436.0
1406,4775704,467.0,649.0,278.0,119.0,35.58,88.09,30.4,336.0,347.0,376.0,437.0
1407,4775804,467.0,649.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,377.0,437.0
1408,4775904,467.0,648.0,277.0,119.0,35.58,88.09,30.4,341.0,348.0,380.0,439.0
1409,4776004,467.0,648.0,278.0,119.0,35.58,88.09,30.4,344.0,352.0,381.0,440.0
1410,4776104,467.0,649.0,278.0,119.0,35.58,88.09,30.4,340.0,348.0,378.0,437.0
1411,4776204,467.0,649.0,278.0,119.0,35.58,88.09,30.4,338.0,347.0,374.0,435.0
1412,4776304,467.0,648.0,278.0,120.0,35.58,88.09,30.4,336.0,345.0,375.0,436.0
1413,4776404,467.0,649.0,278.0,120.0,35.58,88.09,30.4,337.0,346.0,376.0,437.0
1414,4776504,468.0,648.0,277.0,120.0,35.58,88.09,30.4,339.0,346.0,374.0,436.0
1415,4776604,467.0,649.0,278.0,119.0,35.58,88.09,30.4,339.0,349.0,377.0,439.0
1416,4776704,468.0,649.0,278.0,119.0,35.58,88.09,30.4,344.0,353.0,382.0,441.0
1417,4776804,467.0,648.0,278.0,119.0,35.58,88.09,30.4,339.0,345.0,378.0,437.0
1418,4776904,467.0,649.0,278.0,119.0,35.58,88.09,30.4,339.0,347.0,377.0,434.0
1419,4777004,467.0,648.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,376.0,437.0
1420,4777104,467.0,649.0,278.0,119.0,35.58,88.09,30.4,338.0,348.0,377.0,437.0
1421,4777204,467.0,648.0,278.0,119.0,35.58,88.09,30.4,338.0,347.0,377.0,438.0
1422,4777304,467.0,648.0,278.0,119.0,35.58,88.09,30.4,345.0,350.0,378.0,420.0
1423,4777404,467.0,648.0,278.0,119.0,35.58,88.09,30.4,340.0,350.0,375.0,438.0
1424,4777504,467.0,647.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,377.0,437.0
1425,4777604,467.0,647.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,376.0,435.0
1426,4777704,467.0,647.0,278.0,119.0,35.58,88.09,30.4,337.0,345.0,376.0,437.0
1427,4777804,467.0,647.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,376.0,436.0
1428,4777904,468.0,647.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,377.0,438.0
1429,4778004,467.0,647.0,277.0,119.0,35.58,88.09,30.4,319.0,349.0,378.0,432.0
1430,4778104,467.0,646.0,278.0,120.0,35.58,88.09,30.4,341.0,351.0,380.0,439.0
1431,4778204,467.0,646.0,278.0,119.0,35.58,88.09,30.4,338.0,348.0,378.0,436.0
1432,4778304,467.0,646.0,278.0,120.0,35.58,88.09,30.4,337.0,346.0,375.0,435.0
1433,4778404,467.0,646.0,278.0,119.0,35.58,88.09,30.4,338.0,347.0,376.0,437.0
1434,4778504,466.0,646.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,376.0,435.0
1435,4778604,467.0,645.0,278.0,119.0,35.58,88.09,30.4,335.0,347.0,376.0,436.0
1436,4778704,467.0,645.0,278.0,119.0,35.58,88.09,30.4,338.0,347.0,377.0,438.0
1437,4778804,467.0,645.0,277.0,119.0,35.58,88.09,30.4,341.0,350.0,379.0,438.0
1438,4778904,467.0,645.0,278.0,119.0,35.58,88.09,30.4,344.0,353.0,382.0,440.0
1439,4779004,466.0,645.0,277.0,119.0,35.58,88.09,30.4,337.0,350.0,379.0,438.0
1440,4779104,467.0,645.0,277.0,119.0,35.58,88.09,30.4,339.0,348.0,377.0,436.0
1441,4779204,467.0,645.0,278.0,119.0,35.58,88.09,30.4,336.0,344.0,377.0,437.0
1442,4779304,467.0,646.0,277.0,119.0,35.58,88.09,30.4,335.0,348.0,377.0,436.0
1443,4779404,467.0,646.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,375.0,436.0
1444,4779504,466.0,646.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,377.0,437.0
1445,4779604,467.0,646.0,278.0,119.0,35.58,88.09,30.4,340.0,348.0,379.0,438.0
1446,4779704,466.0,646.0,277.0,119.0,35.58,88.09,30.4,346.0,352.0,382.0,441.0
1447,4779804,467.0,646.0,277.0,119.0,35.58,88.09,30.4,340.0,350.0,377.0,438.0
1448,4779904,467.0,647.0,278.0,119.0,35.58,88.09,30.4,336.0,349.0,377.0,436.0
1449,4780004,467.0,646.0,277.0,119.0,35.58,88.09,30.4,337.0,348.0,377.0,436.0
1450,4780104,466.0,646.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,376.0,436.0
1451,4780204,467.0,646.0,278.0,119.0,35.58,88.09,30.4,336.0,345.0,376.0,436.0
1452,4780304,467.0,647.0,277.0,119.0,35.58,88.09,30.4,338.0,347.0,375.0,437.0
1453,4780404,467.0,646.0,277.0,119.0,35.58,88.09,30.4,340.0,347.0,379.0,440.0
1454,4780504,467.0,646.0,277.0,119.0,35.58,88.09,30.4,343.0,349.0,380.0,440.0
1455,4780604,467.0,647.0,277.0,119.0,35.58,88.09,30.4,339.0,348.0,378.0,437.0
1456,4780704,467.0,646.0,278.0,119.0,35.58,88.09,30.4,338.0,347.0,377.0,437.0
1457,4780804,467.0,647.0,278.0,119.0,35.58,88.09,30.4,337.0,346.0,375.0,435.0
1458,4780904,467.0,646.0,277.0,119.0,35.58,88.09,30.4,338.0,347.0,375.0,436.0
1459,4781004,467.0,645.0,277.0,119.0,35.58,88.09,30.4,337.0,347.0,375.0,436.0
1460,4781104,467.0,646.0,277.0,119.0,35.58,88.09,30.4,338.0,347.0,377.0,438.0
1461,4781204,467.0,646.0,277.0,119.0,35.58,88.09,30.4,340.0,331.0,373.0,442.0
1462,4781304,466.0,645.0,277.0,118.0,35.58,88.09,30.4,340.0,350.0,379.0,437.0
1463,4781404,467.0,644.0,277.0,119.0,35.58,88.09,30.4,337.0,347.0,376.0,437.0
1464,4781504,467.0,645.0,277.0,119.0,35.58,88.09,30.4,337.0,347.0,374.0,436.0
1465,4781604,466.0,645.0,277.0,119.0,35.58,88.09,30.4,337.0,346.0,374.0,436.0
1466,4781704,466.0,644.0,277.0,119.0,35.58,88.09,30.4,337.0,347.0,377.0,437.0
1467,4781804,467.0,645.0,276.0,119.0,35.58,88.09,30.4,338.0,346.0,378.0,437.0
1468,4781904,467.0,645.0,277.0,119.0,35.58,88.09,30.4,341.0,350.0,380.0,423.0
1469,4782004,467.0,645.0,276.0,119.0,35.58,88.09,30.4,341.0,352.0,382.0,440.0
1470,4782104,466.0,645.0,276.0,119.0,35.58,88.09,30.4,338.0,348.0,378.0,437.0
1471,4782204,467.0,644.0,276.0,118.0,35.58,88.09,30.4,338.0,347.0,375.0,436.0
