,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
29,1448396,489.0,618.0,275.0,98.0,33.18,87.99,30.73,539.0,327.0,360.0,492.0
30,1448496,489.0,617.0,275.0,99.0,33.18,87.99,30.73,539.0,327.0,358.0,492.0
31,1448596,489.0,617.0,275.0,98.0,33.18,87.99,30.73,538.0,326.0,357.0,491.0
32,1448696,489.0,617.0,275.0,98.0,33.18,87.99,30.73,536.0,327.0,360.0,489.0
33,1448796,490.0,617.0,275.0,99.0,33.18,87.99,30.73,538.0,324.0,359.0,492.0
34,1448896,490.0,618.0,276.0,98.0,33.18,87.99,30.73,539.0,327.0,358.0,492.0
35,1448996,489.0,617.0,276.0,98.0,33.18,87.99,30.73,538.0,326.0,359.0,492.0
36,1449096,490.0,617.0,275.0,98.0,33.18,87.99,30.73,536.0,327.0,360.0,492.0
37,1449196,489.0,618.0,275.0,99.0,33.18,87.99,30.73,539.0,324.0,360.0,492.0
38,1449296,490.0,618.0,275.0,98.0,33.18,87.99,30.73,539.0,327.0,360.0,491.0
39,1449396,489.0,618.0,276.0,98.0,33.18,87.99,30.73,538.0,326.0,360.0,492.0
40,1449496,489.0,618.0,275.0,98.0,33.18,87.99,30.73,538.0,325.0,359.0,492.0
41,1449596,489.0,618.0,276.0,98.0,33.18,87.99,30.73,539.0,327.0,359.0,492.0
42,1449696,490.0,619.0,275.0,98.0,33.18,87.99,30.73,539.0,327.0,359.0,491.0
43,1449796,490.0,618.0,275.0,99.0,33.18,87.99,30.73,538.0,327.0,359.0,492.0
44,1449896,489.0,619.0,275.0,98.0,33.18,87.99,30.73,538.0,325.0,359.0,492.0
45,1449996,490.0,618.0,276.0,98.0,33.18,87.99,30.73,539.0,326.0,360.0,491.0
46,1450096,489.0,619.0,275.0,99.0,33.18,87.99,30.73,538.0,326.0,359.0,492.0
47,1450196,490.0,619.0,275.0,98.0,33.18,87.99,30.73,539.0,327.0,357.0,492.0
48,1450296,490.0,619.0,275.0,99.0,33.18,87.99,30.73,538.0,327.0,360.0,492.0
49,1450396,490.0,618.0,276.0,98.0,33.18,87.99,30.73,539.0,326.0,360.0,492.0
50,1450496,490.0,619.0,275.0,98.0,33.18,87.99,30.73,539.0,327.0,360.0,492.0
51,1450596,490.0,619.0,275.0,98.0,33.18,87.99,30.73,536.0,328.0,360.0,491.0
52,1450696,489.0,619.0,276.0,98.0,33.18,87.99,30.73,536.0,327.0,362.0,494.0
53,1450796,489.0,619.0,276.0,98.0,33.18,87.99,30.73,538.0,327.0,360.0,491.0
54,1450896,490.0,619.0,275.0,99.0,33.18,87.99,30.73,538.0,327.0,359.0,492.0
55,1450996,489.0,619.0,276.0,98.0,33.18,87.99,30.73,538.0,328.0,360.0,491.0
56,1451096,489.0,619.0,276.0,98.0,33.18,87.99,30.73,537.0,327.0,360.0,491.0
57,1451196,489.0,619.0,276.0,98.0,33.18,87.99,30.73,536.0,329.0,360.0,491.0
58,1451296,489.0,619.0,276.0,98.0,33.18,87.99,30.73,538.0,327.0,361.0,491.0
59,1451396,490.0,620.0,276.0,98.0,33.18,87.99,30.73,538.0,330.0,361.0,492.0
60,1451496,490.0,619.0,276.0,98.0,33.18,87.99,30.73,536.0,332.0,363.0,492.0
61,1451596,489.0,619.0,276.0,98.0,33.18,87.99,30.73,541.0,319.0,358.0,495.0
62,1451696,490.0,619.0,275.0,98.0,33.18,87.99,30.73,537.0,330.0,354.0,493.0
63,1451796,490.0,619.0,276.0,98.0,33.18,87.99,30.73,536.0,330.0,361.0,493.0
64,1451896,489.0,619.0,276.0,98.0,33.18,87.99,30.73,539.0,327.0,361.0,492.0
65,1451996,490.0,619.0,276.0,98.0,33.18,87.99,30.73,539.0,327.0,360.0,492.0
66,1452096,489.0,619.0,276.0,98.0,33.18,87.99,30.73,539.0,327.0,361.0,492.0
67,1452196,490.0,619.0,276.0,98.0,33.18,87.99,30.73,538.0,325.0,359.0,492.0
68,1452296,489.0,619.0,276.0,99.0,33.18,87.99,30.73,538.0,327.0,359.0,492.0
69,1452396,489.0,619.0,276.0,99.0,33.18,87.99,30.73,539.0,327.0,360.0,491.0
70,1452496,489.0,619.0,276.0,98.0,33.18,87.99,30.73,539.0,327.0,360.0,492.0
71,1452596,490.0,619.0,276.0,98.0,33.18,87.99,30.73,543.0,327.0,359.0,492.0
72,1452696,490.0,619.0,276.0,98.0,33.18,87.99,30.73,538.0,327.0,360.0,491.0
73,1452796,490.0,619.0,276.0,99.0,33.18,87.99,30.73,539.0,326.0,358.0,491.0
74,1452896,489.0,619.0,276.0,97.0,33.18,87.99,30.73,538.0,327.0,360.0,491.0
75,1452996,490.0,619.0,276.0,98.0,33.18,87.99,30.73,539.0,327.0,358.0,490.0
76,1453096,490.0,618.0,276.0,97.0,33.18,87.99,30.73,536.0,327.0,359.0,491.0
77,1453196,489.0,619.0,277.0,98.0,33.18,87.99,30.73,538.0,327.0,359.0,491.0
78,1453296,489.0,619.0,276.0,98.0,33.18,87.99,30.73,539.0,327.0,360.0,492.0
79,1453396,489.0,619.0,276.0,98.0,33.18,87.99,30.73,537.0,327.0,359.0,491.0
80,1453496,490.0,619.0,276.0,98.0,33.18,87.99,30.73,538.0,327.0,359.0,491.0
81,1453596,488.0,619.0,276.0,98.0,33.18,87.99,30.73,539.0,328.0,360.0,491.0
82,1453696,489.0,618.0,276.0,98.0,33.18,87.99,30.73,538.0,326.0,360.0,493.0
83,1453796,489.0,617.0,276.0,98.0,33.18,87.99,30.73,539.0,327.0,360.0,491.0
84,1453896,489.0,618.0,276.0,98.0,33.18,87.99,30.73,538.0,327.0,360.0,490.0
85,1453996,489.0,618.0,276.0,98.0,33.18,87.99,30.73,536.0,327.0,360.0,491.0
86,1454096,489.0,618.0,276.0,98.0,33.18,87.99,30.73,539.0,327.0,359.0,491.0
87,1454196,489.0,618.0,276.0,98.0,33.18,87.99,30.73,538.0,326.0,359.0,491.0
88,1454296,489.0,618.0,275.0,98.0,33.18,87.99,30.73,535.0,327.0,360.0,491.0
89,1454396,489.0,618.0,276.0,98.0,33.18,87.99,30.73,538.0,327.0,360.0,491.0
90,1454496,489.0,618.0,276.0,98.0,33.18,87.99,30.73,537.0,328.0,360.0,491.0
91,1454596,488.0,618.0,276.0,98.0,33.18,87.99,30.73,538.0,327.0,359.0,491.0
92,1454696,489.0,618.0,275.0,98.0,33.18,87.99,30.73,539.0,327.0,359.0,491.0
93,1454796,488.0,617.0,275.0,98.0,33.18,87.99,30.73,538.0,327.0,359.0,491.0
94,1454896,488.0,617.0,276.0,97.0,33.18,87.99,30.73,537.0,328.0,360.0,491.0
95,1454996,489.0,617.0,275.0,98.0,33.18,87.99,30.73,538.0,327.0,359.0,491.0
96,1455096,489.0,618.0,276.0,97.0,33.18,87.99,30.73,538.0,326.0,360.0,492.0
97,1455196,489.0,617.0,275.0,98.0,33.18,87.99,30.73,539.0,328.0,359.0,490.0
98,1455296,489.0,617.0,276.0,98.0,33.18,87.99,30.73,538.0,327.0,360.0,491.0
99,1455396,489.0,618.0,275.0,98.0,33.18,87.99,30.73,538.0,327.0,359.0,491.0
100,1455496,489.0,618.0,275.0,97.0,33.18,87.99,30.73,538.0,326.0,359.0,491.0
101,1455596,489.0,618.0,276.0,98.0,33.18,87.99,30.73,538.0,327.0,360.0,491.0
102,1455696,489.0,618.0,276.0,98.0,33.18,87.99,30.73,538.0,327.0,359.0,491.0
103,1455796,488.0,618.0,276.0,98.0,33.18,87.99,30.73,538.0,327.0,360.0,491.0
104,1455896,489.0,618.0,275.0,97.0,33.18,87.99,30.73,539.0,326.0,360.0,491.0
105,1455996,489.0,618.0,275.0,97.0,33.18,87.99,30.73,536.0,326.0,360.0,491.0
106,1456096,489.0,618.0,275.0,98.0,33.18,87.99,30.73,538.0,326.0,360.0,491.0
107,1456196,489.0,619.0,276.0,97.0,33.18,87.99,30.73,538.0,326.0,359.0,491.0
108,1456296,488.0,618.0,276.0,97.0,33.18,87.99,30.73,537.0,325.0,359.0,494.0
109,1456396,488.0,618.0,275.0,98.0,33.18,87.99,30.73,538.0,326.0,360.0,491.0
110,1456496,489.0,618.0,275.0,97.0,33.18,87.99,30.73,538.0,326.0,358.0,491.0
111,1456596,488.0,619.0,275.0,98.0,33.18,87.99,30.73,538.0,326.0,360.0,490.0
112,1456696,488.0,618.0,276.0,97.0,33.18,87.99,30.73,539.0,326.0,360.0,488.0
113,1456796,488.0,618.0,275.0,98.0,33.18,87.99,30.73,538.0,325.0,360.0,491.0
114,1456896,489.0,618.0,275.0,97.0,33.18,87.99,30.73,538.0,326.0,360.0,491.0
115,1456996,488.0,617.0,275.0,97.0,33.18,87.99,30.73,538.0,326.0,357.0,491.0
116,1457096,488.0,617.0,275.0,97.0,33.18,87.99,30.73,536.0,326.0,360.0,490.0
117,1457196,488.0,617.0,275.0,97.0,33.18,87.99,30.73,538.0,326.0,359.0,491.0
118,1457296,488.0,616.0,275.0,97.0,33.18,87.99,30.73,538.0,327.0,360.0,490.0
119,1457396,488.0,616.0,275.0,97.0,33.18,87.99,30.73,537.0,327.0,360.0,491.0
120,1457496,488.0,616.0,274.0,97.0,33.18,87.99,30.73,538.0,326.0,361.0,492.0
121,1457596,488.0,616.0,275.0,97.0,33.18,87.99,30.73,537.0,326.0,361.0,490.0
122,1457696,488.0,615.0,274.0,97.0,33.18,87.99,30.73,537.0,328.0,361.0,491.0
123,1457796,488.0,615.0,274.0,97.0,33.18,87.99,30.73,537.0,327.0,361.0,492.0
124,1457896,488.0,615.0,274.0,97.0,33.18,87.99,30.73,537.0,328.0,361.0,491.0
125,1457996,488.0,615.0,274.0,97.0,33.18,87.99,30.73,533.0,327.0,362.0,490.0
126,1458096,488.0,615.0,274.0,97.0,33.18,87.99,30.73,537.0,328.0,361.0,489.0
127,1458196,488.0,615.0,274.0,97.0,33.18,87.99,30.73,538.0,328.0,360.0,491.0
128,1458296,488.0,615.0,274.0,97.0,33.18,87.99,30.73,537.0,327.0,361.0,490.0
129,1458396,488.0,615.0,274.0,97.0,33.18,87.99,30.73,536.0,328.0,360.0,491.0
130,1458496,488.0,614.0,274.0,97.0,33.18,87.99,30.73,537.0,327.0,361.0,490.0
131,1458596,488.0,614.0,275.0,97.0,33.18,87.99,30.73,537.0,327.0,360.0,491.0
132,1458696,488.0,614.0,274.0,97.0,33.18,87.99,30.73,537.0,327.0,360.0,491.0
133,1458796,488.0,614.0,274.0,97.0,33.18,87.99,30.73,537.0,327.0,361.0,492.0
134,1458896,488.0,614.0,274.0,97.0,33.18,87.99,30.73,536.0,328.0,360.0,491.0
135,1458996,487.0,614.0,275.0,97.0,33.18,87.99,30.73,538.0,327.0,360.0,491.0
136,1459096,488.0,614.0,274.0,97.0,33.18,87.99,30.73,537.0,327.0,360.0,489.0
137,1459196,487.0,614.0,274.0,97.0,33.18,87.99,30.73,537.0,326.0,361.0,490.0
138,1459296,487.0,615.0,274.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,491.0
139,1459396,487.0,614.0,274.0,97.0,33.18,87.99,30.73,538.0,327.0,359.0,495.0
140,1459496,487.0,615.0,274.0,97.0,33.18,87.99,30.73,538.0,327.0,357.0,490.0
141,1459596,488.0,614.0,274.0,97.0,33.18,87.99,30.73,538.0,327.0,360.0,491.0
142,1459696,488.0,614.0,274.0,97.0,33.18,87.99,30.73,538.0,327.0,360.0,491.0
143,1459796,488.0,615.0,274.0,97.0,33.18,87.99,30.73,538.0,326.0,360.0,492.0
144,1459896,487.0,615.0,274.0,97.0,33.18,87.99,30.73,537.0,327.0,359.0,491.0
145,1459996,488.0,614.0,273.0,97.0,33.18,87.99,30.73,538.0,326.0,360.0,490.0
146,1460096,487.0,614.0,274.0,96.0,33.18,87.99,30.73,538.0,328.0,360.0,491.0
147,1460196,488.0,614.0,274.0,97.0,33.18,87.99,30.73,538.0,327.0,360.0,491.0
148,1460296,488.0,613.0,274.0,96.0,33.18,87.99,30.73,538.0,326.0,360.0,491.0
149,1460396,487.0,612.0,273.0,96.0,33.18,87.99,30.73,537.0,326.0,360.0,490.0
150,1460496,487.0,612.0,273.0,97.0,33.18,87.99,30.73,535.0,323.0,359.0,490.0
151,1460596,487.0,612.0,273.0,97.0,33.18,87.99,30.73,538.0,326.0,357.0,490.0
152,1460696,487.0,612.0,273.0,96.0,33.18,87.99,30.73,538.0,326.0,358.0,491.0
153,1460796,487.0,611.0,273.0,96.0,33.18,87.99,30.73,538.0,326.0,360.0,490.0
154,1460896,486.0,611.0,273.0,96.0,33.18,87.99,30.73,537.0,325.0,359.0,491.0
155,1460996,487.0,611.0,273.0,97.0,33.18,87.99,30.73,538.0,326.0,360.0,490.0
156,1461096,487.0,610.0,272.0,96.0,33.18,87.99,30.73,535.0,327.0,359.0,491.0
157,1461196,487.0,610.0,273.0,96.0,33.18,87.99,30.73,538.0,326.0,360.0,491.0
158,1461296,487.0,610.0,273.0,97.0,33.18,87.99,30.73,538.0,327.0,360.0,492.0
159,1461396,487.0,609.0,273.0,97.0,33.18,87.99,30.73,538.0,327.0,361.0,492.0
160,1461496,487.0,609.0,273.0,96.0,33.18,87.99,30.73,538.0,329.0,361.0,479.0
161,1461596,487.0,609.0,272.0,97.0,33.18,87.99,30.73,534.0,330.0,351.0,493.0
162,1461696,487.0,609.0,272.0,97.0,33.18,87.99,30.73,539.0,330.0,363.0,493.0
163,1461796,487.0,609.0,272.0,97.0,33.18,87.99,30.73,536.0,329.0,363.0,491.0
164,1461896,487.0,608.0,271.0,97.0,33.18,87.99,30.73,532.0,328.0,362.0,487.0
165,1461996,487.0,608.0,272.0,97.0,33.18,87.99,30.73,535.0,328.0,361.0,491.0
166,1462096,487.0,608.0,272.0,97.0,33.18,87.99,30.73,534.0,327.0,360.0,490.0
167,1462196,486.0,609.0,271.0,97.0,33.18,87.99,30.73,535.0,327.0,361.0,491.0
168,1462296,486.0,608.0,271.0,97.0,33.18,87.99,30.73,535.0,327.0,359.0,491.0
169,1462396,486.0,609.0,272.0,97.0,33.18,87.99,30.73,535.0,327.0,360.0,491.0
170,1462496,486.0,608.0,271.0,97.0,33.18,87.99,30.73,533.0,326.0,360.0,491.0
171,1462596,486.0,609.0,272.0,97.0,33.18,87.99,30.73,535.0,324.0,360.0,491.0
172,1462696,487.0,609.0,272.0,97.0,33.18,87.99,30.73,536.0,328.0,359.0,490.0
173,1462796,486.0,609.0,272.0,96.0,33.18,87.99,30.73,535.0,325.0,359.0,490.0
174,1462896,487.0,609.0,272.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,490.0
175,1462996,487.0,609.0,272.0,96.0,33.18,87.99,30.73,536.0,326.0,359.0,490.0
176,1463096,486.0,609.0,272.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,490.0
177,1463196,486.0,609.0,271.0,96.0,33.18,87.99,30.73,536.0,326.0,360.0,491.0
178,1463296,487.0,609.0,271.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,490.0
179,1463396,487.0,609.0,271.0,97.0,33.18,87.99,30.73,535.0,325.0,358.0,491.0
180,1463496,486.0,609.0,272.0,96.0,33.18,87.99,30.73,536.0,326.0,360.0,490.0
181,1463596,487.0,610.0,272.0,97.0,33.18,87.99,30.73,536.0,326.0,359.0,491.0
182,1463696,486.0,609.0,272.0,97.0,33.18,87.99,30.73,534.0,326.0,360.0,491.0
183,1463796,486.0,610.0,272.0,97.0,33.18,87.99,30.73,536.0,326.0,359.0,491.0
184,1463896,486.0,610.0,271.0,96.0,33.18,87.99,30.73,536.0,322.0,361.0,490.0
185,1463996,486.0,609.0,272.0,97.0,33.18,87.99,30.73,536.0,326.0,360.0,489.0
186,1464096,486.0,609.0,271.0,96.0,33.18,87.99,30.73,536.0,327.0,360.0,491.0
187,1464196,486.0,609.0,271.0,97.0,33.18,87.99,30.73,537.0,327.0,360.0,491.0
188,1464296,486.0,609.0,271.0,96.0,33.18,87.99,30.73,537.0,328.0,360.0,492.0
189,1464396,486.0,609.0,271.0,96.0,33.18,87.99,30.73,536.0,327.0,357.0,491.0
190,1464496,486.0,609.0,271.0,97.0,33.18,87.99,30.73,536.0,328.0,360.0,492.0
191,1464596,486.0,609.0,271.0,96.0,33.18,87.99,30.73,535.0,327.0,361.0,491.0
192,1464696,486.0,608.0,271.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,492.0
193,1464796,486.0,609.0,270.0,97.0,33.18,87.99,30.73,537.0,327.0,357.0,491.0
194,1464896,486.0,608.0,271.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,492.0
195,1464996,486.0,609.0,271.0,97.0,33.18,87.99,30.73,536.0,327.0,361.0,490.0
196,1465096,486.0,609.0,271.0,97.0,33.18,87.99,30.73,536.0,327.0,361.0,491.0
197,1465196,485.0,610.0,271.0,97.0,33.18,87.99,30.73,536.0,326.0,360.0,491.0
198,1465296,486.0,610.0,271.0,98.0,33.18,87.99,30.73,536.0,326.0,361.0,491.0
199,1465396,486.0,610.0,271.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,491.0
200,1465496,486.0,610.0,271.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,492.0
201,1465596,486.0,610.0,271.0,97.0,33.18,87.99,30.73,536.0,327.0,361.0,492.0
202,1465696,487.0,610.0,272.0,97.0,33.18,87.99,30.73,532.0,330.0,360.0,491.0
203,1465796,485.0,609.0,271.0,97.0,33.18,87.99,30.73,537.0,327.0,360.0,492.0
204,1465896,486.0,611.0,271.0,97.0,33.18,87.99,30.73,534.0,327.0,361.0,492.0
205,1465996,486.0,611.0,271.0,98.0,33.18,87.99,30.73,536.0,326.0,362.0,491.0
206,1466096,486.0,610.0,271.0,97.0,33.18,87.99,30.73,535.0,328.0,360.0,492.0
207,1466196,486.0,611.0,270.0,97.0,33.18,87.99,30.73,536.0,327.0,361.0,492.0
208,1466296,486.0,610.0,271.0,97.0,33.18,87.99,30.73,534.0,327.0,360.0,492.0
209,1466396,486.0,610.0,271.0,97.0,33.18,87.99,30.73,534.0,328.0,360.0,492.0
210,1466496,486.0,610.0,271.0,97.0,33.18,87.99,30.73,535.0,328.0,360.0,492.0
211,1466596,486.0,610.0,271.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,491.0
212,1466696,486.0,610.0,271.0,97.0,33.18,87.99,30.73,536.0,328.0,361.0,491.0
213,1466796,486.0,610.0,270.0,98.0,33.18,87.99,30.73,536.0,328.0,358.0,492.0
214,1466896,486.0,610.0,271.0,97.0,33.18,87.99,30.73,536.0,329.0,362.0,492.0
215,1466996,486.0,610.0,271.0,98.0,33.18,87.99,30.73,537.0,329.0,361.0,492.0
216,1467096,486.0,610.0,271.0,97.0,33.18,87.99,30.73,536.0,327.0,361.0,493.0
217,1467196,486.0,610.0,270.0,97.0,33.18,87.99,30.73,538.0,326.0,362.0,495.0
218,1467296,486.0,611.0,271.0,97.0,33.18,87.99,30.73,537.0,328.0,360.0,496.0
219,1467396,486.0,610.0,271.0,97.0,33.18,87.99,30.73,533.0,328.0,361.0,493.0
220,1467496,486.0,611.0,271.0,97.0,33.18,87.99,30.73,535.0,332.0,360.0,492.0
221,1467596,486.0,610.0,271.0,97.0,33.18,87.99,30.73,535.0,329.0,362.0,493.0
222,1467696,486.0,611.0,271.0,97.0,33.18,87.99,30.73,536.0,328.0,360.0,493.0
223,1467796,485.0,611.0,271.0,97.0,33.18,87.99,30.73,537.0,328.0,362.0,492.0
224,1467896,486.0,611.0,271.0,97.0,33.18,87.99,30.73,535.0,329.0,362.0,493.0
225,1467996,486.0,611.0,271.0,97.0,33.18,87.99,30.73,537.0,329.0,361.0,478.0
226,1468096,487.0,611.0,270.0,97.0,33.18,87.99,30.73,525.0,327.0,362.0,489.0
227,1468196,486.0,610.0,271.0,97.0,33.18,87.99,30.73,533.0,328.0,351.0,494.0
228,1468296,486.0,610.0,271.0,97.0,33.18,87.99,30.73,539.0,325.0,361.0,493.0
229,1468396,486.0,611.0,270.0,97.0,33.18,87.99,30.73,537.0,331.0,362.0,493.0
230,1468496,486.0,611.0,271.0,97.0,33.18,87.99,30.73,536.0,331.0,363.0,492.0
231,1468596,486.0,611.0,271.0,97.0,33.18,87.99,30.73,535.0,330.0,362.0,491.0
232,1468696,486.0,611.0,270.0,97.0,33.18,87.99,30.73,535.0,328.0,362.0,491.0
233,1468796,486.0,610.0,271.0,97.0,33.18,87.99,30.73,535.0,329.0,358.0,491.0
234,1468896,486.0,611.0,271.0,97.0,33.18,87.99,30.73,535.0,328.0,362.0,491.0
235,1468996,486.0,610.0,271.0,98.0,33.18,87.99,30.73,535.0,327.0,361.0,491.0
236,1469096,486.0,611.0,271.0,98.0,33.18,87.99,30.73,535.0,327.0,360.0,489.0
237,1469196,486.0,611.0,271.0,98.0,33.18,87.99,30.73,535.0,327.0,360.0,491.0
238,1469296,486.0,610.0,270.0,98.0,33.18,87.99,30.73,534.0,328.0,360.0,491.0
239,1469396,486.0,610.0,270.0,97.0,33.18,87.99,30.73,536.0,327.0,359.0,491.0
240,1469496,486.0,610.0,271.0,97.0,33.18,87.99,30.73,536.0,326.0,360.0,491.0
241,1469596,485.0,610.0,271.0,97.0,33.18,87.99,30.73,536.0,326.0,360.0,490.0
242,1469696,486.0,609.0,270.0,97.0,33.18,87.99,30.73,534.0,328.0,360.0,491.0
243,1469796,487.0,609.0,270.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,490.0
244,1469896,486.0,609.0,270.0,98.0,33.18,87.99,30.73,534.0,328.0,360.0,492.0
245,1469996,486.0,609.0,270.0,97.0,33.18,87.99,30.73,536.0,327.0,359.0,491.0
246,1470096,486.0,608.0,269.0,97.0,33.18,87.99,30.73,536.0,326.0,360.0,490.0
247,1470196,486.0,608.0,270.0,97.0,33.18,87.99,30.73,535.0,327.0,360.0,491.0
248,1470296,486.0,608.0,270.0,97.0,33.18,87.99,30.73,536.0,326.0,360.0,491.0
249,1470396,486.0,608.0,270.0,97.0,33.18,87.99,30.73,534.0,327.0,359.0,491.0
250,1470496,486.0,607.0,270.0,97.0,33.18,87.99,30.73,536.0,326.0,356.0,491.0
251,1470596,486.0,607.0,269.0,97.0,33.18,87.99,30.73,536.0,327.0,359.0,491.0
252,1470696,485.0,607.0,270.0,97.0,33.18,87.99,30.73,536.0,326.0,360.0,491.0
253,1470796,486.0,607.0,269.0,97.0,33.18,87.99,30.73,535.0,326.0,359.0,490.0
254,1470896,486.0,606.0,269.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,492.0
255,1470996,486.0,606.0,270.0,96.0,33.18,87.99,30.73,536.0,326.0,360.0,492.0
256,1471096,485.0,606.0,270.0,97.0,33.18,87.99,30.73,534.0,326.0,360.0,493.0
257,1471196,486.0,606.0,269.0,97.0,33.18,87.99,30.73,536.0,327.0,361.0,493.0
258,1471296,485.0,606.0,269.0,98.0,33.18,87.99,30.73,536.0,327.0,361.0,492.0
259,1471396,486.0,605.0,269.0,96.0,33.18,87.99,30.73,536.0,326.0,361.0,478.0
260,1471496,486.0,605.0,269.0,97.0,33.18,87.99,30.73,536.0,328.0,363.0,477.0
261,1471596,486.0,605.0,269.0,97.0,33.18,87.99,30.73,539.0,325.0,362.0,495.0
262,1471696,485.0,605.0,269.0,97.0,33.18,87.99,30.73,537.0,328.0,362.0,494.0
263,1471796,485.0,606.0,269.0,97.0,33.18,87.99,30.73,535.0,329.0,361.0,492.0
264,1471896,485.0,606.0,269.0,97.0,33.18,87.99,30.73,535.0,329.0,362.0,491.0
265,1471996,486.0,605.0,269.0,97.0,33.18,87.99,30.73,532.0,328.0,361.0,491.0
266,1472096,486.0,605.0,268.0,97.0,33.18,87.99,30.73,535.0,327.0,361.0,491.0
267,1472196,485.0,605.0,269.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,491.0
268,1472296,485.0,606.0,269.0,97.0,33.18,87.99,30.73,536.0,326.0,360.0,491.0
269,1472396,485.0,606.0,268.0,97.0,33.18,87.99,30.73,535.0,326.0,357.0,491.0
270,1472496,485.0,606.0,269.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,491.0
271,1472596,486.0,606.0,269.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,492.0
272,1472696,486.0,607.0,269.0,97.0,33.18,87.99,30.73,536.0,327.0,360.0,491.0
273,1472796,486.0,607.0,269.0,97.0,33.18,87.99,30.73,536.0,326.0,360.0,491.0
274,1472896,486.0,607.0,269.0,97.0,33.18,87.99,30.73,534.0,326.0,360.0,491.0
275,1472996,486.0,607.0,269.0,97.0,33.18,87.99,30.73,535.0,327.0,359.0,491.0
276,1473096,486.0,607.0,269.0,97.0,33.18,87.99,30.73,536.0,327.0,358.0,491.0
277,1473196,486.0,607.0,269.0,97.0,33.18,87.99,30.73,541.0,328.0,360.0,491.0
