,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
5461,2053145,493.0,588.0,255.0,104.0,35.81,88.39,30.5,547.0,387.0,363.0,539.0
5462,2053245,493.0,587.0,255.0,104.0,35.81,88.39,30.5,542.0,390.0,361.0,539.0
5463,2053345,493.0,587.0,255.0,104.0,35.81,88.39,30.5,541.0,391.0,361.0,536.0
5464,2053445,493.0,587.0,256.0,105.0,35.81,88.39,30.5,542.0,392.0,363.0,535.0
5465,2053545,493.0,588.0,255.0,104.0,35.81,88.39,30.5,544.0,391.0,362.0,539.0
5466,2053645,493.0,587.0,256.0,104.0,35.81,88.39,30.5,542.0,390.0,361.0,540.0
5467,2053745,494.0,588.0,256.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,538.0
5468,2053845,493.0,588.0,256.0,105.0,35.81,88.39,30.5,544.0,395.0,364.0,540.0
5469,2053945,494.0,588.0,256.0,105.0,35.81,88.39,30.5,542.0,390.0,360.0,551.0
5470,2054045,493.0,588.0,256.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,550.0
5471,2054145,493.0,588.0,255.0,104.0,35.81,88.39,30.5,540.0,389.0,362.0,537.0
5472,2054245,494.0,588.0,256.0,104.0,35.81,88.39,30.5,544.0,392.0,365.0,535.0
5473,2054345,493.0,588.0,255.0,104.0,35.81,88.39,30.5,542.0,390.0,362.0,535.0
5474,2054445,494.0,588.0,255.0,104.0,35.81,88.39,30.5,541.0,390.0,361.0,539.0
5475,2054545,493.0,588.0,255.0,104.0,35.81,88.39,30.5,542.0,392.0,361.0,535.0
5476,2054645,493.0,588.0,255.0,105.0,35.81,88.39,30.5,543.0,392.0,362.0,537.0
5477,2054745,493.0,589.0,256.0,105.0,35.81,88.39,30.5,542.0,390.0,359.0,574.0
5478,2054845,494.0,589.0,256.0,105.0,35.81,88.39,30.5,542.0,390.0,360.0,560.0
5479,2054945,494.0,588.0,255.0,104.0,35.81,88.39,30.5,542.0,392.0,362.0,578.0
5480,2055045,494.0,588.0,256.0,104.0,35.81,88.39,30.5,544.0,391.0,362.0,540.0
5481,2055145,493.0,588.0,256.0,104.0,35.81,88.39,30.5,542.0,390.0,360.0,541.0
5482,2055245,493.0,587.0,256.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,542.0
5483,2055345,493.0,588.0,255.0,105.0,35.81,88.39,30.5,539.0,393.0,363.0,539.0
5484,2055445,493.0,587.0,256.0,104.0,35.81,88.39,30.5,543.0,391.0,363.0,538.0
5485,2055545,493.0,587.0,255.0,104.0,35.81,88.39,30.5,542.0,391.0,361.0,557.0
5486,2055645,493.0,587.0,255.0,104.0,35.81,88.39,30.5,543.0,391.0,362.0,539.0
5487,2055745,494.0,587.0,255.0,104.0,35.81,88.39,30.5,541.0,392.0,364.0,547.0
5488,2055845,494.0,587.0,256.0,104.0,35.81,88.39,30.5,541.0,392.0,362.0,548.0
5489,2055945,493.0,587.0,255.0,104.0,35.81,88.39,30.5,541.0,390.0,360.0,539.0
5490,2056045,493.0,587.0,255.0,104.0,35.81,88.39,30.5,542.0,391.0,363.0,537.0
5491,2056145,493.0,587.0,256.0,104.0,35.81,88.39,30.5,544.0,379.0,358.0,549.0
5492,2056245,493.0,586.0,256.0,104.0,35.81,88.39,30.5,540.0,392.0,362.0,536.0
5493,2056345,493.0,587.0,256.0,104.0,35.81,88.39,30.5,540.0,391.0,361.0,541.0
5494,2056445,493.0,586.0,255.0,104.0,35.81,88.39,30.5,542.0,389.0,360.0,539.0
5495,2056545,493.0,586.0,256.0,104.0,35.81,88.39,30.5,542.0,390.0,363.0,535.0
5496,2056645,493.0,586.0,255.0,104.0,35.81,88.39,30.5,542.0,390.0,361.0,532.0
5497,2056745,493.0,587.0,255.0,104.0,35.81,88.39,30.5,542.0,390.0,362.0,532.0
5498,2056845,494.0,587.0,255.0,104.0,35.81,88.39,30.5,541.0,394.0,365.0,533.0
5499,2056945,493.0,586.0,255.0,105.0,35.81,88.39,30.5,544.0,391.0,360.0,534.0
5500,2057045,494.0,586.0,255.0,104.0,35.81,88.39,30.5,542.0,390.0,360.0,536.0
5501,2057145,493.0,586.0,256.0,104.0,35.81,88.39,30.5,542.0,391.0,359.0,542.0
5502,2057245,493.0,587.0,256.0,104.0,35.81,88.39,30.5,544.0,393.0,364.0,538.0
5503,2057345,494.0,587.0,256.0,104.0,35.81,88.39,30.5,542.0,390.0,361.0,542.0
5504,2057445,494.0,587.0,255.0,104.0,35.81,88.39,30.5,543.0,391.0,361.0,548.0
5505,2057545,494.0,587.0,256.0,105.0,35.81,88.39,30.5,543.0,394.0,364.0,534.0
5506,2057645,494.0,587.0,256.0,104.0,35.81,88.39,30.5,543.0,391.0,358.0,536.0
5507,2057745,493.0,588.0,255.0,105.0,35.81,88.39,30.5,542.0,390.0,362.0,539.0
5508,2057845,493.0,588.0,255.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,568.0
5509,2057945,493.0,587.0,255.0,105.0,35.81,88.39,30.5,542.0,393.0,363.0,542.0
5510,2058045,494.0,587.0,256.0,105.0,35.81,88.39,30.5,542.0,390.0,361.0,538.0
5511,2058145,493.0,587.0,255.0,105.0,35.81,88.39,30.5,542.0,390.0,362.0,537.0
5512,2058245,493.0,586.0,255.0,104.0,35.81,88.39,30.5,543.0,394.0,366.0,573.0
5513,2058345,493.0,586.0,255.0,104.0,35.81,88.39,30.5,541.0,391.0,361.0,577.0
5514,2058445,493.0,586.0,255.0,105.0,35.81,88.39,30.5,541.0,391.0,361.0,543.0
5515,2058545,494.0,586.0,255.0,104.0,35.81,88.39,30.5,542.0,391.0,363.0,536.0
5516,2058645,493.0,586.0,255.0,105.0,35.81,88.39,30.5,542.0,393.0,363.0,537.0
5517,2058745,494.0,586.0,255.0,105.0,35.81,88.39,30.5,542.0,390.0,362.0,537.0
5518,2058845,493.0,587.0,255.0,105.0,35.81,88.39,30.5,541.0,391.0,362.0,536.0
5519,2058945,493.0,587.0,254.0,104.0,35.81,88.39,30.5,546.0,390.0,364.0,491.0
5520,2059045,493.0,586.0,255.0,104.0,35.81,88.39,30.5,542.0,390.0,362.0,544.0
5521,2059145,493.0,587.0,255.0,105.0,35.81,88.39,30.5,542.0,390.0,360.0,540.0
5522,2059245,493.0,587.0,255.0,104.0,35.81,88.39,30.5,541.0,393.0,362.0,539.0
5523,2059345,493.0,587.0,255.0,104.0,35.81,88.39,30.5,542.0,390.0,362.0,544.0
5524,2059445,493.0,587.0,254.0,104.0,35.81,88.39,30.5,539.0,389.0,361.0,554.0
5525,2059545,494.0,587.0,255.0,104.0,35.81,88.39,30.5,541.0,390.0,362.0,584.0
5526,2059645,493.0,587.0,255.0,104.0,35.81,88.39,30.5,547.0,391.0,364.0,588.0
5527,2059745,494.0,587.0,255.0,105.0,35.81,88.39,30.5,542.0,390.0,362.0,549.0
5528,2059845,494.0,587.0,255.0,104.0,35.81,88.39,30.5,542.0,392.0,361.0,546.0
5529,2059945,493.0,587.0,255.0,105.0,35.81,88.39,30.5,542.0,392.0,361.0,545.0
5530,2060045,493.0,586.0,255.0,105.0,35.81,88.39,30.5,545.0,394.0,365.0,548.0
5531,2060145,494.0,587.0,255.0,104.0,35.81,88.39,30.5,542.0,390.0,361.0,592.0
5532,2060245,493.0,587.0,254.0,104.0,35.81,88.39,30.5,542.0,391.0,361.0,554.0
5533,2060345,493.0,587.0,255.0,105.0,35.81,88.39,30.5,541.0,390.0,361.0,552.0
5534,2060445,494.0,587.0,255.0,105.0,35.81,88.39,30.5,541.0,393.0,361.0,516.0
5535,2060545,493.0,588.0,254.0,105.0,35.81,88.39,30.5,543.0,393.0,363.0,562.0
5536,2060645,494.0,588.0,254.0,104.0,35.81,88.39,30.5,542.0,391.0,361.0,559.0
5537,2060745,494.0,588.0,256.0,104.0,35.81,88.39,30.5,542.0,390.0,360.0,558.0
5538,2060845,494.0,588.0,255.0,105.0,35.81,88.39,30.5,541.0,391.0,362.0,529.0
5539,2060945,494.0,588.0,255.0,105.0,35.81,88.39,30.5,542.0,393.0,362.0,531.0
5540,2061045,493.0,588.0,255.0,105.0,35.81,88.39,30.5,544.0,391.0,361.0,531.0
5541,2061145,494.0,588.0,255.0,104.0,35.81,88.39,30.5,542.0,390.0,360.0,566.0
5542,2061245,494.0,588.0,255.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,519.0
5543,2061345,493.0,588.0,255.0,104.0,35.81,88.39,30.5,542.0,394.0,366.0,513.0
5544,2061445,494.0,589.0,255.0,104.0,35.81,88.39,30.5,542.0,391.0,362.0,514.0
5545,2061545,494.0,589.0,255.0,105.0,35.81,88.39,30.5,542.0,389.0,361.0,513.0
5546,2061645,494.0,589.0,254.0,105.0,35.81,88.39,30.5,541.0,390.0,362.0,513.0
5547,2061745,494.0,588.0,255.0,105.0,35.81,88.39,30.5,542.0,392.0,362.0,515.0
5548,2061845,493.0,589.0,255.0,105.0,35.81,88.39,30.5,542.0,390.0,360.0,515.0
5549,2061945,494.0,588.0,255.0,105.0,35.81,88.39,30.5,542.0,390.0,363.0,520.0
5550,2062045,494.0,588.0,255.0,104.0,35.81,88.39,30.5,543.0,391.0,361.0,523.0
5551,2062145,494.0,588.0,255.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,527.0
5552,2062245,494.0,587.0,256.0,105.0,35.81,88.39,30.5,541.0,388.0,362.0,521.0
5553,2062345,494.0,588.0,256.0,105.0,35.81,88.39,30.5,544.0,393.0,363.0,524.0
5554,2062445,494.0,588.0,255.0,104.0,35.81,88.39,30.5,542.0,391.0,361.0,534.0
5555,2062545,494.0,588.0,255.0,105.0,35.81,88.39,30.5,541.0,392.0,361.0,541.0
5556,2062645,493.0,588.0,256.0,105.0,35.81,88.39,30.5,544.0,393.0,364.0,534.0
5557,2062745,494.0,588.0,255.0,105.0,35.81,88.39,30.5,542.0,391.0,359.0,527.0
5558,2062845,494.0,587.0,255.0,105.0,35.81,88.39,30.5,542.0,391.0,362.0,526.0
5559,2062945,495.0,588.0,255.0,105.0,35.81,88.39,30.5,548.0,385.0,361.0,527.0
5560,2063045,494.0,588.0,255.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,524.0
5561,2063145,494.0,587.0,254.0,105.0,35.81,88.39,30.5,543.0,393.0,361.0,525.0
5562,2063245,494.0,588.0,255.0,105.0,35.81,88.39,30.5,546.0,394.0,367.0,503.0
5563,2063345,494.0,588.0,256.0,105.0,35.81,88.39,30.5,543.0,391.0,361.0,501.0
5564,2063445,494.0,587.0,255.0,104.0,35.81,88.39,30.5,542.0,391.0,362.0,500.0
5565,2063545,494.0,587.0,255.0,105.0,35.81,88.39,30.5,529.0,393.0,365.0,498.0
5566,2063645,494.0,588.0,256.0,106.0,35.81,88.39,30.5,542.0,390.0,362.0,502.0
5567,2063745,494.0,588.0,255.0,104.0,35.81,88.39,30.5,541.0,390.0,362.0,502.0
5568,2063845,493.0,587.0,255.0,106.0,35.81,88.39,30.5,543.0,393.0,362.0,501.0
5569,2063945,494.0,588.0,256.0,105.0,35.81,88.39,30.5,541.0,391.0,362.0,495.0
5570,2064045,494.0,588.0,256.0,105.0,35.81,88.39,30.5,546.0,394.0,366.0,503.0
5571,2064145,495.0,587.0,256.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,504.0
5572,2064245,495.0,588.0,256.0,105.0,35.81,88.39,30.5,540.0,391.0,362.0,504.0
5573,2064345,495.0,588.0,256.0,106.0,35.81,88.39,30.5,543.0,391.0,362.0,506.0
5574,2064445,493.0,587.0,256.0,105.0,35.81,88.39,30.5,542.0,390.0,362.0,503.0
5575,2064545,494.0,588.0,256.0,106.0,35.81,88.39,30.5,544.0,395.0,366.0,507.0
5576,2064645,494.0,587.0,256.0,105.0,35.81,88.39,30.5,541.0,391.0,363.0,505.0
5577,2064745,494.0,587.0,256.0,104.0,35.81,88.39,30.5,542.0,391.0,363.0,492.0
5578,2064845,495.0,588.0,256.0,105.0,35.81,88.39,30.5,540.0,392.0,362.0,518.0
5579,2064945,495.0,587.0,256.0,105.0,35.81,88.39,30.5,542.0,390.0,361.0,527.0
5580,2065045,493.0,588.0,256.0,105.0,35.81,88.39,30.5,543.0,393.0,365.0,521.0
5581,2065145,494.0,588.0,256.0,105.0,35.81,88.39,30.5,541.0,391.0,362.0,493.0
5582,2065245,494.0,589.0,256.0,105.0,35.81,88.39,30.5,542.0,391.0,362.0,494.0
5583,2065345,495.0,589.0,256.0,105.0,35.81,88.39,30.5,543.0,391.0,364.0,498.0
5584,2065445,494.0,589.0,256.0,106.0,35.81,88.39,30.5,542.0,391.0,361.0,495.0
5585,2065545,495.0,588.0,256.0,105.0,35.81,88.39,30.5,541.0,392.0,364.0,495.0
5586,2065645,494.0,588.0,256.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,494.0
5587,2065745,495.0,588.0,256.0,106.0,35.81,88.39,30.5,542.0,391.0,363.0,493.0
5588,2065845,495.0,588.0,256.0,105.0,35.81,88.39,30.5,543.0,392.0,363.0,507.0
5589,2065945,494.0,588.0,256.0,106.0,35.81,88.39,30.5,542.0,391.0,361.0,511.0
5590,2066045,495.0,587.0,256.0,105.0,35.81,88.39,30.5,545.0,393.0,366.0,514.0
5591,2066145,495.0,588.0,256.0,105.0,35.81,88.39,30.5,542.0,390.0,361.0,509.0
5592,2066245,494.0,588.0,256.0,105.0,35.81,88.39,30.5,541.0,392.0,363.0,509.0
5593,2066345,494.0,588.0,256.0,105.0,35.81,88.39,30.5,541.0,390.0,362.0,510.0
5594,2066445,494.0,588.0,256.0,105.0,35.81,88.39,30.5,542.0,391.0,362.0,510.0
5595,2066545,495.0,588.0,256.0,105.0,35.81,88.39,30.5,543.0,391.0,363.0,526.0
5596,2066645,495.0,588.0,256.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,537.0
5597,2066745,494.0,587.0,256.0,105.0,35.81,88.39,30.5,540.0,394.0,363.0,533.0
5598,2066845,495.0,588.0,256.0,105.0,35.81,88.39,30.5,542.0,391.0,360.0,539.0
5599,2066945,495.0,588.0,256.0,106.0,35.81,88.39,30.5,542.0,390.0,361.0,511.0
5600,2067045,494.0,587.0,256.0,105.0,35.81,88.39,30.5,537.0,394.0,351.0,513.0
5601,2067145,494.0,587.0,256.0,105.0,35.81,88.39,30.5,542.0,391.0,360.0,512.0
5602,2067245,495.0,587.0,255.0,105.0,35.81,88.39,30.5,539.0,392.0,362.0,511.0
5603,2067345,495.0,586.0,257.0,106.0,35.81,88.39,30.5,542.0,392.0,362.0,511.0
5604,2067445,494.0,586.0,256.0,106.0,35.81,88.39,30.5,541.0,390.0,363.0,509.0
5605,2067545,494.0,587.0,256.0,105.0,35.81,88.39,30.5,541.0,394.0,364.0,512.0
5606,2067645,495.0,586.0,256.0,105.0,35.81,88.39,30.5,542.0,388.0,361.0,513.0
5607,2067745,495.0,587.0,256.0,105.0,35.81,88.39,30.5,541.0,390.0,362.0,513.0
5608,2067845,494.0,587.0,256.0,105.0,35.81,88.39,30.5,543.0,392.0,364.0,514.0
5609,2067945,495.0,587.0,255.0,105.0,35.81,88.39,30.5,542.0,391.0,360.0,515.0
5610,2068045,495.0,586.0,255.0,106.0,35.81,88.39,30.5,541.0,392.0,363.0,516.0
5611,2068145,494.0,586.0,256.0,105.0,35.81,88.39,30.5,541.0,388.0,361.0,520.0
5612,2068245,494.0,586.0,256.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,518.0
5613,2068345,494.0,586.0,256.0,106.0,35.81,88.39,30.5,543.0,394.0,365.0,516.0
5614,2068445,494.0,586.0,256.0,106.0,35.81,88.39,30.5,541.0,390.0,360.0,522.0
5615,2068545,495.0,586.0,256.0,106.0,35.81,88.39,30.5,541.0,390.0,362.0,531.0
5616,2068645,494.0,586.0,256.0,106.0,35.81,88.39,30.5,546.0,387.0,361.0,540.0
5617,2068745,494.0,585.0,255.0,106.0,35.81,88.39,30.5,542.0,390.0,361.0,535.0
5618,2068845,495.0,585.0,256.0,105.0,35.81,88.39,30.5,542.0,390.0,362.0,524.0
5619,2068945,494.0,585.0,256.0,105.0,35.81,88.39,30.5,545.0,388.0,364.0,530.0
5620,2069045,494.0,584.0,255.0,106.0,35.81,88.39,30.5,542.0,389.0,362.0,547.0
5621,2069145,494.0,584.0,256.0,106.0,35.81,88.39,30.5,540.0,391.0,361.0,520.0
5622,2069245,494.0,584.0,255.0,105.0,35.81,88.39,30.5,546.0,391.0,364.0,524.0
5623,2069345,494.0,584.0,256.0,105.0,35.81,88.39,30.5,541.0,390.0,362.0,524.0
5624,2069445,494.0,584.0,255.0,105.0,35.81,88.39,30.5,542.0,390.0,362.0,533.0
5625,2069545,493.0,584.0,255.0,105.0,35.81,88.39,30.5,542.0,379.0,357.0,531.0
5626,2069645,494.0,584.0,255.0,105.0,35.81,88.39,30.5,541.0,390.0,361.0,538.0
5627,2069745,494.0,584.0,255.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,523.0
5628,2069845,494.0,584.0,256.0,106.0,35.81,88.39,30.5,542.0,387.0,354.0,529.0
5629,2069945,494.0,583.0,256.0,106.0,35.81,88.39,30.5,541.0,388.0,361.0,531.0
5630,2070045,494.0,583.0,255.0,105.0,35.81,88.39,30.5,542.0,390.0,360.0,533.0
5631,2070145,493.0,583.0,255.0,105.0,35.81,88.39,30.5,542.0,393.0,364.0,543.0
5632,2070245,494.0,582.0,255.0,105.0,35.81,88.39,30.5,541.0,390.0,362.0,538.0
5633,2070345,494.0,582.0,255.0,106.0,35.81,88.39,30.5,541.0,390.0,362.0,538.0
5634,2070445,494.0,583.0,255.0,106.0,35.81,88.39,30.5,543.0,392.0,363.0,525.0
5635,2070545,495.0,582.0,255.0,105.0,35.81,88.39,30.5,541.0,389.0,361.0,541.0
5636,2070645,494.0,583.0,255.0,105.0,35.81,88.39,30.5,542.0,390.0,360.0,538.0
5637,2070745,494.0,583.0,255.0,106.0,35.81,88.39,30.5,540.0,393.0,364.0,529.0
5638,2070845,494.0,583.0,255.0,105.0,35.81,88.39,30.5,542.0,391.0,360.0,538.0
5639,2070945,495.0,582.0,254.0,106.0,35.81,88.39,30.5,542.0,391.0,360.0,536.0
5640,2071045,494.0,582.0,255.0,106.0,35.81,88.39,30.5,531.0,392.0,364.0,536.0
5641,2071145,494.0,582.0,255.0,105.0,35.81,88.39,30.5,543.0,390.0,360.0,545.0
5642,2071245,494.0,583.0,254.0,105.0,35.81,88.39,30.5,542.0,391.0,361.0,547.0
5643,2071345,494.0,582.0,255.0,106.0,35.81,88.39,30.5,543.0,392.0,364.0,524.0
5644,2071445,494.0,582.0,255.0,106.0,35.81,88.39,30.5,542.0,391.0,361.0,539.0
5645,2071545,494.0,582.0,255.0,106.0,35.81,88.39,30.5,539.0,392.0,361.0,554.0
5646,2071645,494.0,582.0,254.0,106.0,35.81,88.39,30.5,544.0,392.0,362.0,547.0
5647,2071745,494.0,582.0,254.0,106.0,35.81,88.39,30.5,542.0,390.0,361.0,559.0
5648,2071845,494.0,581.0,255.0,105.0,35.81,88.39,30.5,541.0,390.0,362.0,520.0
5649,2071945,494.0,582.0,254.0,106.0,35.81,88.39,30.5,545.0,395.0,365.0,494.0
5650,2072045,495.0,581.0,254.0,106.0,35.81,88.39,30.5,542.0,390.0,362.0,501.0
5651,2072145,494.0,581.0,255.0,106.0,35.81,88.39,30.5,540.0,390.0,362.0,494.0
5652,2072245,494.0,581.0,254.0,105.0,35.81,88.39,30.5,531.0,394.0,365.0,509.0
5653,2072345,494.0,581.0,254.0,106.0,35.81,88.39,30.5,543.0,390.0,361.0,558.0
5654,2072445,494.0,581.0,254.0,106.0,35.81,88.39,30.5,541.0,390.0,359.0,559.0
5655,2072545,494.0,581.0,254.0,106.0,35.81,88.39,30.5,542.0,392.0,363.0,522.0
5656,2072645,494.0,580.0,255.0,105.0,35.81,88.39,30.5,542.0,390.0,361.0,530.0
5657,2072745,495.0,581.0,254.0,106.0,35.81,88.39,30.5,541.0,389.0,363.0,506.0
5658,2072845,494.0,580.0,254.0,105.0,35.81,88.39,30.5,542.0,390.0,362.0,484.0
5659,2072945,494.0,580.0,255.0,106.0,35.81,88.39,30.5,541.0,389.0,362.0,482.0
5660,2073045,494.0,580.0,254.0,105.0,35.81,88.39,30.5,544.0,396.0,366.0,486.0
5661,2073145,494.0,580.0,254.0,105.0,35.81,88.39,30.5,541.0,389.0,361.0,482.0
5662,2073245,494.0,579.0,254.0,106.0,35.81,88.39,30.5,541.0,393.0,363.0,483.0
5663,2073345,494.0,580.0,254.0,105.0,35.81,88.39,30.5,541.0,391.0,361.0,482.0
5664,2073445,494.0,580.0,254.0,106.0,35.81,88.39,30.5,542.0,391.0,361.0,483.0
5665,2073545,493.0,579.0,255.0,106.0,35.81,88.39,30.5,542.0,392.0,362.0,484.0
5666,2073645,494.0,579.0,255.0,105.0,35.81,88.39,30.5,540.0,391.0,362.0,483.0
5667,2073745,493.0,579.0,254.0,105.0,35.81,88.39,30.5,544.0,384.0,356.0,488.0
5668,2073845,493.0,579.0,255.0,105.0,35.81,88.39,30.5,542.0,391.0,360.0,483.0
5669,2073945,494.0,580.0,254.0,105.0,35.81,88.39,30.5,543.0,395.0,365.0,485.0
5670,2074045,493.0,579.0,254.0,105.0,35.81,88.39,30.5,542.0,390.0,362.0,484.0
5671,2074145,494.0,579.0,254.0,106.0,35.81,88.39,30.5,541.0,392.0,364.0,484.0
