,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1839,7327945,397.0,480.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
1840,7328045,397.0,481.0,166.0,108.0,35.32,88.35,29.64,445.0,347.0,328.0,398.0
1841,7328145,397.0,480.0,166.0,108.0,35.32,88.35,29.64,435.0,348.0,330.0,391.0
1842,7328245,398.0,480.0,166.0,108.0,35.32,88.35,29.64,445.0,348.0,327.0,398.0
1843,7328345,397.0,480.0,166.0,108.0,35.32,88.35,29.64,446.0,347.0,328.0,399.0
1844,7328445,397.0,480.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,327.0,399.0
1845,7328545,396.0,480.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,327.0,398.0
1846,7328645,397.0,480.0,166.0,108.0,35.32,88.35,29.64,437.0,349.0,328.0,393.0
1847,7328745,397.0,480.0,166.0,108.0,35.32,88.35,29.64,443.0,348.0,327.0,398.0
1848,7328845,397.0,480.0,166.0,108.0,35.32,88.35,29.64,444.0,349.0,328.0,398.0
1849,7328945,397.0,479.0,166.0,108.0,35.32,88.35,29.64,443.0,346.0,324.0,398.0
1850,7329045,397.0,479.0,166.0,108.0,35.32,88.35,29.64,447.0,347.0,324.0,397.0
1851,7329145,397.0,479.0,166.0,107.0,35.32,88.35,29.64,444.0,348.0,328.0,401.0
1852,7329245,397.0,479.0,165.0,108.0,35.32,88.35,29.64,446.0,347.0,327.0,398.0
1853,7329345,397.0,479.0,166.0,107.0,35.32,88.35,29.64,444.0,351.0,329.0,399.0
1854,7329445,397.0,479.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,325.0,398.0
1855,7329545,397.0,479.0,166.0,108.0,35.32,88.35,29.64,443.0,349.0,327.0,398.0
1856,7329645,397.0,479.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,327.0,398.0
1857,7329745,397.0,479.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,324.0,398.0
1858,7329845,397.0,479.0,166.0,107.0,35.32,88.35,29.64,445.0,349.0,329.0,400.0
1859,7329945,396.0,479.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,327.0,397.0
1860,7330045,397.0,479.0,166.0,108.0,35.32,88.35,29.64,447.0,351.0,329.0,399.0
1861,7330145,397.0,479.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
1862,7330245,397.0,479.0,166.0,107.0,35.32,88.35,29.64,443.0,346.0,327.0,396.0
1863,7330345,397.0,479.0,166.0,108.0,35.32,88.35,29.64,445.0,348.0,329.0,401.0
1864,7330445,397.0,479.0,166.0,108.0,35.32,88.35,29.64,446.0,347.0,327.0,398.0
1865,7330545,397.0,478.0,166.0,108.0,35.32,88.35,29.64,446.0,348.0,329.0,398.0
1866,7330645,397.0,479.0,165.0,108.0,35.32,88.35,29.64,443.0,348.0,327.0,398.0
1867,7330745,396.0,479.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
1868,7330845,397.0,479.0,166.0,108.0,35.32,88.35,29.64,446.0,348.0,328.0,400.0
1869,7330945,397.0,479.0,166.0,108.0,35.32,88.35,29.64,444.0,348.0,328.0,398.0
1870,7331045,397.0,479.0,166.0,108.0,35.32,88.35,29.64,444.0,350.0,328.0,399.0
1871,7331145,397.0,479.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,326.0,397.0
1872,7331245,396.0,480.0,166.0,108.0,35.32,88.35,29.64,443.0,348.0,328.0,398.0
1873,7331345,397.0,479.0,166.0,108.0,35.32,88.35,29.64,447.0,349.0,328.0,399.0
1874,7331445,397.0,480.0,166.0,108.0,35.32,88.35,29.64,443.0,346.0,328.0,398.0
1875,7331545,397.0,480.0,166.0,108.0,35.32,88.35,29.64,446.0,341.0,327.0,401.0
1876,7331645,397.0,480.0,166.0,108.0,35.32,88.35,29.64,445.0,348.0,327.0,399.0
1877,7331745,396.0,480.0,166.0,108.0,35.32,88.35,29.64,444.0,349.0,326.0,398.0
1878,7331845,396.0,480.0,165.0,108.0,35.32,88.35,29.64,445.0,347.0,326.0,399.0
1879,7331945,397.0,481.0,166.0,107.0,35.32,88.35,29.64,444.0,348.0,327.0,398.0
1880,7332045,396.0,480.0,166.0,108.0,35.32,88.35,29.64,447.0,348.0,328.0,399.0
1881,7332145,396.0,480.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,327.0,398.0
1882,7332245,396.0,480.0,165.0,108.0,35.32,88.35,29.64,438.0,349.0,327.0,393.0
1883,7332345,396.0,480.0,166.0,108.0,35.32,88.35,29.64,446.0,347.0,328.0,398.0
1884,7332445,397.0,480.0,165.0,107.0,35.32,88.35,29.64,447.0,350.0,330.0,399.0
1885,7332545,396.0,480.0,166.0,108.0,35.32,88.35,29.64,445.0,347.0,327.0,397.0
1886,7332645,397.0,480.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,397.0
1887,7332745,397.0,480.0,165.0,108.0,35.32,88.35,29.64,445.0,348.0,327.0,398.0
1888,7332845,396.0,480.0,165.0,107.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
1889,7332945,396.0,480.0,166.0,108.0,35.32,88.35,29.64,444.0,348.0,328.0,399.0
1890,7333045,397.0,480.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,327.0,398.0
1891,7333145,397.0,480.0,166.0,108.0,35.32,88.35,29.64,446.0,349.0,329.0,388.0
1892,7333245,396.0,479.0,165.0,108.0,35.32,88.35,29.64,444.0,347.0,327.0,397.0
1893,7333345,396.0,479.0,165.0,107.0,35.32,88.35,29.64,444.0,350.0,329.0,399.0
1894,7333445,397.0,480.0,165.0,108.0,35.32,88.35,29.64,446.0,348.0,327.0,398.0
1895,7333545,396.0,481.0,165.0,107.0,35.32,88.35,29.64,445.0,348.0,327.0,399.0
1896,7333645,396.0,480.0,165.0,108.0,35.32,88.35,29.64,444.0,347.0,326.0,398.0
1897,7333745,397.0,480.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,327.0,399.0
1898,7333845,396.0,481.0,166.0,107.0,35.32,88.35,29.64,445.0,348.0,327.0,400.0
1899,7333945,396.0,480.0,165.0,108.0,35.32,88.35,29.64,443.0,346.0,326.0,398.0
1900,7334045,396.0,480.0,166.0,108.0,35.32,88.35,29.64,447.0,346.0,330.0,402.0
1901,7334145,397.0,481.0,166.0,108.0,35.32,88.35,29.64,443.0,347.0,329.0,396.0
1902,7334245,397.0,481.0,165.0,108.0,35.32,88.35,29.64,447.0,349.0,329.0,398.0
1903,7334345,396.0,482.0,166.0,108.0,35.32,88.35,29.64,443.0,346.0,325.0,398.0
1904,7334445,397.0,481.0,165.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
1905,7334545,397.0,481.0,165.0,108.0,35.32,88.35,29.64,445.0,349.0,328.0,399.0
1906,7334645,396.0,482.0,165.0,108.0,35.32,88.35,29.64,445.0,346.0,327.0,398.0
1907,7334745,397.0,482.0,165.0,108.0,35.32,88.35,29.64,446.0,349.0,328.0,399.0
1908,7334845,397.0,481.0,165.0,108.0,35.32,88.35,29.64,445.0,346.0,325.0,398.0
1909,7334945,397.0,483.0,165.0,108.0,35.32,88.35,29.64,446.0,350.0,329.0,400.0
1910,7335045,397.0,482.0,166.0,108.0,35.32,88.35,29.64,444.0,346.0,328.0,398.0
1911,7335145,397.0,482.0,165.0,108.0,35.32,88.35,29.64,448.0,348.0,329.0,400.0
1912,7335245,397.0,482.0,165.0,108.0,35.32,88.35,29.64,445.0,347.0,328.0,398.0
1913,7335345,397.0,482.0,165.0,108.0,35.32,88.35,29.64,446.0,349.0,329.0,398.0
1914,7335445,396.0,482.0,165.0,108.0,35.32,88.35,29.64,446.0,346.0,327.0,398.0
1915,7335545,397.0,482.0,166.0,108.0,35.32,88.35,29.64,442.0,349.0,329.0,398.0
1916,7335645,397.0,483.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,328.0,398.0
1917,7335745,397.0,482.0,166.0,108.0,35.32,88.35,29.64,443.0,348.0,330.0,399.0
1918,7335845,397.0,482.0,165.0,108.0,35.32,88.35,29.64,446.0,348.0,327.0,397.0
1919,7335945,397.0,483.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,329.0,398.0
1920,7336045,397.0,483.0,165.0,108.0,35.32,88.35,29.64,444.0,346.0,327.0,398.0
1921,7336145,396.0,483.0,166.0,108.0,35.32,88.35,29.64,444.0,348.0,327.0,398.0
1922,7336245,397.0,483.0,165.0,108.0,35.32,88.35,29.64,445.0,347.0,328.0,398.0
1923,7336345,397.0,483.0,165.0,108.0,35.32,88.35,29.64,446.0,347.0,328.0,398.0
1924,7336445,397.0,483.0,166.0,108.0,35.32,88.35,29.64,445.0,347.0,325.0,399.0
1925,7336545,397.0,484.0,165.0,109.0,35.32,88.35,29.64,443.0,346.0,326.0,398.0
1926,7336645,396.0,483.0,165.0,108.0,35.32,88.35,29.64,445.0,346.0,330.0,400.0
1927,7336745,397.0,483.0,165.0,108.0,35.32,88.35,29.64,443.0,346.0,327.0,398.0
1928,7336845,397.0,484.0,165.0,108.0,35.32,88.35,29.64,444.0,351.0,331.0,400.0
1929,7336945,396.0,483.0,165.0,108.0,35.32,88.35,29.64,446.0,347.0,328.0,397.0
1930,7337045,397.0,482.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,329.0,396.0
1931,7337145,397.0,483.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
1932,7337245,396.0,483.0,165.0,109.0,35.32,88.35,29.64,443.0,348.0,328.0,398.0
1933,7337345,397.0,483.0,165.0,108.0,35.32,88.35,29.64,447.0,349.0,328.0,399.0
1934,7337445,397.0,483.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
1935,7337545,397.0,483.0,165.0,109.0,35.32,88.35,29.64,445.0,339.0,325.0,403.0
1936,7337645,396.0,483.0,165.0,108.0,35.32,88.35,29.64,446.0,345.0,326.0,398.0
1937,7337745,396.0,483.0,166.0,108.0,35.32,88.35,29.64,443.0,351.0,330.0,399.0
1938,7337845,397.0,482.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
1939,7337945,397.0,482.0,165.0,108.0,35.32,88.35,29.64,441.0,348.0,329.0,398.0
1940,7338045,396.0,482.0,166.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
1941,7338145,396.0,482.0,165.0,109.0,35.32,88.35,29.64,446.0,346.0,329.0,398.0
1942,7338245,397.0,483.0,165.0,108.0,35.32,88.35,29.64,444.0,348.0,330.0,401.0
1943,7338345,396.0,483.0,165.0,108.0,35.32,88.35,29.64,444.0,347.0,327.0,398.0
1944,7338445,397.0,483.0,165.0,108.0,35.32,88.35,29.64,445.0,348.0,330.0,399.0
1945,7338545,396.0,483.0,165.0,109.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
1946,7338645,396.0,483.0,165.0,109.0,35.32,88.35,29.64,443.0,348.0,329.0,399.0
1947,7338745,396.0,482.0,165.0,108.0,35.32,88.35,29.64,443.0,346.0,329.0,398.0
1948,7338845,397.0,483.0,165.0,109.0,35.32,88.35,29.64,443.0,347.0,328.0,397.0
1949,7338945,396.0,482.0,164.0,108.0,35.32,88.35,29.64,448.0,348.0,330.0,400.0
1950,7339045,396.0,482.0,165.0,108.0,35.32,88.35,29.64,443.0,346.0,325.0,397.0
1951,7339145,397.0,482.0,165.0,108.0,35.32,88.35,29.64,449.0,347.0,330.0,401.0
1952,7339245,397.0,482.0,165.0,108.0,35.32,88.35,29.64,443.0,346.0,329.0,396.0
1953,7339345,396.0,483.0,165.0,108.0,35.32,88.35,29.64,444.0,350.0,330.0,399.0
1954,7339445,396.0,483.0,165.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
1955,7339545,397.0,483.0,165.0,108.0,35.32,88.35,29.64,446.0,347.0,329.0,398.0
1956,7339645,397.0,482.0,165.0,108.0,35.32,88.35,29.64,447.0,348.0,328.0,398.0
1957,7339745,397.0,483.0,165.0,109.0,35.32,88.35,29.64,441.0,348.0,329.0,398.0
1958,7339845,396.0,483.0,165.0,108.0,35.32,88.35,29.64,443.0,346.0,329.0,399.0
1959,7339945,396.0,482.0,165.0,108.0,35.32,88.35,29.64,443.0,345.0,329.0,397.0
1960,7340045,396.0,483.0,165.0,109.0,35.32,88.35,29.64,443.0,347.0,328.0,399.0
1961,7340145,396.0,483.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,330.0,398.0
1962,7340245,396.0,482.0,165.0,108.0,35.32,88.35,29.64,444.0,347.0,329.0,399.0
1963,7340345,396.0,482.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,327.0,397.0
1964,7340445,397.0,481.0,164.0,108.0,35.32,88.35,29.64,447.0,348.0,330.0,400.0
1965,7340545,397.0,482.0,165.0,108.0,35.32,88.35,29.64,446.0,347.0,329.0,397.0
1966,7340645,396.0,482.0,164.0,109.0,35.32,88.35,29.64,446.0,348.0,331.0,401.0
1967,7340745,397.0,482.0,165.0,108.0,35.32,88.35,29.64,447.0,347.0,328.0,398.0
1968,7340845,396.0,481.0,165.0,108.0,35.32,88.35,29.64,442.0,349.0,322.0,401.0
1969,7340945,396.0,481.0,164.0,109.0,35.32,88.35,29.64,444.0,349.0,328.0,398.0
1970,7341045,397.0,480.0,165.0,108.0,35.32,88.35,29.64,448.0,349.0,331.0,400.0
1971,7341145,396.0,480.0,165.0,108.0,35.32,88.35,29.64,445.0,347.0,328.0,398.0
1972,7341245,396.0,481.0,165.0,107.0,35.32,88.35,29.64,442.0,347.0,330.0,399.0
1973,7341345,396.0,481.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,329.0,398.0
1974,7341445,397.0,481.0,164.0,108.0,35.32,88.35,29.64,442.0,346.0,329.0,397.0
1975,7341545,396.0,481.0,165.0,108.0,35.32,88.35,29.64,446.0,347.0,329.0,399.0
1976,7341645,396.0,481.0,165.0,109.0,35.32,88.35,29.64,443.0,350.0,329.0,396.0
1977,7341745,396.0,481.0,165.0,108.0,35.32,88.35,29.64,444.0,347.0,329.0,398.0
1978,7341845,396.0,480.0,165.0,108.0,35.32,88.35,29.64,446.0,348.0,330.0,396.0
1979,7341945,396.0,481.0,165.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,399.0
1980,7342045,396.0,480.0,165.0,108.0,35.32,88.35,29.64,441.0,347.0,328.0,398.0
1981,7342145,396.0,480.0,164.0,108.0,35.32,88.35,29.64,444.0,347.0,326.0,399.0
1982,7342245,396.0,481.0,164.0,107.0,35.32,88.35,29.64,443.0,346.0,329.0,398.0
1983,7342345,395.0,480.0,165.0,108.0,35.32,88.35,29.64,444.0,346.0,330.0,388.0
1984,7342445,396.0,479.0,164.0,108.0,35.32,88.35,29.64,443.0,347.0,327.0,398.0
1985,7342545,396.0,480.0,165.0,108.0,35.32,88.35,29.64,445.0,340.0,325.0,401.0
1986,7342645,396.0,479.0,164.0,108.0,35.32,88.35,29.64,445.0,346.0,328.0,398.0
1987,7342745,396.0,479.0,164.0,108.0,35.32,88.35,29.64,447.0,350.0,331.0,398.0
1988,7342845,396.0,479.0,165.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
1989,7342945,396.0,479.0,165.0,107.0,35.32,88.35,29.64,444.0,348.0,328.0,398.0
1990,7343045,395.0,480.0,164.0,107.0,35.32,88.35,29.64,443.0,348.0,329.0,399.0
1991,7343145,396.0,479.0,164.0,108.0,35.32,88.35,29.64,445.0,347.0,329.0,398.0
1992,7343245,395.0,479.0,165.0,107.0,35.32,88.35,29.64,444.0,348.0,330.0,400.0
1993,7343345,396.0,479.0,165.0,108.0,35.32,88.35,29.64,445.0,347.0,328.0,397.0
1994,7343445,396.0,479.0,165.0,107.0,35.32,88.35,29.64,444.0,349.0,332.0,399.0
1995,7343545,396.0,478.0,165.0,108.0,35.32,88.35,29.64,442.0,347.0,328.0,398.0
1996,7343645,396.0,479.0,165.0,108.0,35.32,88.35,29.64,444.0,348.0,328.0,397.0
1997,7343745,395.0,479.0,164.0,107.0,35.32,88.35,29.64,443.0,348.0,329.0,398.0
1998,7343845,396.0,479.0,165.0,107.0,35.32,88.35,29.64,443.0,346.0,328.0,398.0
1999,7343945,396.0,479.0,164.0,107.0,35.32,88.35,29.64,446.0,348.0,330.0,400.0
2000,7344045,396.0,479.0,164.0,108.0,35.32,88.35,29.64,444.0,347.0,329.0,398.0
2001,7344145,395.0,479.0,164.0,108.0,35.32,88.35,29.64,450.0,348.0,331.0,402.0
2002,7344245,396.0,479.0,164.0,107.0,35.32,88.35,29.64,443.0,346.0,328.0,398.0
2003,7344345,396.0,478.0,164.0,107.0,35.32,88.35,29.64,444.0,349.0,330.0,398.0
2004,7344445,396.0,479.0,165.0,107.0,35.32,88.35,29.64,445.0,347.0,329.0,398.0
2005,7344545,396.0,478.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,328.0,397.0
2006,7344645,396.0,478.0,165.0,107.0,35.32,88.35,29.64,447.0,348.0,328.0,400.0
2007,7344745,396.0,479.0,164.0,108.0,35.32,88.35,29.64,443.0,346.0,325.0,398.0
2008,7344845,396.0,479.0,165.0,107.0,35.32,88.35,29.64,444.0,347.0,327.0,398.0
2009,7344945,396.0,479.0,164.0,108.0,35.32,88.35,29.64,447.0,347.0,328.0,398.0
2010,7345045,396.0,478.0,165.0,108.0,35.32,88.35,29.64,446.0,348.0,328.0,398.0
2011,7345145,396.0,478.0,165.0,108.0,35.32,88.35,29.64,444.0,348.0,330.0,398.0
2012,7345245,396.0,478.0,164.0,108.0,35.32,88.35,29.64,442.0,347.0,328.0,398.0
2013,7345345,396.0,478.0,164.0,108.0,35.32,88.35,29.64,443.0,347.0,329.0,398.0
2014,7345445,396.0,478.0,164.0,107.0,35.32,88.35,29.64,450.0,348.0,331.0,402.0
2015,7345545,396.0,479.0,164.0,108.0,35.32,88.35,29.64,443.0,347.0,328.0,398.0
2016,7345645,396.0,478.0,164.0,108.0,35.32,88.35,29.64,444.0,348.0,329.0,398.0
2017,7345745,395.0,479.0,165.0,108.0,35.32,88.35,29.64,447.0,347.0,329.0,399.0
2018,7345845,396.0,478.0,164.0,108.0,35.32,88.35,29.64,443.0,346.0,328.0,398.0
2019,7345945,396.0,478.0,164.0,108.0,35.32,88.35,29.64,449.0,348.0,330.0,401.0
2020,7346045,396.0,478.0,164.0,108.0,35.32,88.35,29.64,443.0,347.0,327.0,398.0
2021,7346145,396.0,478.0,165.0,107.0,35.32,88.35,29.64,446.0,348.0,327.0,398.0
2022,7346245,396.0,478.0,164.0,108.0,35.32,88.35,29.64,443.0,347.0,328.0,398.0
2023,7346345,396.0,479.0,164.0,107.0,35.32,88.35,29.64,446.0,347.0,327.0,398.0
2024,7346445,395.0,478.0,165.0,108.0,35.32,88.35,29.64,435.0,349.0,330.0,396.0
2025,7346545,396.0,478.0,164.0,108.0,35.32,88.35,29.64,445.0,347.0,325.0,398.0
2026,7346645,396.0,479.0,165.0,108.0,35.32,88.35,29.64,443.0,347.0,328.0,398.0
2027,7346745,396.0,478.0,165.0,108.0,35.32,88.35,29.64,447.0,347.0,330.0,397.0
2028,7346845,396.0,479.0,164.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
2029,7346945,396.0,478.0,164.0,108.0,35.32,88.35,29.64,446.0,349.0,328.0,398.0
2030,7347045,396.0,478.0,164.0,107.0,35.32,88.35,29.64,443.0,347.0,328.0,398.0
2031,7347145,396.0,478.0,164.0,107.0,35.32,88.35,29.64,444.0,347.0,329.0,396.0
2032,7347245,396.0,478.0,165.0,107.0,35.32,88.35,29.64,445.0,350.0,332.0,400.0
2033,7347345,396.0,478.0,164.0,108.0,35.32,88.35,29.64,443.0,347.0,329.0,398.0
2034,7347445,396.0,479.0,165.0,108.0,35.32,88.35,29.64,446.0,347.0,329.0,398.0
2035,7347545,396.0,478.0,164.0,108.0,35.32,88.35,29.64,444.0,345.0,329.0,400.0
2036,7347645,396.0,479.0,164.0,107.0,35.32,88.35,29.64,446.0,348.0,328.0,398.0
2037,7347745,396.0,479.0,164.0,107.0,35.32,88.35,29.64,444.0,347.0,331.0,399.0
2038,7347845,396.0,479.0,164.0,108.0,35.32,88.35,29.64,444.0,347.0,327.0,398.0
2039,7347945,396.0,480.0,164.0,108.0,35.32,88.35,29.64,446.0,347.0,329.0,397.0
2040,7348045,396.0,479.0,165.0,107.0,35.32,88.35,29.64,444.0,348.0,328.0,398.0
2041,7348145,396.0,479.0,164.0,108.0,35.32,88.35,29.64,443.0,347.0,329.0,398.0
2042,7348245,396.0,480.0,165.0,108.0,35.32,88.35,29.64,448.0,347.0,328.0,399.0
2043,7348345,396.0,480.0,165.0,108.0,35.32,88.35,29.64,443.0,348.0,328.0,398.0
2044,7348445,396.0,480.0,164.0,108.0,35.32,88.35,29.64,445.0,347.0,330.0,400.0
2045,7348545,396.0,480.0,164.0,107.0,35.32,88.35,29.64,447.0,348.0,328.0,396.0
2046,7348645,396.0,480.0,164.0,108.0,35.32,88.35,29.64,446.0,339.0,324.0,403.0
2047,7348745,396.0,480.0,164.0,108.0,35.32,88.35,29.64,445.0,346.0,328.0,398.0
2048,7348845,396.0,480.0,165.0,108.0,35.32,88.35,29.64,446.0,350.0,331.0,400.0
2049,7348945,396.0,480.0,164.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,398.0
2050,7349045,396.0,480.0,164.0,108.0,35.32,88.35,29.64,443.0,348.0,331.0,397.0
2051,7349145,396.0,480.0,164.0,108.0,35.32,88.35,29.64,444.0,344.0,328.0,398.0
2052,7349245,396.0,480.0,165.0,108.0,35.32,88.35,29.64,444.0,350.0,330.0,398.0
2053,7349345,395.0,480.0,165.0,107.0,35.32,88.35,29.64,446.0,347.0,328.0,397.0
2054,7349445,395.0,480.0,165.0,107.0,35.32,88.35,29.64,443.0,349.0,330.0,396.0
2055,7349545,395.0,481.0,164.0,108.0,35.32,88.35,29.64,443.0,346.0,326.0,398.0
2056,7349645,396.0,480.0,165.0,107.0,35.32,88.35,29.64,443.0,348.0,328.0,398.0
2057,7349745,396.0,480.0,164.0,108.0,35.32,88.35,29.64,446.0,346.0,328.0,398.0
2058,7349845,395.0,481.0,164.0,108.0,35.32,88.35,29.64,443.0,350.0,326.0,398.0
2059,7349945,396.0,481.0,165.0,108.0,35.32,88.35,29.64,443.0,346.0,328.0,398.0
2060,7350045,396.0,480.0,164.0,108.0,35.32,88.35,29.64,445.0,347.0,329.0,399.0
2061,7350145,396.0,481.0,165.0,108.0,35.32,88.35,29.64,444.0,347.0,327.0,398.0
2062,7350245,396.0,481.0,164.0,108.0,35.32,88.35,29.64,443.0,347.0,328.0,398.0
2063,7350345,395.0,480.0,164.0,108.0,35.32,88.35,29.64,444.0,347.0,328.0,399.0
2064,7350445,395.0,480.0,165.0,107.0,35.32,88.35,29.64,442.0,350.0,329.0,397.0
2065,7350545,395.0,480.0,164.0,108.0,35.32,88.35,29.64,447.0,345.0,328.0,402.0
2066,7350645,396.0,480.0,165.0,108.0,35.32,88.35,29.64,444.0,348.0,328.0,398.0
2067,7350745,395.0,480.0,164.0,107.0,35.32,88.35,29.64,445.0,350.0,329.0,397.0
2068,7350845,396.0,480.0,164.0,108.0,35.32,88.35,29.64,442.0,348.0,328.0,398.0
2069,7350945,395.0,480.0,164.0,107.0,35.32,88.35,29.64,440.0,348.0,328.0,398.0
2070,7351045,396.0,479.0,164.0,107.0,35.32,88.35,29.64,445.0,349.0,329.0,399.0
2071,7351145,396.0,480.0,165.0,107.0,35.32,88.35,29.64,446.0,347.0,328.0,396.0
