,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
0,1795067,483.0,602.0,237.0,122.0,33.25,88.57,41.18,319.0,322.0,315.0,547.0
1,1795167,484.0,602.0,238.0,122.0,33.25,88.57,41.18,330.0,319.0,319.0,549.0
2,1795267,483.0,602.0,238.0,122.0,33.25,88.57,41.18,328.0,318.0,318.0,549.0
3,1795367,483.0,601.0,238.0,122.0,33.25,88.57,41.18,332.0,318.0,320.0,549.0
4,1795467,484.0,601.0,238.0,122.0,33.25,88.57,41.18,332.0,320.0,321.0,549.0
5,1795567,483.0,603.0,237.0,122.0,33.25,88.57,41.18,330.0,318.0,315.0,549.0
6,1795667,482.0,601.0,237.0,122.0,33.25,88.57,41.18,330.0,319.0,320.0,547.0
7,1795767,483.0,603.0,238.0,121.0,33.25,88.57,41.18,334.0,324.0,323.0,548.0
8,1795867,482.0,603.0,238.0,122.0,33.25,88.57,41.18,330.0,318.0,317.0,549.0
9,1795967,483.0,602.0,238.0,122.0,33.25,88.57,41.18,330.0,319.0,317.0,549.0
10,1796067,483.0,602.0,237.0,122.0,33.25,88.57,41.18,337.0,320.0,324.0,548.0
11,1796167,483.0,601.0,238.0,122.0,33.25,88.57,41.18,331.0,317.0,318.0,548.0
12,1796267,483.0,602.0,237.0,122.0,33.25,88.57,41.18,329.0,317.0,316.0,548.0
13,1796367,483.0,603.0,238.0,122.0,33.25,88.57,41.18,316.0,320.0,323.0,549.0
14,1796467,483.0,603.0,238.0,121.0,33.25,88.57,41.18,333.0,318.0,316.0,547.0
15,1796567,483.0,603.0,238.0,121.0,33.25,88.57,41.18,330.0,317.0,318.0,549.0
16,1796667,483.0,603.0,238.0,121.0,33.25,88.57,41.18,334.0,321.0,319.0,545.0
17,1796767,484.0,603.0,238.0,121.0,33.25,88.57,41.18,333.0,322.0,321.0,547.0
18,1796867,484.0,604.0,238.0,121.0,33.25,88.57,41.18,329.0,319.0,318.0,549.0
19,1796967,483.0,604.0,238.0,121.0,33.25,88.57,41.18,330.0,317.0,318.0,549.0
20,1797067,483.0,604.0,239.0,122.0,33.25,88.57,41.18,336.0,325.0,325.0,548.0
21,1797167,484.0,604.0,238.0,121.0,33.25,88.57,41.18,330.0,319.0,318.0,549.0
22,1797267,484.0,605.0,238.0,121.0,33.25,88.57,41.18,329.0,318.0,317.0,549.0
23,1797367,483.0,604.0,238.0,121.0,33.25,88.57,41.18,333.0,320.0,321.0,545.0
24,1797467,483.0,605.0,238.0,121.0,33.25,88.57,41.18,331.0,319.0,319.0,546.0
25,1797567,484.0,605.0,238.0,121.0,33.25,88.57,41.18,329.0,318.0,317.0,549.0
26,1797667,483.0,606.0,238.0,121.0,33.25,88.57,41.18,331.0,318.0,319.0,549.0
27,1797767,483.0,606.0,239.0,121.0,33.25,88.57,41.18,332.0,321.0,320.0,548.0
28,1797867,484.0,606.0,239.0,121.0,33.25,88.57,41.18,329.0,317.0,316.0,549.0
29,1797967,484.0,606.0,239.0,122.0,33.25,88.57,41.18,330.0,317.0,319.0,546.0
30,1798067,483.0,606.0,239.0,121.0,33.25,88.57,41.18,334.0,325.0,322.0,548.0
31,1798167,484.0,605.0,239.0,122.0,33.25,88.57,41.18,330.0,318.0,318.0,549.0
32,1798267,483.0,605.0,239.0,122.0,33.25,88.57,41.18,330.0,318.0,318.0,550.0
33,1798367,483.0,605.0,239.0,122.0,33.25,88.57,41.18,316.0,322.0,322.0,549.0
34,1798467,483.0,604.0,239.0,122.0,33.25,88.57,41.18,331.0,319.0,319.0,546.0
35,1798567,484.0,604.0,239.0,123.0,33.25,88.57,41.18,329.0,319.0,318.0,549.0
36,1798667,484.0,604.0,239.0,123.0,33.25,88.57,41.18,330.0,318.0,319.0,546.0
37,1798767,483.0,603.0,239.0,124.0,33.25,88.57,41.18,333.0,326.0,325.0,548.0
38,1798867,484.0,603.0,239.0,124.0,33.25,88.57,41.18,331.0,319.0,317.0,549.0
39,1798967,483.0,602.0,239.0,124.0,33.25,88.57,41.18,330.0,317.0,318.0,549.0
40,1799067,484.0,603.0,239.0,125.0,33.25,88.57,41.18,322.0,323.0,306.0,549.0
41,1799167,484.0,602.0,239.0,124.0,33.25,88.57,41.18,331.0,320.0,318.0,549.0
42,1799267,483.0,603.0,239.0,124.0,33.25,88.57,41.18,330.0,319.0,318.0,549.0
43,1799367,483.0,603.0,239.0,125.0,33.25,88.57,41.18,331.0,319.0,317.0,546.0
44,1799467,483.0,602.0,239.0,125.0,33.25,88.57,41.18,332.0,321.0,319.0,544.0
45,1799567,483.0,602.0,239.0,125.0,33.25,88.57,41.18,330.0,319.0,317.0,548.0
46,1799667,483.0,601.0,238.0,125.0,33.25,88.57,41.18,330.0,316.0,319.0,549.0
47,1799767,483.0,602.0,239.0,125.0,33.25,88.57,41.18,335.0,325.0,322.0,547.0
48,1799867,483.0,602.0,239.0,125.0,33.25,88.57,41.18,330.0,319.0,317.0,548.0
49,1799967,484.0,602.0,239.0,125.0,33.25,88.57,41.18,329.0,317.0,318.0,549.0
50,1800067,483.0,602.0,238.0,125.0,33.25,88.57,41.18,337.0,324.0,326.0,547.0
51,1800167,484.0,602.0,239.0,125.0,33.25,88.57,41.18,331.0,318.0,319.0,547.0
52,1800267,483.0,602.0,238.0,125.0,33.25,88.57,41.18,329.0,317.0,318.0,545.0
53,1800367,484.0,603.0,239.0,125.0,33.25,88.57,41.18,318.0,322.0,321.0,546.0
54,1800467,483.0,603.0,239.0,125.0,33.25,88.57,41.18,331.0,321.0,319.0,549.0
55,1800567,483.0,603.0,239.0,124.0,33.25,88.57,41.18,329.0,318.0,318.0,548.0
56,1800667,484.0,604.0,239.0,125.0,33.25,88.57,41.18,333.0,320.0,322.0,547.0
57,1800767,484.0,605.0,240.0,125.0,33.25,88.57,41.18,331.0,316.0,319.0,548.0
58,1800867,484.0,605.0,239.0,125.0,33.25,88.57,41.18,330.0,318.0,317.0,549.0
59,1800967,484.0,605.0,240.0,125.0,33.25,88.57,41.18,332.0,320.0,320.0,549.0
60,1801067,483.0,605.0,240.0,125.0,33.25,88.57,41.18,331.0,319.0,320.0,548.0
61,1801167,484.0,605.0,240.0,125.0,33.25,88.57,41.18,329.0,319.0,318.0,549.0
62,1801267,483.0,605.0,240.0,125.0,33.25,88.57,41.18,332.0,320.0,319.0,548.0
63,1801367,484.0,606.0,240.0,125.0,33.25,88.57,41.18,330.0,321.0,320.0,547.0
64,1801467,484.0,605.0,239.0,125.0,33.25,88.57,41.18,330.0,316.0,317.0,548.0
65,1801567,483.0,606.0,239.0,125.0,33.25,88.57,41.18,331.0,319.0,318.0,549.0
66,1801667,484.0,605.0,239.0,125.0,33.25,88.57,41.18,334.0,324.0,323.0,548.0
67,1801767,484.0,605.0,240.0,125.0,33.25,88.57,41.18,330.0,318.0,318.0,547.0
68,1801867,483.0,605.0,240.0,125.0,33.25,88.57,41.18,330.0,316.0,318.0,549.0
69,1801967,484.0,605.0,239.0,125.0,33.25,88.57,41.18,329.0,310.0,311.0,546.0
70,1802067,484.0,605.0,239.0,125.0,33.25,88.57,41.18,330.0,318.0,319.0,549.0
71,1802167,483.0,604.0,239.0,125.0,33.25,88.57,41.18,329.0,319.0,318.0,549.0
72,1802267,483.0,604.0,239.0,125.0,33.25,88.57,41.18,332.0,322.0,321.0,547.0
73,1802367,483.0,603.0,240.0,125.0,33.25,88.57,41.18,330.0,319.0,319.0,549.0
74,1802467,483.0,602.0,240.0,125.0,33.25,88.57,41.18,329.0,318.0,316.0,545.0
75,1802567,483.0,602.0,239.0,125.0,33.25,88.57,41.18,331.0,318.0,319.0,549.0
76,1802667,483.0,602.0,239.0,125.0,33.25,88.57,41.18,332.0,322.0,322.0,545.0
77,1802767,483.0,602.0,240.0,125.0,33.25,88.57,41.18,329.0,318.0,319.0,547.0
78,1802867,483.0,602.0,239.0,125.0,33.25,88.57,41.18,330.0,319.0,317.0,547.0
79,1802967,482.0,601.0,240.0,125.0,33.25,88.57,41.18,335.0,325.0,321.0,545.0
80,1803067,483.0,602.0,239.0,125.0,33.25,88.57,41.18,329.0,318.0,318.0,548.0
81,1803167,483.0,602.0,239.0,125.0,33.25,88.57,41.18,329.0,318.0,318.0,545.0
82,1803267,483.0,602.0,240.0,125.0,33.25,88.57,41.18,311.0,324.0,325.0,548.0
83,1803367,482.0,601.0,239.0,124.0,33.25,88.57,41.18,331.0,318.0,318.0,548.0
84,1803467,483.0,601.0,240.0,125.0,33.25,88.57,41.18,330.0,319.0,317.0,549.0
85,1803567,483.0,602.0,240.0,124.0,33.25,88.57,41.18,316.0,323.0,322.0,547.0
86,1803667,483.0,601.0,239.0,126.0,33.25,88.57,41.18,328.0,320.0,319.0,548.0
87,1803767,483.0,602.0,239.0,125.0,33.25,88.57,41.18,330.0,318.0,317.0,548.0
88,1803867,483.0,602.0,239.0,125.0,33.25,88.57,41.18,340.0,323.0,322.0,547.0
89,1803967,483.0,602.0,239.0,125.0,33.25,88.57,41.18,330.0,318.0,317.0,547.0
90,1804067,483.0,603.0,240.0,125.0,33.25,88.57,41.18,329.0,318.0,317.0,548.0
91,1804167,483.0,603.0,239.0,125.0,33.25,88.57,41.18,317.0,324.0,323.0,549.0
92,1804267,483.0,603.0,240.0,125.0,33.25,88.57,41.18,331.0,319.0,318.0,548.0
93,1804367,483.0,604.0,240.0,125.0,33.25,88.57,41.18,331.0,317.0,315.0,546.0
94,1804467,483.0,604.0,239.0,125.0,33.25,88.57,41.18,335.0,321.0,322.0,546.0
95,1804567,483.0,604.0,239.0,125.0,33.25,88.57,41.18,331.0,319.0,318.0,548.0
96,1804667,483.0,604.0,240.0,125.0,33.25,88.57,41.18,329.0,318.0,318.0,549.0
97,1804767,483.0,604.0,239.0,125.0,33.25,88.57,41.18,332.0,318.0,320.0,545.0
98,1804867,483.0,605.0,240.0,125.0,33.25,88.57,41.18,332.0,321.0,320.0,548.0
99,1804967,483.0,604.0,240.0,125.0,33.25,88.57,41.18,329.0,317.0,318.0,549.0
100,1805067,483.0,605.0,239.0,125.0,33.25,88.57,41.18,330.0,319.0,319.0,550.0
101,1805167,483.0,606.0,240.0,125.0,33.25,88.57,41.18,334.0,323.0,324.0,545.0
102,1805267,483.0,606.0,239.0,125.0,33.25,88.57,41.18,330.0,317.0,319.0,548.0
103,1805367,484.0,606.0,239.0,125.0,33.25,88.57,41.18,329.0,317.0,318.0,545.0
104,1805467,483.0,606.0,240.0,125.0,33.25,88.57,41.18,337.0,326.0,324.0,547.0
105,1805567,483.0,606.0,240.0,125.0,33.25,88.57,41.18,331.0,319.0,318.0,548.0
106,1805667,483.0,606.0,240.0,125.0,33.25,88.57,41.18,329.0,316.0,318.0,549.0
107,1805767,483.0,607.0,239.0,124.0,33.25,88.57,41.18,321.0,323.0,322.0,547.0
108,1805867,484.0,606.0,239.0,125.0,33.25,88.57,41.18,331.0,319.0,317.0,547.0
109,1805967,483.0,607.0,239.0,125.0,33.25,88.57,41.18,329.0,317.0,318.0,549.0
110,1806067,483.0,606.0,240.0,124.0,33.25,88.57,41.18,333.0,323.0,322.0,547.0
111,1806167,483.0,607.0,239.0,125.0,33.25,88.57,41.18,331.0,317.0,319.0,548.0
112,1806267,484.0,606.0,239.0,124.0,33.25,88.57,41.18,330.0,318.0,317.0,548.0
113,1806367,483.0,607.0,240.0,125.0,33.25,88.57,41.18,333.0,320.0,321.0,547.0
114,1806467,483.0,607.0,239.0,124.0,33.25,88.57,41.18,331.0,319.0,318.0,548.0
115,1806567,483.0,607.0,240.0,124.0,33.25,88.57,41.18,329.0,316.0,317.0,548.0
116,1806667,484.0,607.0,240.0,124.0,33.25,88.57,41.18,332.0,320.0,320.0,545.0
117,1806767,484.0,608.0,240.0,124.0,33.25,88.57,41.18,331.0,320.0,318.0,547.0
118,1806867,483.0,608.0,240.0,124.0,33.25,88.57,41.18,328.0,319.0,318.0,548.0
119,1806967,484.0,608.0,240.0,124.0,33.25,88.57,41.18,331.0,318.0,319.0,548.0
120,1807067,484.0,608.0,240.0,123.0,33.25,88.57,41.18,332.0,319.0,321.0,547.0
121,1807167,483.0,608.0,240.0,123.0,33.25,88.57,41.18,330.0,319.0,318.0,548.0
122,1807267,483.0,609.0,240.0,123.0,33.25,88.57,41.18,330.0,319.0,318.0,551.0
123,1807367,484.0,608.0,241.0,122.0,33.25,88.57,41.18,334.0,323.0,322.0,547.0
124,1807467,483.0,609.0,240.0,123.0,33.25,88.57,41.18,329.0,319.0,319.0,548.0
125,1807567,484.0,608.0,240.0,123.0,33.25,88.57,41.18,331.0,319.0,318.0,548.0
126,1807667,483.0,608.0,240.0,123.0,33.25,88.57,41.18,331.0,319.0,322.0,548.0
127,1807767,484.0,609.0,240.0,123.0,33.25,88.57,41.18,330.0,318.0,318.0,548.0
128,1807867,484.0,609.0,241.0,122.0,33.25,88.57,41.18,329.0,319.0,319.0,548.0
129,1807967,484.0,609.0,241.0,122.0,33.25,88.57,41.18,332.0,321.0,320.0,548.0
130,1808067,483.0,610.0,240.0,122.0,33.25,88.57,41.18,329.0,318.0,317.0,548.0
131,1808167,484.0,609.0,240.0,122.0,33.25,88.57,41.18,331.0,320.0,320.0,546.0
132,1808267,483.0,610.0,240.0,122.0,33.25,88.57,41.18,331.0,321.0,318.0,548.0
133,1808367,483.0,609.0,241.0,122.0,33.25,88.57,41.18,329.0,316.0,318.0,547.0
134,1808467,483.0,610.0,240.0,122.0,33.25,88.57,41.18,331.0,320.0,320.0,548.0
135,1808567,483.0,610.0,240.0,122.0,33.25,88.57,41.18,331.0,320.0,320.0,548.0
136,1808667,483.0,610.0,241.0,121.0,33.25,88.57,41.18,329.0,317.0,315.0,545.0
137,1808767,483.0,610.0,240.0,122.0,33.25,88.57,41.18,331.0,319.0,318.0,548.0
138,1808867,484.0,610.0,241.0,122.0,33.25,88.57,41.18,332.0,321.0,321.0,548.0
139,1808967,483.0,609.0,240.0,121.0,33.25,88.57,41.18,330.0,318.0,317.0,546.0
140,1809067,484.0,609.0,240.0,121.0,33.25,88.57,41.18,330.0,318.0,317.0,549.0
141,1809167,483.0,610.0,241.0,121.0,33.25,88.57,41.18,333.0,323.0,322.0,546.0
142,1809267,482.0,610.0,240.0,121.0,33.25,88.57,41.18,329.0,319.0,318.0,548.0
143,1809367,483.0,610.0,241.0,120.0,33.25,88.57,41.18,329.0,318.0,316.0,549.0
144,1809467,483.0,609.0,240.0,121.0,33.25,88.57,41.18,336.0,323.0,323.0,547.0
145,1809567,483.0,609.0,241.0,120.0,33.25,88.57,41.18,330.0,318.0,318.0,547.0
146,1809667,482.0,609.0,241.0,121.0,33.25,88.57,41.18,330.0,318.0,318.0,546.0
147,1809767,483.0,608.0,241.0,120.0,33.25,88.57,41.18,338.0,323.0,325.0,544.0
148,1809867,483.0,608.0,240.0,120.0,33.25,88.57,41.18,329.0,319.0,318.0,547.0
149,1809967,483.0,607.0,241.0,120.0,33.25,88.57,41.18,329.0,318.0,316.0,548.0
150,1810067,483.0,608.0,241.0,120.0,33.25,88.57,41.18,334.0,324.0,323.0,547.0
151,1810167,483.0,608.0,241.0,120.0,33.25,88.57,41.18,330.0,320.0,317.0,548.0
152,1810267,483.0,607.0,240.0,120.0,33.25,88.57,41.18,326.0,317.0,318.0,548.0
153,1810367,483.0,608.0,240.0,120.0,33.25,88.57,41.18,332.0,319.0,319.0,548.0
154,1810467,483.0,608.0,241.0,120.0,33.25,88.57,41.18,331.0,321.0,321.0,547.0
155,1810567,483.0,608.0,241.0,120.0,33.25,88.57,41.18,328.0,319.0,317.0,548.0
156,1810667,482.0,608.0,240.0,120.0,33.25,88.57,41.18,330.0,317.0,319.0,546.0
157,1810767,483.0,608.0,240.0,120.0,33.25,88.57,41.18,335.0,321.0,323.0,547.0
158,1810867,483.0,608.0,240.0,120.0,33.25,88.57,41.18,329.0,318.0,317.0,547.0
159,1810967,482.0,608.0,241.0,119.0,33.25,88.57,41.18,330.0,319.0,318.0,548.0
160,1811067,482.0,608.0,240.0,119.0,33.25,88.57,41.18,317.0,323.0,323.0,547.0
161,1811167,483.0,608.0,240.0,119.0,33.25,88.57,41.18,330.0,320.0,319.0,548.0
162,1811267,483.0,608.0,240.0,119.0,33.25,88.57,41.18,329.0,315.0,318.0,549.0
163,1811367,483.0,608.0,240.0,119.0,33.25,88.57,41.18,330.0,318.0,317.0,547.0
164,1811467,483.0,608.0,241.0,119.0,33.25,88.57,41.18,334.0,322.0,322.0,547.0
165,1811567,483.0,608.0,240.0,119.0,33.25,88.57,41.18,329.0,318.0,318.0,548.0
166,1811667,483.0,609.0,240.0,119.0,33.25,88.57,41.18,329.0,318.0,317.0,548.0
167,1811767,483.0,609.0,240.0,119.0,33.25,88.57,41.18,335.0,326.0,325.0,547.0
168,1811867,483.0,609.0,240.0,119.0,33.25,88.57,41.18,328.0,316.0,319.0,549.0
169,1811967,483.0,609.0,240.0,119.0,33.25,88.57,41.18,329.0,318.0,317.0,549.0
170,1812067,483.0,608.0,241.0,119.0,33.25,88.57,41.18,336.0,323.0,323.0,544.0
171,1812167,483.0,609.0,240.0,120.0,33.25,88.57,41.18,330.0,318.0,320.0,549.0
172,1812267,483.0,609.0,240.0,119.0,33.25,88.57,41.18,328.0,319.0,317.0,548.0
173,1812367,482.0,609.0,241.0,119.0,33.25,88.57,41.18,329.0,317.0,321.0,548.0
174,1812467,483.0,609.0,240.0,119.0,33.25,88.57,41.18,331.0,320.0,320.0,545.0
175,1812567,483.0,610.0,240.0,119.0,33.25,88.57,41.18,329.0,318.0,318.0,548.0
176,1812667,483.0,610.0,241.0,119.0,33.25,88.57,41.18,330.0,319.0,319.0,545.0
177,1812767,483.0,610.0,240.0,119.0,33.25,88.57,41.18,332.0,323.0,320.0,547.0
178,1812867,482.0,609.0,241.0,119.0,33.25,88.57,41.18,329.0,316.0,318.0,548.0
179,1812967,482.0,610.0,240.0,119.0,33.25,88.57,41.18,329.0,319.0,317.0,548.0
180,1813067,483.0,610.0,240.0,118.0,33.25,88.57,41.18,337.0,326.0,325.0,548.0
181,1813167,483.0,609.0,241.0,119.0,33.25,88.57,41.18,329.0,317.0,319.0,545.0
182,1813267,483.0,609.0,240.0,119.0,33.25,88.57,41.18,329.0,317.0,318.0,549.0
183,1813367,483.0,610.0,241.0,119.0,33.25,88.57,41.18,337.0,320.0,322.0,544.0
184,1813467,483.0,609.0,241.0,118.0,33.25,88.57,41.18,332.0,320.0,320.0,546.0
185,1813567,483.0,609.0,241.0,118.0,33.25,88.57,41.18,329.0,317.0,318.0,549.0
186,1813667,482.0,608.0,241.0,119.0,33.25,88.57,41.18,330.0,317.0,320.0,548.0
187,1813767,483.0,609.0,241.0,118.0,33.25,88.57,41.18,331.0,320.0,320.0,548.0
188,1813867,483.0,609.0,241.0,118.0,33.25,88.57,41.18,330.0,316.0,318.0,549.0
189,1813967,482.0,609.0,241.0,118.0,33.25,88.57,41.18,329.0,318.0,315.0,547.0
190,1814067,483.0,609.0,241.0,118.0,33.25,88.57,41.18,334.0,324.0,325.0,547.0
191,1814167,483.0,609.0,241.0,119.0,33.25,88.57,41.18,329.0,317.0,318.0,547.0
192,1814267,482.0,609.0,241.0,118.0,33.25,88.57,41.18,329.0,317.0,318.0,548.0
193,1814367,483.0,609.0,241.0,117.0,33.25,88.57,41.18,313.0,322.0,323.0,548.0
194,1814467,483.0,610.0,241.0,118.0,33.25,88.57,41.18,329.0,318.0,319.0,545.0
195,1814567,482.0,610.0,241.0,117.0,33.25,88.57,41.18,330.0,318.0,317.0,548.0
196,1814667,482.0,610.0,241.0,118.0,33.25,88.57,41.18,332.0,320.0,320.0,548.0
197,1814767,483.0,610.0,241.0,118.0,33.25,88.57,41.18,331.0,321.0,320.0,549.0
198,1814867,482.0,610.0,240.0,117.0,33.25,88.57,41.18,329.0,318.0,318.0,545.0
199,1814967,483.0,610.0,241.0,118.0,33.25,88.57,41.18,331.0,319.0,318.0,548.0
200,1815067,482.0,610.0,241.0,118.0,33.25,88.57,41.18,333.0,321.0,321.0,546.0
201,1815167,482.0,609.0,241.0,117.0,33.25,88.57,41.18,328.0,317.0,319.0,549.0
202,1815267,482.0,610.0,241.0,117.0,33.25,88.57,41.18,329.0,318.0,318.0,549.0
203,1815367,482.0,609.0,241.0,117.0,33.25,88.57,41.18,336.0,320.0,324.0,546.0
204,1815467,482.0,609.0,241.0,116.0,33.25,88.57,41.18,328.0,318.0,318.0,548.0
205,1815567,483.0,609.0,241.0,116.0,33.25,88.57,41.18,329.0,318.0,317.0,548.0
206,1815667,482.0,608.0,241.0,117.0,33.25,88.57,41.18,333.0,319.0,322.0,548.0
207,1815767,483.0,608.0,240.0,116.0,33.25,88.57,41.18,330.0,319.0,318.0,546.0
208,1815867,482.0,608.0,240.0,117.0,33.25,88.57,41.18,329.0,317.0,315.0,546.0
209,1815967,483.0,608.0,240.0,116.0,33.25,88.57,41.18,331.0,318.0,318.0,547.0
210,1816067,483.0,608.0,240.0,116.0,33.25,88.57,41.18,333.0,323.0,323.0,548.0
211,1816167,482.0,608.0,240.0,116.0,33.25,88.57,41.18,329.0,318.0,318.0,546.0
212,1816267,482.0,608.0,240.0,116.0,33.25,88.57,41.18,329.0,317.0,317.0,548.0
213,1816367,483.0,607.0,240.0,116.0,33.25,88.57,41.18,338.0,322.0,324.0,547.0
214,1816467,482.0,607.0,240.0,116.0,33.25,88.57,41.18,329.0,320.0,318.0,548.0
215,1816567,481.0,607.0,241.0,116.0,33.25,88.57,41.18,328.0,317.0,318.0,548.0
216,1816667,482.0,608.0,240.0,116.0,33.25,88.57,41.18,333.0,320.0,318.0,546.0
217,1816767,482.0,608.0,240.0,116.0,33.25,88.57,41.18,330.0,319.0,319.0,548.0
218,1816867,482.0,607.0,240.0,116.0,33.25,88.57,41.18,330.0,318.0,317.0,548.0
219,1816967,482.0,608.0,241.0,116.0,33.25,88.57,41.18,330.0,318.0,319.0,548.0
220,1817067,482.0,608.0,240.0,116.0,33.25,88.57,41.18,331.0,321.0,322.0,544.0
221,1817167,482.0,608.0,241.0,116.0,33.25,88.57,41.18,329.0,317.0,318.0,545.0
222,1817267,482.0,608.0,240.0,116.0,33.25,88.57,41.18,329.0,317.0,317.0,548.0
223,1817367,482.0,608.0,240.0,116.0,33.25,88.57,41.18,336.0,323.0,323.0,548.0
224,1817467,481.0,607.0,240.0,116.0,33.25,88.57,41.18,330.0,318.0,319.0,549.0
225,1817567,482.0,607.0,240.0,116.0,33.25,88.57,41.18,327.0,318.0,318.0,549.0
226,1817667,482.0,608.0,240.0,116.0,33.25,88.57,41.18,335.0,323.0,322.0,547.0
227,1817767,482.0,608.0,240.0,116.0,33.25,88.57,41.18,331.0,319.0,318.0,548.0
228,1817867,482.0,608.0,240.0,116.0,33.25,88.57,41.18,329.0,317.0,317.0,548.0
229,1817967,482.0,608.0,241.0,116.0,33.25,88.57,41.18,331.0,319.0,319.0,548.0
230,1818067,482.0,608.0,240.0,117.0,33.25,88.57,41.18,331.0,322.0,321.0,548.0
231,1818167,482.0,609.0,240.0,116.0,33.25,88.57,41.18,330.0,318.0,319.0,546.0
232,1818267,481.0,610.0,241.0,117.0,33.25,88.57,41.18,329.0,318.0,318.0,549.0
233,1818367,482.0,610.0,241.0,117.0,33.25,88.57,41.18,334.0,324.0,324.0,547.0
234,1818467,483.0,610.0,240.0,116.0,33.25,88.57,41.18,330.0,319.0,318.0,548.0
235,1818567,482.0,610.0,241.0,116.0,33.25,88.57,41.18,329.0,317.0,316.0,547.0
236,1818667,482.0,610.0,241.0,117.0,33.25,88.57,41.18,335.0,323.0,324.0,545.0
237,1818767,482.0,610.0,242.0,116.0,33.25,88.57,41.18,329.0,319.0,319.0,548.0
238,1818867,483.0,610.0,241.0,117.0,33.25,88.57,41.18,328.0,319.0,318.0,548.0
239,1818967,482.0,611.0,241.0,117.0,33.25,88.57,41.18,330.0,318.0,319.0,549.0
240,1819067,482.0,611.0,241.0,117.0,33.25,88.57,41.18,332.0,321.0,322.0,546.0
241,1819167,482.0,610.0,241.0,117.0,33.25,88.57,41.18,329.0,315.0,319.0,549.0
242,1819267,482.0,611.0,241.0,117.0,33.25,88.57,41.18,329.0,318.0,317.0,548.0
243,1819367,482.0,610.0,241.0,117.0,33.25,88.57,41.18,337.0,317.0,323.0,546.0
244,1819467,482.0,610.0,241.0,117.0,33.25,88.57,41.18,328.0,319.0,319.0,549.0
245,1819567,482.0,609.0,241.0,117.0,33.25,88.57,41.18,329.0,316.0,318.0,549.0
246,1819667,482.0,609.0,242.0,117.0,33.25,88.57,41.18,332.0,319.0,320.0,547.0
247,1819767,482.0,609.0,241.0,117.0,33.25,88.57,41.18,331.0,319.0,321.0,548.0
248,1819867,482.0,608.0,241.0,116.0,33.25,88.57,41.18,330.0,316.0,317.0,548.0
249,1819967,481.0,609.0,241.0,117.0,33.25,88.57,41.18,331.0,318.0,318.0,549.0
250,1820067,481.0,608.0,241.0,116.0,33.25,88.57,41.18,336.0,321.0,325.0,548.0
251,1820167,481.0,608.0,241.0,116.0,33.25,88.57,41.18,330.0,319.0,318.0,549.0
252,1820267,482.0,608.0,241.0,116.0,33.25,88.57,41.18,329.0,318.0,317.0,549.0
253,1820367,482.0,609.0,240.0,116.0,33.25,88.57,41.18,333.0,321.0,319.0,546.0
254,1820467,481.0,608.0,241.0,115.0,33.25,88.57,41.18,330.0,320.0,321.0,548.0
255,1820567,481.0,607.0,240.0,116.0,33.25,88.57,41.18,329.0,317.0,318.0,549.0
256,1820667,481.0,606.0,241.0,116.0,33.25,88.57,41.18,329.0,317.0,319.0,546.0
257,1820767,481.0,607.0,240.0,115.0,33.25,88.57,41.18,333.0,326.0,324.0,547.0
258,1820867,481.0,606.0,241.0,115.0,33.25,88.57,41.18,329.0,318.0,318.0,547.0
259,1820967,481.0,607.0,240.0,116.0,33.25,88.57,41.18,329.0,318.0,317.0,548.0
260,1821067,481.0,605.0,241.0,116.0,33.25,88.57,41.18,333.0,321.0,321.0,548.0
261,1821167,481.0,606.0,240.0,115.0,33.25,88.57,41.18,330.0,320.0,318.0,547.0
262,1821267,481.0,606.0,241.0,115.0,33.25,88.57,41.18,329.0,320.0,320.0,547.0
263,1821367,481.0,606.0,240.0,115.0,33.25,88.57,41.18,330.0,318.0,318.0,547.0
264,1821467,480.0,606.0,241.0,114.0,33.25,88.57,41.18,334.0,324.0,323.0,548.0
265,1821567,480.0,606.0,240.0,115.0,33.25,88.57,41.18,328.0,317.0,318.0,546.0
266,1821667,480.0,606.0,240.0,115.0,33.25,88.57,41.18,329.0,317.0,318.0,549.0
267,1821767,481.0,606.0,240.0,115.0,33.25,88.57,41.18,336.0,320.0,323.0,548.0
268,1821867,480.0,606.0,241.0,115.0,33.25,88.57,41.18,329.0,318.0,318.0,549.0
269,1821967,481.0,606.0,241.0,114.0,33.25,88.57,41.18,332.0,317.0,318.0,547.0
270,1822067,481.0,607.0,240.0,115.0,33.25,88.57,41.18,315.0,322.0,324.0,549.0
271,1822167,481.0,607.0,240.0,114.0,33.25,88.57,41.18,329.0,318.0,317.0,546.0
272,1822267,481.0,606.0,240.0,114.0,33.25,88.57,41.18,329.0,316.0,319.0,548.0
273,1822367,480.0,607.0,241.0,115.0,33.25,88.57,41.18,332.0,320.0,322.0,546.0
274,1822467,482.0,607.0,241.0,114.0,33.25,88.57,41.18,331.0,320.0,317.0,546.0
275,1822567,480.0,606.0,241.0,115.0,33.25,88.57,41.18,328.0,318.0,318.0,549.0
276,1822667,481.0,606.0,241.0,114.0,33.25,88.57,41.18,329.0,319.0,318.0,548.0
277,1822767,480.0,606.0,240.0,115.0,33.25,88.57,41.18,331.0,321.0,322.0,545.0
278,1822867,481.0,606.0,241.0,114.0,33.25,88.57,41.18,329.0,317.0,318.0,549.0
