,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
3611,18335540,376.0,596.0,237.0,140.0,36.32,88.08,25.59,261.0,333.0,256.0,382.0
3612,18335640,376.0,596.0,238.0,140.0,36.32,88.08,25.59,263.0,334.0,257.0,383.0
3613,18335740,377.0,597.0,238.0,140.0,36.32,88.08,25.59,262.0,336.0,257.0,382.0
3614,18335840,376.0,596.0,238.0,140.0,36.32,88.08,25.59,261.0,332.0,256.0,383.0
3615,18335940,377.0,596.0,237.0,140.0,36.32,88.08,25.59,263.0,337.0,257.0,382.0
3616,18336040,377.0,596.0,238.0,140.0,36.32,88.08,25.59,260.0,336.0,256.0,382.0
3617,18336140,376.0,596.0,238.0,140.0,36.32,88.08,25.59,263.0,335.0,258.0,384.0
3618,18336240,377.0,596.0,238.0,140.0,36.32,88.08,25.59,261.0,335.0,258.0,382.0
3619,18336340,377.0,596.0,238.0,140.0,36.32,88.08,25.59,261.0,336.0,255.0,381.0
3620,18336440,377.0,597.0,238.0,140.0,36.32,88.08,25.59,261.0,334.0,257.0,380.0
3621,18336540,377.0,596.0,238.0,140.0,36.32,88.08,25.59,261.0,333.0,255.0,381.0
3622,18336640,376.0,596.0,239.0,140.0,36.32,88.08,25.59,264.0,337.0,258.0,384.0
3623,18336740,377.0,597.0,238.0,140.0,36.32,88.08,25.59,262.0,336.0,257.0,380.0
3624,18336840,376.0,597.0,239.0,140.0,36.32,88.08,25.59,262.0,336.0,256.0,381.0
3625,18336940,378.0,597.0,238.0,140.0,36.32,88.08,25.59,261.0,337.0,256.0,380.0
3626,18337040,377.0,597.0,238.0,140.0,36.32,88.08,25.59,260.0,336.0,253.0,381.0
3627,18337140,377.0,596.0,238.0,140.0,36.32,88.08,25.59,261.0,336.0,257.0,381.0
3628,18337240,377.0,597.0,239.0,140.0,36.32,88.08,25.59,262.0,335.0,256.0,380.0
3629,18337340,378.0,597.0,239.0,140.0,36.32,88.08,25.59,263.0,336.0,258.0,383.0
3630,18337440,377.0,597.0,239.0,141.0,36.32,88.08,25.59,260.0,336.0,254.0,382.0
3631,18337540,377.0,597.0,239.0,140.0,36.32,88.08,25.59,263.0,336.0,253.0,382.0
3632,18337640,377.0,597.0,238.0,141.0,36.32,88.08,25.59,261.0,336.0,256.0,381.0
3633,18337740,377.0,597.0,239.0,140.0,36.32,88.08,25.59,263.0,337.0,258.0,382.0
3634,18337840,377.0,598.0,239.0,141.0,36.32,88.08,25.59,261.0,334.0,257.0,381.0
3635,18337940,377.0,597.0,239.0,140.0,36.32,88.08,25.59,261.0,336.0,256.0,381.0
3636,18338040,378.0,598.0,239.0,140.0,36.32,88.08,25.59,264.0,336.0,258.0,382.0
3637,18338140,377.0,597.0,239.0,141.0,36.32,88.08,25.59,261.0,336.0,255.0,381.0
3638,18338240,378.0,598.0,240.0,141.0,36.32,88.08,25.59,262.0,336.0,257.0,383.0
3639,18338340,377.0,598.0,239.0,141.0,36.32,88.08,25.59,261.0,337.0,254.0,382.0
3640,18338440,378.0,598.0,240.0,141.0,36.32,88.08,25.59,260.0,336.0,255.0,383.0
3641,18338540,378.0,597.0,240.0,141.0,36.32,88.08,25.59,261.0,337.0,256.0,381.0
3642,18338640,378.0,599.0,239.0,141.0,36.32,88.08,25.59,261.0,338.0,255.0,382.0
3643,18338740,378.0,599.0,240.0,140.0,36.32,88.08,25.59,261.0,337.0,256.0,381.0
3644,18338840,378.0,599.0,240.0,141.0,36.32,88.08,25.59,261.0,336.0,255.0,383.0
3645,18338940,378.0,599.0,240.0,141.0,36.32,88.08,25.59,263.0,334.0,259.0,383.0
3646,18339040,378.0,599.0,240.0,141.0,36.32,88.08,25.59,261.0,337.0,255.0,382.0
3647,18339140,377.0,599.0,240.0,140.0,36.32,88.08,25.59,262.0,336.0,256.0,383.0
3648,18339240,378.0,599.0,240.0,141.0,36.32,88.08,25.59,261.0,333.0,254.0,381.0
3649,18339340,378.0,599.0,240.0,141.0,36.32,88.08,25.59,261.0,337.0,255.0,382.0
3650,18339440,378.0,599.0,240.0,141.0,36.32,88.08,25.59,261.0,338.0,254.0,382.0
3651,18339540,378.0,599.0,240.0,141.0,36.32,88.08,25.59,260.0,336.0,255.0,383.0
3652,18339640,378.0,599.0,240.0,141.0,36.32,88.08,25.59,262.0,336.0,256.0,381.0
3653,18339740,378.0,599.0,240.0,140.0,36.32,88.08,25.59,262.0,336.0,252.0,383.0
3654,18339840,379.0,600.0,241.0,140.0,36.32,88.08,25.59,264.0,336.0,257.0,384.0
3655,18339940,378.0,599.0,241.0,140.0,36.32,88.08,25.59,262.0,335.0,255.0,382.0
3656,18340040,378.0,599.0,240.0,140.0,36.32,88.08,25.59,259.0,335.0,249.0,387.0
3657,18340140,378.0,599.0,240.0,141.0,36.32,88.08,25.59,261.0,335.0,255.0,383.0
3658,18340240,378.0,599.0,240.0,141.0,36.32,88.08,25.59,262.0,335.0,256.0,383.0
3659,18340340,378.0,599.0,241.0,141.0,36.32,88.08,25.59,261.0,334.0,255.0,383.0
3660,18340440,379.0,600.0,240.0,141.0,36.32,88.08,25.59,261.0,334.0,255.0,383.0
3661,18340540,379.0,599.0,241.0,140.0,36.32,88.08,25.59,260.0,335.0,255.0,383.0
3662,18340640,378.0,600.0,241.0,140.0,36.32,88.08,25.59,260.0,335.0,255.0,382.0
3663,18340740,378.0,600.0,241.0,140.0,36.32,88.08,25.59,261.0,334.0,256.0,384.0
3664,18340840,379.0,599.0,241.0,140.0,36.32,88.08,25.59,261.0,334.0,252.0,384.0
3665,18340940,379.0,600.0,241.0,140.0,36.32,88.08,25.59,263.0,334.0,258.0,384.0
3666,18341040,378.0,600.0,241.0,140.0,36.32,88.08,25.59,261.0,333.0,254.0,383.0
3667,18341140,378.0,600.0,241.0,140.0,36.32,88.08,25.59,251.0,334.0,255.0,382.0
3668,18341240,379.0,600.0,241.0,140.0,36.32,88.08,25.59,261.0,334.0,255.0,384.0
3669,18341340,379.0,600.0,241.0,141.0,36.32,88.08,25.59,260.0,334.0,255.0,384.0
3670,18341440,379.0,601.0,242.0,140.0,36.32,88.08,25.59,261.0,335.0,254.0,383.0
3671,18341540,378.0,601.0,241.0,140.0,36.32,88.08,25.59,260.0,334.0,254.0,384.0
3672,18341640,379.0,601.0,241.0,141.0,36.32,88.08,25.59,261.0,334.0,254.0,383.0
3673,18341740,379.0,601.0,242.0,140.0,36.32,88.08,25.59,260.0,335.0,252.0,382.0
3674,18341840,379.0,601.0,242.0,140.0,36.32,88.08,25.59,262.0,335.0,255.0,383.0
3675,18341940,379.0,601.0,242.0,140.0,36.32,88.08,25.59,261.0,335.0,254.0,384.0
3676,18342040,379.0,601.0,241.0,141.0,36.32,88.08,25.59,262.0,334.0,256.0,384.0
3677,18342140,380.0,602.0,242.0,140.0,36.32,88.08,25.59,260.0,332.0,254.0,384.0
3678,18342240,379.0,601.0,242.0,141.0,36.32,88.08,25.59,265.0,332.0,258.0,386.0
3679,18342340,379.0,602.0,242.0,141.0,36.32,88.08,25.59,260.0,332.0,254.0,384.0
3680,18342440,379.0,602.0,242.0,141.0,36.32,88.08,25.59,255.0,332.0,257.0,378.0
3681,18342540,380.0,602.0,242.0,141.0,36.32,88.08,25.59,260.0,332.0,254.0,383.0
3682,18342640,379.0,602.0,242.0,141.0,36.32,88.08,25.59,262.0,330.0,254.0,385.0
3683,18342740,379.0,602.0,243.0,142.0,36.32,88.08,25.59,259.0,334.0,254.0,384.0
3684,18342840,380.0,602.0,242.0,141.0,36.32,88.08,25.59,263.0,332.0,254.0,383.0
3685,18342940,380.0,603.0,242.0,141.0,36.32,88.08,25.59,261.0,332.0,255.0,383.0
3686,18343040,380.0,603.0,243.0,141.0,36.32,88.08,25.59,261.0,333.0,254.0,384.0
3687,18343140,380.0,603.0,242.0,142.0,36.32,88.08,25.59,262.0,333.0,253.0,383.0
3688,18343240,380.0,604.0,243.0,141.0,36.32,88.08,25.59,261.0,333.0,253.0,384.0
3689,18343340,380.0,603.0,242.0,142.0,36.32,88.08,25.59,261.0,333.0,254.0,383.0
3690,18343440,381.0,603.0,243.0,142.0,36.32,88.08,25.59,260.0,334.0,253.0,384.0
3691,18343540,380.0,603.0,243.0,141.0,36.32,88.08,25.59,261.0,331.0,253.0,383.0
3692,18343640,380.0,603.0,243.0,142.0,36.32,88.08,25.59,260.0,333.0,254.0,383.0
3693,18343740,380.0,604.0,243.0,142.0,36.32,88.08,25.59,260.0,330.0,255.0,383.0
3694,18343840,380.0,604.0,243.0,142.0,36.32,88.08,25.59,260.0,329.0,253.0,386.0
3695,18343940,381.0,605.0,243.0,142.0,36.32,88.08,25.59,262.0,328.0,256.0,383.0
3696,18344040,380.0,604.0,243.0,142.0,36.32,88.08,25.59,259.0,330.0,253.0,384.0
3697,18344140,380.0,605.0,243.0,142.0,36.32,88.08,25.59,263.0,329.0,258.0,385.0
3698,18344240,381.0,604.0,244.0,142.0,36.32,88.08,25.59,260.0,325.0,253.0,384.0
3699,18344340,380.0,605.0,243.0,142.0,36.32,88.08,25.59,262.0,329.0,256.0,376.0
3700,18344440,381.0,605.0,243.0,142.0,36.32,88.08,25.59,261.0,328.0,253.0,384.0
3701,18344540,381.0,605.0,244.0,142.0,36.32,88.08,25.59,261.0,328.0,254.0,385.0
3702,18344640,381.0,605.0,243.0,142.0,36.32,88.08,25.59,261.0,325.0,253.0,384.0
3703,18344740,381.0,604.0,243.0,142.0,36.32,88.08,25.59,261.0,328.0,253.0,384.0
3704,18344840,381.0,605.0,244.0,142.0,36.32,88.08,25.59,261.0,328.0,254.0,384.0
3705,18344940,380.0,605.0,243.0,142.0,36.32,88.08,25.59,259.0,328.0,253.0,384.0
3706,18345040,381.0,605.0,244.0,143.0,36.32,88.08,25.59,261.0,328.0,251.0,384.0
3707,18345140,381.0,605.0,244.0,143.0,36.32,88.08,25.59,261.0,328.0,253.0,384.0
3708,18345240,381.0,605.0,244.0,142.0,36.32,88.08,25.59,261.0,328.0,254.0,383.0
3709,18345340,381.0,606.0,244.0,142.0,36.32,88.08,25.59,260.0,327.0,253.0,384.0
3710,18345440,380.0,606.0,244.0,142.0,36.32,88.08,25.59,263.0,330.0,256.0,387.0
3711,18345540,382.0,605.0,245.0,142.0,36.32,88.08,25.59,260.0,326.0,253.0,385.0
3712,18345640,381.0,606.0,244.0,142.0,36.32,88.08,25.59,254.0,331.0,254.0,385.0
3713,18345740,381.0,606.0,244.0,142.0,36.32,88.08,25.59,260.0,326.0,253.0,385.0
3714,18345840,382.0,606.0,245.0,143.0,36.32,88.08,25.59,262.0,327.0,253.0,386.0
3715,18345940,382.0,606.0,245.0,142.0,36.32,88.08,25.59,260.0,329.0,253.0,385.0
3716,18346040,381.0,606.0,244.0,143.0,36.32,88.08,25.59,260.0,328.0,254.0,385.0
3717,18346140,382.0,606.0,244.0,143.0,36.32,88.08,25.59,261.0,328.0,254.0,385.0
3718,18346240,381.0,606.0,245.0,142.0,36.32,88.08,25.59,261.0,328.0,253.0,385.0
3719,18346340,382.0,606.0,245.0,142.0,36.32,88.08,25.59,261.0,328.0,254.0,385.0
3720,18346440,382.0,606.0,245.0,142.0,36.32,88.08,25.59,260.0,328.0,254.0,385.0
3721,18346540,382.0,607.0,246.0,142.0,36.32,88.08,25.59,262.0,328.0,256.0,386.0
3722,18346640,382.0,607.0,245.0,143.0,36.32,88.08,25.59,259.0,328.0,252.0,385.0
3723,18346740,382.0,607.0,246.0,143.0,36.32,88.08,25.59,259.0,328.0,248.0,388.0
3724,18346840,383.0,608.0,246.0,143.0,36.32,88.08,25.59,260.0,327.0,254.0,385.0
3725,18346940,382.0,608.0,246.0,143.0,36.32,88.08,25.59,259.0,328.0,254.0,386.0
3726,18347040,382.0,608.0,245.0,143.0,36.32,88.08,25.59,260.0,327.0,253.0,385.0
3727,18347140,383.0,609.0,246.0,144.0,36.32,88.08,25.59,261.0,327.0,253.0,386.0
3728,18347240,382.0,608.0,246.0,144.0,36.32,88.08,25.59,260.0,327.0,253.0,385.0
3729,18347340,382.0,609.0,246.0,144.0,36.32,88.08,25.59,260.0,328.0,253.0,386.0
3730,18347440,383.0,610.0,246.0,143.0,36.32,88.08,25.59,260.0,325.0,254.0,385.0
3731,18347540,383.0,609.0,246.0,143.0,36.32,88.08,25.59,258.0,328.0,253.0,385.0
3732,18347640,383.0,609.0,246.0,144.0,36.32,88.08,25.59,261.0,325.0,253.0,385.0
3733,18347740,382.0,609.0,247.0,144.0,36.32,88.08,25.59,260.0,327.0,252.0,385.0
3734,18347840,384.0,610.0,246.0,144.0,36.32,88.08,25.59,260.0,326.0,255.0,384.0
3735,18347940,383.0,610.0,246.0,144.0,36.32,88.08,25.59,260.0,329.0,253.0,385.0
3736,18348040,383.0,610.0,246.0,144.0,36.32,88.08,25.59,263.0,327.0,256.0,388.0
3737,18348140,383.0,610.0,246.0,144.0,36.32,88.08,25.59,260.0,327.0,254.0,385.0
3738,18348240,384.0,610.0,247.0,144.0,36.32,88.08,25.59,257.0,328.0,247.0,388.0
3739,18348340,383.0,610.0,247.0,144.0,36.32,88.08,25.59,260.0,328.0,252.0,386.0
3740,18348440,383.0,610.0,247.0,144.0,36.32,88.08,25.59,261.0,329.0,251.0,386.0
3741,18348540,383.0,611.0,247.0,145.0,36.32,88.08,25.59,259.0,328.0,251.0,386.0
3742,18348640,384.0,611.0,247.0,144.0,36.32,88.08,25.59,259.0,329.0,252.0,385.0
3743,18348740,384.0,611.0,247.0,145.0,36.32,88.08,25.59,259.0,328.0,253.0,385.0
3744,18348840,384.0,611.0,247.0,145.0,36.32,88.08,25.59,260.0,328.0,253.0,385.0
3745,18348940,383.0,611.0,247.0,146.0,36.32,88.08,25.59,260.0,328.0,253.0,384.0
3746,18349040,385.0,611.0,247.0,145.0,36.32,88.08,25.59,260.0,331.0,252.0,386.0
3747,18349140,384.0,611.0,247.0,145.0,36.32,88.08,25.59,263.0,328.0,255.0,388.0
3748,18349240,384.0,611.0,247.0,145.0,36.32,88.08,25.59,260.0,328.0,252.0,385.0
3749,18349340,384.0,611.0,248.0,146.0,36.32,88.08,25.59,262.0,328.0,255.0,378.0
3750,18349440,384.0,612.0,248.0,146.0,36.32,88.08,25.59,261.0,327.0,252.0,386.0
3751,18349540,385.0,612.0,248.0,146.0,36.32,88.08,25.59,260.0,327.0,253.0,385.0
3752,18349640,385.0,611.0,248.0,146.0,36.32,88.08,25.59,260.0,329.0,250.0,386.0
3753,18349740,384.0,612.0,248.0,146.0,36.32,88.08,25.59,261.0,327.0,253.0,386.0
3754,18349840,385.0,612.0,248.0,147.0,36.32,88.08,25.59,259.0,330.0,254.0,384.0
3755,18349940,385.0,612.0,248.0,147.0,36.32,88.08,25.59,260.0,330.0,253.0,386.0
3756,18350040,385.0,612.0,248.0,147.0,36.32,88.08,25.59,262.0,330.0,254.0,386.0
3757,18350140,384.0,612.0,249.0,147.0,36.32,88.08,25.59,259.0,330.0,252.0,386.0
3758,18350240,384.0,612.0,249.0,147.0,36.32,88.08,25.59,262.0,329.0,255.0,387.0
3759,18350340,385.0,612.0,248.0,147.0,36.32,88.08,25.59,259.0,330.0,253.0,386.0
3760,18350440,384.0,612.0,249.0,147.0,36.32,88.08,25.59,260.0,328.0,253.0,385.0
3761,18350540,385.0,612.0,249.0,147.0,36.32,88.08,25.59,261.0,327.0,253.0,385.0
3762,18350640,385.0,613.0,249.0,147.0,36.32,88.08,25.59,261.0,331.0,253.0,386.0
3763,18350740,385.0,612.0,249.0,147.0,36.32,88.08,25.59,260.0,329.0,251.0,384.0
3764,18350840,386.0,612.0,250.0,147.0,36.32,88.08,25.59,261.0,330.0,253.0,386.0
3765,18350940,386.0,613.0,249.0,147.0,36.32,88.08,25.59,260.0,329.0,254.0,383.0
3766,18351040,385.0,614.0,250.0,148.0,36.32,88.08,25.59,260.0,330.0,252.0,386.0
3767,18351140,385.0,613.0,249.0,148.0,36.32,88.08,25.59,260.0,330.0,256.0,385.0
3768,18351240,386.0,613.0,249.0,148.0,36.32,88.08,25.59,260.0,330.0,252.0,384.0
3769,18351340,386.0,613.0,250.0,147.0,36.32,88.08,25.59,260.0,327.0,247.0,389.0
3770,18351440,386.0,614.0,250.0,147.0,36.32,88.08,25.59,260.0,328.0,253.0,386.0
3771,18351540,386.0,614.0,250.0,148.0,36.32,88.08,25.59,262.0,331.0,254.0,387.0
3772,18351640,385.0,614.0,250.0,148.0,36.32,88.08,25.59,261.0,329.0,251.0,386.0
3773,18351740,386.0,614.0,250.0,147.0,36.32,88.08,25.59,261.0,330.0,255.0,387.0
3774,18351840,386.0,614.0,250.0,148.0,36.32,88.08,25.59,260.0,328.0,253.0,387.0
3775,18351940,386.0,614.0,250.0,148.0,36.32,88.08,25.59,261.0,329.0,254.0,386.0
3776,18352040,386.0,614.0,250.0,148.0,36.32,88.08,25.59,260.0,330.0,253.0,386.0
3777,18352140,386.0,615.0,251.0,148.0,36.32,88.08,25.59,260.0,328.0,252.0,386.0
3778,18352240,386.0,615.0,251.0,148.0,36.32,88.08,25.59,261.0,327.0,253.0,385.0
3779,18352340,386.0,615.0,251.0,148.0,36.32,88.08,25.59,261.0,327.0,252.0,386.0
3780,18352440,386.0,615.0,251.0,148.0,36.32,88.08,25.59,261.0,325.0,253.0,385.0
3781,18352540,386.0,615.0,251.0,148.0,36.32,88.08,25.59,260.0,326.0,253.0,386.0
3782,18352640,387.0,614.0,251.0,148.0,36.32,88.08,25.59,261.0,326.0,254.0,386.0
3783,18352740,386.0,615.0,251.0,148.0,36.32,88.08,25.59,259.0,327.0,253.0,386.0
3784,18352840,386.0,615.0,251.0,147.0,36.32,88.08,25.59,265.0,328.0,255.0,386.0
3785,18352940,386.0,615.0,251.0,147.0,36.32,88.08,25.59,260.0,326.0,252.0,386.0
3786,18353040,386.0,615.0,252.0,147.0,36.32,88.08,25.59,263.0,326.0,253.0,389.0
3787,18353140,387.0,615.0,251.0,148.0,36.32,88.08,25.59,260.0,330.0,252.0,386.0
3788,18353240,387.0,615.0,251.0,147.0,36.32,88.08,25.59,264.0,327.0,254.0,387.0
3789,18353340,386.0,614.0,252.0,148.0,36.32,88.08,25.59,260.0,326.0,252.0,387.0
3790,18353440,386.0,615.0,252.0,147.0,36.32,88.08,25.59,262.0,328.0,254.0,387.0
3791,18353540,387.0,615.0,252.0,147.0,36.32,88.08,25.59,260.0,328.0,250.0,387.0
3792,18353640,386.0,615.0,252.0,148.0,36.32,88.08,25.59,261.0,328.0,254.0,388.0
3793,18353740,387.0,616.0,252.0,148.0,36.32,88.08,25.59,260.0,327.0,252.0,386.0
3794,18353840,386.0,616.0,252.0,147.0,36.32,88.08,25.59,261.0,327.0,253.0,388.0
3795,18353940,387.0,615.0,253.0,147.0,36.32,88.08,25.59,257.0,328.0,250.0,385.0
3796,18354040,387.0,616.0,252.0,147.0,36.32,88.08,25.59,261.0,326.0,252.0,387.0
3797,18354140,387.0,615.0,252.0,148.0,36.32,88.08,25.59,261.0,328.0,253.0,388.0
3798,18354240,387.0,615.0,252.0,147.0,36.32,88.08,25.59,261.0,328.0,252.0,387.0
3799,18354340,387.0,615.0,253.0,147.0,36.32,88.08,25.59,261.0,327.0,252.0,387.0
3800,18354440,387.0,616.0,252.0,148.0,36.32,88.08,25.59,260.0,328.0,251.0,388.0
3801,18354540,387.0,616.0,253.0,147.0,36.32,88.08,25.59,261.0,328.0,253.0,387.0
3802,18354640,388.0,616.0,253.0,147.0,36.32,88.08,25.59,260.0,330.0,252.0,387.0
3803,18354740,388.0,616.0,253.0,147.0,36.32,88.08,25.59,261.0,329.0,252.0,386.0
3804,18354840,388.0,616.0,253.0,147.0,36.32,88.08,25.59,260.0,329.0,253.0,387.0
3805,18354940,388.0,616.0,252.0,147.0,36.32,88.08,25.59,261.0,329.0,252.0,386.0
3806,18355040,387.0,616.0,253.0,146.0,36.32,88.08,25.59,261.0,329.0,251.0,388.0
3807,18355140,388.0,615.0,253.0,147.0,36.32,88.08,25.59,262.0,328.0,252.0,387.0
3808,18355240,387.0,616.0,254.0,147.0,36.32,88.08,25.59,261.0,330.0,252.0,387.0
3809,18355340,388.0,616.0,253.0,147.0,36.32,88.08,25.59,261.0,329.0,253.0,387.0
3810,18355440,388.0,616.0,253.0,147.0,36.32,88.08,25.59,261.0,330.0,252.0,387.0
3811,18355540,388.0,616.0,254.0,147.0,36.32,88.08,25.59,263.0,330.0,252.0,385.0
3812,18355640,388.0,616.0,253.0,147.0,36.32,88.08,25.59,260.0,328.0,251.0,387.0
3813,18355740,388.0,616.0,254.0,146.0,36.32,88.08,25.59,262.0,330.0,252.0,387.0
3814,18355840,388.0,616.0,254.0,147.0,36.32,88.08,25.59,260.0,329.0,249.0,387.0
3815,18355940,388.0,616.0,254.0,147.0,36.32,88.08,25.59,260.0,329.0,253.0,386.0
3816,18356040,388.0,616.0,254.0,147.0,36.32,88.08,25.59,261.0,329.0,251.0,388.0
3817,18356140,388.0,616.0,254.0,147.0,36.32,88.08,25.59,261.0,329.0,253.0,386.0
3818,18356240,388.0,616.0,254.0,147.0,36.32,88.08,25.59,260.0,329.0,251.0,387.0
3819,18356340,389.0,616.0,254.0,147.0,36.32,88.08,25.59,261.0,330.0,253.0,387.0
3820,18356440,389.0,616.0,254.0,147.0,36.32,88.08,25.59,260.0,326.0,252.0,387.0
3821,18356540,388.0,616.0,255.0,147.0,36.32,88.08,25.59,261.0,329.0,252.0,387.0
3822,18356640,389.0,616.0,254.0,147.0,36.32,88.08,25.59,260.0,329.0,251.0,388.0
3823,18356740,388.0,616.0,254.0,147.0,36.32,88.08,25.59,261.0,329.0,254.0,387.0
3824,18356840,388.0,616.0,255.0,146.0,36.32,88.08,25.59,260.0,329.0,251.0,388.0
3825,18356940,389.0,616.0,255.0,146.0,36.32,88.08,25.59,262.0,330.0,255.0,387.0
3826,18357040,389.0,616.0,254.0,147.0,36.32,88.08,25.59,259.0,327.0,252.0,388.0
3827,18357140,389.0,616.0,255.0,146.0,36.32,88.08,25.59,261.0,329.0,255.0,388.0
3828,18357240,388.0,616.0,255.0,146.0,36.32,88.08,25.59,260.0,329.0,250.0,388.0
3829,18357340,388.0,616.0,255.0,147.0,36.32,88.08,25.59,262.0,328.0,254.0,388.0
3830,18357440,389.0,616.0,255.0,146.0,36.32,88.08,25.59,259.0,329.0,251.0,388.0
3831,18357540,388.0,616.0,254.0,146.0,36.32,88.08,25.59,263.0,329.0,252.0,389.0
3832,18357640,389.0,616.0,255.0,146.0,36.32,88.08,25.59,260.0,329.0,252.0,388.0
3833,18357740,388.0,616.0,255.0,145.0,36.32,88.08,25.59,263.0,328.0,255.0,389.0
3834,18357840,388.0,616.0,256.0,146.0,36.32,88.08,25.59,259.0,329.0,251.0,387.0
3835,18357940,389.0,616.0,256.0,146.0,36.32,88.08,25.59,262.0,325.0,252.0,392.0
3836,18358040,389.0,616.0,255.0,145.0,36.32,88.08,25.59,259.0,329.0,254.0,389.0
3837,18358140,389.0,616.0,255.0,145.0,36.32,88.08,25.59,263.0,329.0,254.0,388.0
3838,18358240,389.0,615.0,255.0,145.0,36.32,88.08,25.59,260.0,328.0,251.0,389.0
3839,18358340,388.0,615.0,256.0,145.0,36.32,88.08,25.59,262.0,329.0,254.0,390.0
3840,18358440,389.0,616.0,256.0,145.0,36.32,88.08,25.59,259.0,328.0,250.0,388.0
3841,18358540,388.0,616.0,255.0,146.0,36.32,88.08,25.59,263.0,329.0,255.0,388.0
3842,18358640,389.0,616.0,256.0,145.0,36.32,88.08,25.59,259.0,328.0,251.0,389.0
3843,18358740,389.0,616.0,256.0,145.0,36.32,88.08,25.59,263.0,327.0,253.0,390.0
3844,18358840,389.0,616.0,256.0,145.0,36.32,88.08,25.59,260.0,328.0,251.0,389.0
3845,18358940,389.0,615.0,256.0,145.0,36.32,88.08,25.59,263.0,328.0,253.0,388.0
3846,18359040,389.0,615.0,255.0,145.0,36.32,88.08,25.59,260.0,328.0,250.0,388.0
3847,18359140,390.0,615.0,256.0,145.0,36.32,88.08,25.59,263.0,328.0,253.0,388.0
3848,18359240,389.0,616.0,256.0,144.0,36.32,88.08,25.59,259.0,327.0,252.0,389.0
3849,18359340,389.0,615.0,256.0,144.0,36.32,88.08,25.59,260.0,327.0,254.0,388.0
3850,18359440,389.0,616.0,256.0,144.0,36.32,88.08,25.59,259.0,328.0,251.0,388.0
3851,18359540,389.0,616.0,257.0,144.0,36.32,88.08,25.59,261.0,328.0,252.0,387.0
3852,18359640,389.0,615.0,256.0,144.0,36.32,88.08,25.59,258.0,328.0,248.0,388.0
3853,18359740,389.0,616.0,256.0,144.0,36.32,88.08,25.59,261.0,328.0,252.0,386.0
3854,18359840,389.0,616.0,257.0,144.0,36.32,88.08,25.59,260.0,325.0,251.0,388.0
3855,18359940,389.0,616.0,256.0,144.0,36.32,88.08,25.59,260.0,328.0,250.0,387.0
3856,18360040,389.0,616.0,256.0,144.0,36.32,88.08,25.59,258.0,330.0,251.0,388.0
3857,18360140,389.0,615.0,257.0,144.0,36.32,88.08,25.59,261.0,328.0,253.0,387.0
3858,18360240,389.0,616.0,257.0,145.0,36.32,88.08,25.59,259.0,327.0,251.0,388.0
3859,18360340,390.0,615.0,256.0,144.0,36.32,88.08,25.59,261.0,328.0,252.0,387.0
3860,18360440,389.0,615.0,257.0,143.0,36.32,88.08,25.59,259.0,328.0,250.0,389.0
3861,18360540,389.0,615.0,257.0,144.0,36.32,88.08,25.59,259.0,325.0,253.0,387.0
3862,18360640,389.0,616.0,256.0,144.0,36.32,88.08,25.59,260.0,328.0,251.0,389.0
3863,18360740,389.0,615.0,257.0,144.0,36.32,88.08,25.59,260.0,326.0,253.0,389.0
3864,18360840,390.0,615.0,257.0,144.0,36.32,88.08,25.59,259.0,327.0,251.0,388.0
3865,18360940,390.0,615.0,257.0,143.0,36.32,88.08,25.59,259.0,326.0,252.0,388.0
3866,18361040,389.0,616.0,257.0,143.0,36.32,88.08,25.59,259.0,326.0,251.0,389.0
3867,18361140,389.0,615.0,257.0,144.0,36.32,88.08,25.59,260.0,327.0,253.0,388.0
3868,18361240,389.0,615.0,258.0,143.0,36.32,88.08,25.59,259.0,325.0,251.0,389.0
3869,18361340,390.0,615.0,258.0,143.0,36.32,88.08,25.59,261.0,326.0,253.0,388.0
3870,18361440,390.0,615.0,257.0,144.0,36.32,88.08,25.59,259.0,326.0,251.0,389.0
3871,18361540,390.0,615.0,257.0,142.0,36.32,88.08,25.59,259.0,326.0,254.0,388.0
3872,18361640,389.0,615.0,257.0,143.0,36.32,88.08,25.59,259.0,327.0,251.0,389.0
3873,18361740,389.0,615.0,258.0,143.0,36.32,88.08,25.59,261.0,327.0,253.0,388.0
3874,18361840,389.0,615.0,257.0,143.0,36.32,88.08,25.59,259.0,327.0,250.0,389.0
3875,18361940,389.0,614.0,258.0,143.0,36.32,88.08,25.59,262.0,325.0,253.0,389.0
3876,18362040,390.0,615.0,258.0,142.0,36.32,88.08,25.59,257.0,326.0,251.0,390.0
3877,18362140,389.0,615.0,257.0,142.0,36.32,88.08,25.59,262.0,327.0,253.0,387.0
3878,18362240,389.0,615.0,257.0,142.0,36.32,88.08,25.59,259.0,326.0,251.0,389.0
3879,18362340,389.0,615.0,257.0,142.0,36.32,88.08,25.59,261.0,327.0,253.0,388.0
3880,18362440,389.0,614.0,257.0,143.0,36.32,88.08,25.59,260.0,325.0,250.0,389.0
3881,18362540,389.0,615.0,258.0,143.0,36.32,88.08,25.59,261.0,325.0,252.0,389.0
3882,18362640,389.0,614.0,259.0,143.0,36.32,88.08,25.59,259.0,326.0,252.0,390.0
3883,18362740,389.0,615.0,258.0,143.0,36.32,88.08,25.59,261.0,325.0,251.0,388.0
